,timestamp,open,high,low,close,volume
2972,2025-05-01 16:20:00,559.84,559.48,559.48,559.89,48384.0
2973,2025-05-01 16:21:00,559.86,559.66,559.66,559.8448,37087.0
2974,2025-05-01 16:22:00,559.838,559.75,559.75,559.94,69348.0
2975,2025-05-01 16:23:00,559.9401,559.7,559.7,559.83,47570.0
2976,2025-05-01 16:24:00,559.81,559.41,559.41,559.445,54956.0
2977,2025-05-01 16:25:00,559.46,559.36,559.36,560.2798,69560.0
2978,2025-05-01 16:26:00,560.33,560.31,560.31,560.573497,80540.0
2979,2025-05-01 16:27:00,560.56,560.18,560.18,560.31,55351.0
2980,2025-05-01 16:28:00,560.2811,560.135,560.135,560.2309,59639.0
2981,2025-05-01 16:29:00,560.2,560.11,560.11,560.31,33423.0
2982,2025-05-01 16:30:00,560.31,560.11,560.11,560.25,36036.0
2983,2025-05-01 16:31:00,560.26,560.26,560.26,560.49,76343.0
2984,2025-05-01 16:32:00,560.46,560.1625,560.1625,560.43,43628.0
2985,2025-05-01 16:33:00,560.48,560.34,560.34,560.5907,285897.0
2986,2025-05-01 16:34:00,560.6,560.4701,560.4701,560.64,45654.0
2987,2025-05-01 16:35:00,560.68,560.43,560.43,560.48,56005.0
2988,2025-05-01 16:36:00,560.495,560.46,560.46,560.6,175914.0
2989,2025-05-01 16:37:00,560.58,560.5187,560.5187,560.91,121727.0
2990,2025-05-01 16:38:00,560.9166,560.582,560.582,560.68,61049.0
2991,2025-05-01 16:39:00,560.73,560.52,560.52,560.69,76074.0
2992,2025-05-01 16:40:00,560.7,560.31,560.31,560.47,80254.0
2993,2025-05-01 16:41:00,560.46,559.77,559.77,560.29,112957.0
2994,2025-05-01 16:42:00,560.26,560.0,560.0,560.02,39636.0
2995,2025-05-01 16:43:00,560.02,560.02,560.02,560.23,32945.0
2996,2025-05-01 16:44:00,560.19,560.1751,560.1751,560.38,32800.0
2997,2025-05-01 16:45:00,560.32,560.04,560.04,560.04,27314.0
2998,2025-05-01 16:46:00,560.07,559.98,559.98,560.025,37105.0
2999,2025-05-01 16:47:00,560.021,559.76,559.76,559.8492,70264.0
3000,2025-05-01 16:48:00,559.8138,559.7,559.7,559.77,43652.0
3001,2025-05-01 16:49:00,559.76,559.37,559.37,559.5515,73025.0
3002,2025-05-01 16:50:00,559.52,559.45,559.45,559.999,69691.0
3003,2025-05-01 16:51:00,560.0,559.67,559.67,559.785,53840.0
3004,2025-05-01 16:52:00,559.78,559.2,559.2,559.355,177553.0
3005,2025-05-01 16:53:00,559.33,559.2,559.2,559.39,51498.0
3006,2025-05-01 16:54:00,559.39,559.375,559.375,559.59,66171.0
3007,2025-05-01 16:55:00,559.6,559.4799,559.4799,559.8348,31983.0
3008,2025-05-01 16:56:00,559.815,559.7955,559.7955,559.87,67524.0
3009,2025-05-01 16:57:00,559.85,559.6,559.6,559.66,45052.0
3010,2025-05-01 16:58:00,559.67,559.514,559.514,559.68,32484.0
3011,2025-05-01 16:59:00,559.65,559.57,559.57,559.69,23397.0
3012,2025-05-01 17:00:00,559.64,559.64,559.64,559.83,32252.0
3013,2025-05-01 17:01:00,559.9,559.89,559.89,560.295,77144.0
3014,2025-05-01 17:02:00,560.311,560.28,560.28,560.62,203550.0
3015,2025-05-01 17:03:00,560.63,560.6135,560.6135,560.7963,238485.0
3016,2025-05-01 17:04:00,560.78,560.67,560.67,561.01,76022.0
3017,2025-05-01 17:05:00,561.02,560.66,560.66,560.85,71027.0
3018,2025-05-01 17:06:00,560.895,560.86,560.86,561.009,35652.0
3019,2025-05-01 17:07:00,561.0,560.93,560.93,561.3,209805.0
3020,2025-05-01 17:08:00,561.3,561.26,561.26,561.37,41916.0
3021,2025-05-01 17:09:00,561.395,561.29,561.29,561.41,31445.0
3022,2025-05-01 17:10:00,561.4297,561.34,561.34,561.4,189315.0
3023,2025-05-01 17:11:00,561.4,561.18,561.18,561.405,95955.0
3024,2025-05-01 17:12:00,561.39,561.34,561.34,561.38,45969.0
3025,2025-05-01 17:13:00,561.405,561.3001,561.3001,561.38,36011.0
3026,2025-05-01 17:14:00,561.45,561.32,561.32,561.42,22800.0
3027,2025-05-01 17:15:00,561.4297,561.4,561.4,561.6088,283811.0
3028,2025-05-01 17:16:00,561.6052,561.51,561.51,561.59,73503.0
3029,2025-05-01 17:17:00,561.5809,561.5809,561.5809,561.84,68835.0
3030,2025-05-01 17:18:00,561.8417,561.63,561.63,561.755,66381.0
3031,2025-05-01 17:19:00,561.7548,561.7,561.7,561.76,24137.0
3032,2025-05-01 17:20:00,561.74,561.63,561.63,561.69,31226.0
3033,2025-05-01 17:21:00,561.7,561.68,561.68,561.76,33581.0
3034,2025-05-01 17:22:00,561.7504,561.72,561.72,561.8001,22214.0
3035,2025-05-01 17:23:00,561.79,561.77,561.77,561.93,26902.0
3036,2025-05-01 17:24:00,561.93,561.55,561.55,561.61,81835.0
3037,2025-05-01 17:25:00,561.61,561.61,561.61,561.72,42224.0
3038,2025-05-01 17:26:00,561.69,561.51,561.51,561.565,42150.0
3039,2025-05-01 17:27:00,561.58,560.95,560.95,560.97,129620.0
3040,2025-05-01 17:28:00,560.97,560.95,560.95,561.155,30403.0
3041,2025-05-01 17:29:00,561.0701,561.0701,561.0701,561.34,49911.0
3042,2025-05-01 17:30:00,561.35,561.11,561.11,561.3097,49133.0
3043,2025-05-01 17:31:00,561.3,561.175,561.175,561.34,42358.0
3044,2025-05-01 17:32:00,561.31,561.31,561.31,561.43,38652.0
3045,2025-05-01 17:33:00,561.355,561.32,561.32,561.41,43407.0
3046,2025-05-01 17:34:00,561.39,561.1801,561.1801,561.68,89549.0
3047,2025-05-01 17:35:00,561.67,561.41,561.41,561.41,49720.0
3048,2025-05-01 17:36:00,561.42,561.37,561.37,561.66,59618.0
3049,2025-05-01 17:37:00,561.65,561.421,561.421,561.49,17157.0
3050,2025-05-01 17:38:00,561.49,561.3101,561.3101,561.34,30221.0
3051,2025-05-01 17:39:00,561.3358,561.13,561.13,561.22,58413.0
3052,2025-05-01 17:40:00,561.2,560.6801,560.6801,560.85,76160.0
3053,2025-05-01 17:41:00,560.8502,560.49,560.49,560.52,90278.0
3054,2025-05-01 17:42:00,560.5198,560.21,560.21,560.26,93074.0
3055,2025-05-01 17:43:00,560.2892,560.2,560.2,560.22,67233.0
3056,2025-05-01 17:44:00,560.22,560.01,560.01,560.165,70332.0
3057,2025-05-01 17:45:00,560.18,560.121,560.121,560.1284,31629.0
3058,2025-05-01 17:46:00,560.11,559.8932,559.8932,560.3507,55671.0
3059,2025-05-01 17:47:00,560.3775,560.34,560.34,560.361,39506.0
3060,2025-05-01 17:48:00,560.3691,560.2103,560.2103,560.58,24478.0
3061,2025-05-01 17:49:00,560.59,560.56,560.56,560.68,31151.0
3062,2025-05-01 17:50:00,560.67,560.61,560.61,560.88,35384.0
3063,2025-05-01 17:51:00,560.88,560.66,560.66,560.71,95695.0
3064,2025-05-01 17:52:00,560.72,560.18,560.18,560.25,51441.0
3065,2025-05-01 17:53:00,560.22,560.19,560.19,560.3309,30380.0
3066,2025-05-01 17:54:00,560.32,560.32,560.32,560.66,44477.0
3067,2025-05-01 17:55:00,560.65,560.52,560.52,560.59,23567.0
3068,2025-05-01 17:56:00,560.6,560.29,560.29,560.4,39075.0
3069,2025-05-01 17:57:00,560.4217,560.37,560.37,560.8,36887.0
3070,2025-05-01 17:58:00,560.81,560.51,560.51,560.65,45113.0
3071,2025-05-01 17:59:00,560.67,560.57,560.57,560.57,18441.0
3072,2025-05-01 18:00:00,560.58,560.47,560.47,560.7399,26197.0
3073,2025-05-01 18:01:00,560.71,560.66,560.66,560.93,187059.0
3074,2025-05-01 18:02:00,560.94,560.88,560.88,560.96,72000.0
3075,2025-05-01 18:03:00,560.99,560.88,560.88,561.055,70392.0
3076,2025-05-01 18:04:00,561.06,560.97,560.97,561.08,36853.0
3077,2025-05-01 18:05:00,561.065,560.92,560.92,561.13,60929.0
3078,2025-05-01 18:06:00,561.13,561.13,561.13,561.35,51905.0
3079,2025-05-01 18:07:00,561.31,561.31,561.31,561.4596,46416.0
3080,2025-05-01 18:08:00,561.465,561.46,561.46,561.7236,84533.0
3081,2025-05-01 18:09:00,561.74,561.7,561.7,561.8001,96466.0
3082,2025-05-01 18:10:00,561.78,561.65,561.65,561.98,55081.0
3083,2025-05-01 18:11:00,561.96,561.8296,561.8296,561.96,95903.0
3084,2025-05-01 18:12:00,561.96,561.78,561.78,561.935,51998.0
3085,2025-05-01 18:13:00,561.965,561.81,561.81,561.83,53638.0
3086,2025-05-01 18:14:00,561.84,561.81,561.81,561.91,27561.0
3087,2025-05-01 18:15:00,561.91,561.89,561.89,562.21,69419.0
3088,2025-05-01 18:16:00,562.23,562.17,562.17,562.305,79409.0
3089,2025-05-01 18:17:00,562.31,562.07,562.07,562.19,102624.0
3090,2025-05-01 18:18:00,562.205,562.11,562.11,562.11,159621.0
3091,2025-05-01 18:19:00,562.1,561.99,561.99,562.15,91803.0
3092,2025-05-01 18:20:00,562.15,561.7,561.7,561.92,119199.0
3093,2025-05-01 18:21:00,561.88,561.7,561.7,561.82,94565.0
3094,2025-05-01 18:22:00,561.81,561.435,561.435,561.6,104601.0
3095,2025-05-01 18:23:00,561.65,561.55,561.55,561.61,64616.0
3096,2025-05-01 18:24:00,561.66,561.48,561.48,561.48,61714.0
3097,2025-05-01 18:25:00,561.4999,561.425,561.425,561.51,62419.0
3098,2025-05-01 18:26:00,561.5,561.07,561.07,561.14,129910.0
3099,2025-05-01 18:27:00,561.14,561.05,561.05,561.38,84875.0
3100,2025-05-01 18:28:00,561.41,561.36,561.36,561.79,100724.0
3101,2025-05-01 18:29:00,561.78,561.76,561.76,561.89,98963.0
3102,2025-05-01 18:30:00,561.9,561.77,561.77,561.89,61037.0
3103,2025-05-01 18:31:00,561.91,561.9044,561.9044,562.18,67781.0
3104,2025-05-01 18:32:00,562.2,562.06,562.06,562.191,79249.0
3105,2025-05-01 18:33:00,562.18,561.83,561.83,562.13,76075.0
3106,2025-05-01 18:34:00,562.11,561.94,561.94,562.08,125621.0
3107,2025-05-01 18:35:00,562.07,561.84,561.84,561.8607,54565.0
3108,2025-05-01 18:36:00,561.87,561.75,561.75,561.93,89561.0
3109,2025-05-01 18:37:00,561.93,561.885,561.885,561.98,60895.0
3110,2025-05-01 18:38:00,561.97,561.86,561.86,562.03,72965.0
3111,2025-05-01 18:39:00,562.01,561.9,561.9,562.04,46084.0
3112,2025-05-01 18:40:00,562.06,561.99,561.99,562.189,39283.0
3113,2025-05-01 18:41:00,562.2,561.9808,561.9808,562.02,65830.0
3114,2025-05-01 18:42:00,562.0189,561.8,561.8,562.02,82906.0
3115,2025-05-01 18:43:00,562.0181,562.01,562.01,562.2496,77204.0
3116,2025-05-01 18:44:00,562.24,562.145,562.145,562.2,48589.0
3117,2025-05-01 18:45:00,562.19,562.18,562.18,562.39,308463.0
3118,2025-05-01 18:46:00,562.36,562.08,562.08,562.08,121693.0
3119,2025-05-01 18:47:00,562.0701,561.95,561.95,562.04,57245.0
3120,2025-05-01 18:48:00,562.03,562.03,562.03,562.26,80578.0
3121,2025-05-01 18:49:00,562.28,562.23,562.23,562.25,48048.0
3122,2025-05-01 18:50:00,562.26,562.223,562.223,562.3301,51204.0
3123,2025-05-01 18:51:00,562.33,562.09,562.09,562.17,71777.0
3124,2025-05-01 18:52:00,562.15,561.87,561.87,561.95,57997.0
3125,2025-05-01 18:53:00,561.91,561.76,561.76,561.82,55640.0
3126,2025-05-01 18:54:00,561.785,561.68,561.68,561.7885,63520.0
3127,2025-05-01 18:55:00,561.78,561.73,561.73,561.87,54391.0
3128,2025-05-01 18:56:00,561.86,561.86,561.86,561.95,52249.0
3129,2025-05-01 18:57:00,561.93,561.78,561.78,561.78,51203.0
3130,2025-05-01 18:58:00,561.75,561.7,561.7,561.81,63682.0
3131,2025-05-01 18:59:00,561.805,561.62,561.62,561.705,66815.0
3132,2025-05-01 19:00:00,561.73,561.41,561.41,561.43,120742.0
3133,2025-05-01 19:01:00,561.4368,561.38,561.38,561.61,76565.0
3134,2025-05-01 19:02:00,561.6,561.31,561.31,561.63,103629.0
3135,2025-05-01 19:03:00,561.64,561.62,561.62,561.89,154857.0
3136,2025-05-01 19:04:00,561.9044,561.81,561.81,561.98,43339.0
3137,2025-05-01 19:05:00,561.955,561.76,561.76,561.85,121608.0
3138,2025-05-01 19:06:00,561.84,561.595,561.595,561.88,105499.0
3139,2025-05-01 19:07:00,561.86,561.59,561.59,561.59,58311.0
3140,2025-05-01 19:08:00,561.58,561.4,561.4,561.495,107233.0
3141,2025-05-01 19:09:00,561.51,561.32,561.32,561.36,90161.0
3142,2025-05-01 19:10:00,561.35,560.855,560.855,561.06,133817.0
3143,2025-05-01 19:11:00,561.07,561.04,561.04,561.09,166108.0
3144,2025-05-01 19:12:00,561.11,560.94,560.94,561.0503,78281.0
3145,2025-05-01 19:13:00,561.065584,560.95,560.95,561.5566,97819.0
3146,2025-05-01 19:14:00,561.55,561.55,561.55,561.6304,120189.0
3147,2025-05-01 19:15:00,561.6373,561.5,561.5,561.6239,45150.0
3148,2025-05-01 19:16:00,561.59,561.32,561.32,561.47,148136.0
3149,2025-05-01 19:17:00,561.48,561.43,561.43,561.55,137901.0
3150,2025-05-01 19:18:00,561.55,561.51,561.51,561.73,166100.0
3151,2025-05-01 19:19:00,561.745,561.47,561.47,561.68,127159.0
3152,2025-05-01 19:20:00,561.665,561.66,561.66,561.86,227783.0
3153,2025-05-01 19:21:00,561.86,561.53,561.53,561.64,111365.0
3154,2025-05-01 19:22:00,561.64,561.58,561.58,561.675,80065.0
3155,2025-05-01 19:23:00,561.66,561.56,561.56,561.7,90203.0
3156,2025-05-01 19:24:00,561.705,561.59,561.59,561.66,120090.0
3157,2025-05-01 19:25:00,561.62,561.53,561.53,561.72,79008.0
3158,2025-05-01 19:26:00,561.71,561.65,561.65,561.75,66932.0
3159,2025-05-01 19:27:00,561.7697,561.69,561.69,561.77,103933.0
3160,2025-05-01 19:28:00,561.77,561.7571,561.7571,561.98,96701.0
3161,2025-05-01 19:29:00,561.97,561.97,561.97,562.03,136735.0
3162,2025-05-01 19:30:00,562.02,561.78,561.78,561.94,154018.0
3163,2025-05-01 19:31:00,561.94,561.94,561.94,562.0,279943.0
3164,2025-05-01 19:32:00,562.005,561.83,561.83,562.03,118648.0
3165,2025-05-01 19:33:00,562.01,561.86,561.86,561.97,133631.0
3166,2025-05-01 19:34:00,561.95,561.85,561.85,561.88,93178.0
3167,2025-05-01 19:35:00,561.87,561.63,561.63,561.65,144338.0
3168,2025-05-01 19:36:00,561.64,561.36,561.36,561.52,89155.0
3169,2025-05-01 19:37:00,561.5348,561.53,561.53,561.8099,108953.0
3170,2025-05-01 19:38:00,561.77,561.57,561.57,561.69,167329.0
3171,2025-05-01 19:39:00,561.68,561.37,561.37,561.3704,84541.0
3172,2025-05-01 19:40:00,561.4,561.35,561.35,561.49,71869.0
3173,2025-05-01 19:41:00,561.47,561.3255,561.3255,561.365,256647.0
3174,2025-05-01 19:42:00,561.355,561.15,561.15,561.23,151222.0
3175,2025-05-01 19:43:00,561.24,561.11,561.11,561.2,105731.0
3176,2025-05-01 19:44:00,561.2,561.122,561.122,561.39,253790.0
3177,2025-05-01 19:45:00,561.4,561.3302,561.3302,561.55,378304.0
3178,2025-05-01 19:46:00,561.57,561.57,561.57,561.8299,256127.0
3179,2025-05-01 19:47:00,561.82,561.72,561.72,562.11,233310.0
3180,2025-05-01 19:48:00,562.1,561.93,561.93,562.1901,317225.0
3181,2025-05-01 19:49:00,562.2,561.98,561.98,562.19,227171.0
3182,2025-05-01 19:50:00,562.17,560.88,560.88,560.945,387851.0
3183,2025-05-01 19:51:00,560.94,560.36,560.36,560.415,493459.0
3184,2025-05-01 19:52:00,560.41,560.16,560.16,560.68,389531.0
3185,2025-05-01 19:53:00,560.8,560.66,560.66,560.94,179960.0
3186,2025-05-01 19:54:00,560.92,560.33,560.33,560.341,292204.0
3187,2025-05-01 19:55:00,560.34,559.3334,559.3334,559.63,768313.0
3188,2025-05-01 19:56:00,559.645,558.9,558.9,559.3954,420308.0
3189,2025-05-01 19:57:00,559.42,558.95,558.95,558.98,560631.0
3190,2025-05-01 19:58:00,558.98,558.46,558.46,558.52,804418.0
3191,2025-05-01 19:59:00,558.54,557.86,557.86,558.46,1986435.0
3192,2025-05-01 20:00:00,558.41,558.14,558.14,559.19,304549.0
3193,2025-05-01 20:01:00,559.36,557.4,557.4,557.41,255088.0
3194,2025-05-01 20:02:00,557.34,556.73,556.73,556.92,111271.0
3195,2025-05-01 20:03:00,556.99,556.8,556.8,557.0,156960.0
3196,2025-05-01 20:04:00,556.97,556.6,556.6,556.62,180473.0
3197,2025-05-01 20:05:00,556.6298,556.56,556.56,556.8301,321506.0
3198,2025-05-01 20:06:00,556.82,556.0,556.0,556.42,121749.0
3199,2025-05-01 20:07:00,556.5,556.25,556.25,556.37,55773.0
3200,2025-05-01 20:08:00,556.35,556.32,556.32,556.41,93789.0
3201,2025-05-01 20:09:00,556.42,556.39,556.39,556.61,35220.0
3202,2025-05-01 20:10:00,556.52,556.16,556.16,556.37,48961.0
3203,2025-05-01 20:11:00,556.48,556.2024,556.2024,556.4601,15180.0
3204,2025-05-01 20:12:00,556.5,556.46,556.46,556.74,3682036.0
3205,2025-05-01 20:13:00,556.65,556.56,556.56,556.92,56072.0
3206,2025-05-01 20:14:00,556.95,556.81,556.81,556.91,83408.0
3207,2025-05-01 20:15:00,556.9,556.87,556.87,557.5101,32379.0
3208,2025-05-01 20:16:00,557.61,557.45,557.45,557.85,24352.0
3209,2025-05-01 20:17:00,557.85,557.4,557.4,557.6,61429.0
3210,2025-05-01 20:18:00,557.58,557.5,557.5,557.63,9986.0
3211,2025-05-01 20:19:00,557.81,557.57,557.57,557.82,7750.0
3212,2025-05-01 20:20:00,557.9,557.7,557.7,557.88,28041.0
3213,2025-05-01 20:21:00,557.89,557.77,557.77,557.87,18785.0
3214,2025-05-01 20:22:00,557.92,557.9,557.9,557.92,25738.0
3215,2025-05-01 20:23:00,557.88,557.87,557.87,558.2,138089.0
3216,2025-05-01 20:24:00,558.2199,558.03,558.03,558.04,132145.0
3217,2025-05-01 20:25:00,558.05,557.75,557.75,557.92,17931.0
3218,2025-05-01 20:26:00,557.93,557.73,557.73,557.82,61728.0
3219,2025-05-01 20:27:00,557.85,557.78,557.78,557.8,21340.0
3220,2025-05-01 20:28:00,557.77,557.6,557.6,557.81,25329.0
3221,2025-05-01 20:29:00,557.8,557.64,557.64,557.91,22301.0
3222,2025-05-01 20:30:00,557.9,557.21,557.21,557.87,127316.0
3223,2025-05-01 20:31:00,557.87,557.25,557.25,557.66,37260.0
3224,2025-05-01 20:32:00,557.56,557.46,557.46,557.4603,12798.0
3225,2025-05-01 20:33:00,557.55,557.28,557.28,557.4,19514.0
3226,2025-05-01 20:34:00,557.53,557.47,557.47,557.47,10148.0
3227,2025-05-01 20:35:00,557.46,557.37,557.37,557.37,170147.0
3228,2025-05-01 20:36:00,557.32,557.2,557.2,557.26,8483.0
3229,2025-05-01 20:37:00,557.36,557.1,557.1,557.46,146754.0
3230,2025-05-01 20:38:00,557.47,557.47,557.47,557.66,19660.0
3231,2025-05-01 20:39:00,557.5,557.36,557.36,557.36,75047.0
3232,2025-05-01 20:40:00,557.42,557.05,557.05,557.06,40841.0
3233,2025-05-01 20:41:00,557.1,557.04,557.04,557.19,15851.0
3234,2025-05-01 20:42:00,557.17,556.95,556.95,556.95,36161.0
3235,2025-05-01 20:43:00,556.95,556.78,556.78,556.86,38020.0
3236,2025-05-01 20:44:00,556.84,556.7997,556.7997,556.91,5947.0
3237,2025-05-01 20:45:00,556.75,556.55,556.55,557.0299,18433.0
3238,2025-05-01 20:46:00,557.03,557.03,557.03,557.11,20950.0
3239,2025-05-01 20:47:00,557.24,557.24,557.24,557.24,988.0
3240,2025-05-01 20:48:00,557.23,557.11,557.11,557.26,41161.0
3241,2025-05-01 20:49:00,557.24,557.2,557.2,557.22,5380.0
3242,2025-05-01 20:50:00,557.32,557.05,557.05,557.07,15669.0
3243,2025-05-01 20:51:00,557.21,557.2,557.2,557.29,8132.0
3244,2025-05-01 20:52:00,557.3,557.24,557.24,557.24,1852.0
3245,2025-05-01 20:53:00,557.2,557.16,557.16,557.26,2236.0
3246,2025-05-01 20:54:00,557.2403,557.2403,557.2403,557.33,7503.0
3247,2025-05-01 20:55:00,557.38,557.25,557.25,557.25,4619.0
3248,2025-05-01 20:56:00,557.23,557.08,557.08,557.1,7378.0
3249,2025-05-01 20:57:00,557.08,557.08,557.08,557.11,3782.0
3250,2025-05-01 20:59:00,557.2,556.881,556.881,557.0,3018.0
3251,2025-05-01 21:00:00,557.06,557.06,557.06,557.21,6918.0
3252,2025-05-01 21:01:00,557.1,556.75,556.75,556.76,7333.0
3253,2025-05-01 21:02:00,556.85,556.65,556.65,556.85,5443.0
3254,2025-05-01 21:03:00,557.04,557.04,557.04,557.1,4136.0
3255,2025-05-01 21:04:00,557.06,557.06,557.06,557.22,3230.0
3256,2025-05-01 21:05:00,557.24,557.15,557.15,557.23,2566.0
3257,2025-05-01 21:06:00,557.23,557.23,557.23,557.25,3619.0
3258,2025-05-01 21:07:00,557.24,557.23,557.23,557.25,7306.0
3259,2025-05-01 21:08:00,557.3,557.25,557.25,557.3,3405.0
3260,2025-05-01 21:09:00,557.2,557.2,557.2,557.249,8023.0
3261,2025-05-01 21:10:00,557.24,557.11,557.11,557.11,4288.0
3262,2025-05-01 21:11:00,557.4,555.6,555.6,557.2,10455.0
3263,2025-05-01 21:12:00,557.3,557.27,557.27,557.35,3061.0
3264,2025-05-01 21:13:00,557.2,557.1807,557.1807,557.1807,5058.0
3265,2025-05-01 21:14:00,557.3,557.3,557.3,557.3,1057.0
3266,2025-05-01 21:15:00,557.38,557.38,557.38,557.38,477.0
3267,2025-05-01 21:16:00,557.339,557.3,557.3,557.3,1216.0
3268,2025-05-01 21:17:00,557.35,557.35,557.35,557.41,725.0
3269,2025-05-01 21:18:00,557.45,557.45,557.45,557.45,912.0
3270,2025-05-01 21:19:00,557.55,557.55,557.55,557.7,9971.0
3271,2025-05-01 21:20:00,557.66,557.66,557.66,557.7,4387.0
3272,2025-05-01 21:21:00,557.6,557.55,557.55,558.0,6586.0
3273,2025-05-01 21:22:00,557.89,557.89,557.89,558.0,5483.0
3274,2025-05-01 21:23:00,557.85,557.8,557.8,557.95,1980.0
3275,2025-05-01 21:24:00,557.85,557.7,557.7,557.7,11256.0
3276,2025-05-01 21:25:00,557.7,557.32,557.32,557.45,5196.0
3277,2025-05-01 21:26:00,557.6,557.6,557.6,557.95,3065.0
3278,2025-05-01 21:27:00,557.9,557.56,557.56,557.95,14701.0
3279,2025-05-01 21:28:00,557.8,557.7,557.7,557.7,1112.0
3280,2025-05-01 21:29:00,557.6011,557.6011,557.6011,557.6011,180.0
3281,2025-05-01 21:30:00,557.79,557.79,557.79,557.85,538.0
3282,2025-05-01 21:31:00,557.85,557.85,557.85,557.9599,57411.0
3283,2025-05-01 21:32:00,557.8,557.8,557.8,557.98,1304.0
3284,2025-05-01 21:33:00,557.9,557.9,557.9,557.9,1615.0
3285,2025-05-01 21:34:00,557.94,557.94,557.94,557.94,446.0
3286,2025-05-01 21:35:00,557.9,557.8,557.8,557.8,2453.0
3287,2025-05-01 21:36:00,557.75,557.71,557.71,557.75,1443.0
3288,2025-05-01 21:37:00,557.75,557.75,557.75,557.75,430.0
3289,2025-05-01 21:38:00,557.66,557.4305,557.4305,557.4305,2438.0
3290,2025-05-01 21:39:00,557.5,557.5,557.5,557.62,2398.0
3291,2025-05-01 21:40:00,557.55,557.39,557.39,557.39,1445.0
3292,2025-05-01 21:41:00,557.3,557.24,557.24,557.24,1849.0
3293,2025-05-01 21:42:00,557.15,557.12,557.12,557.12,2524.0
3294,2025-05-01 21:43:00,557.2,557.2,557.2,557.2,533.0
3295,2025-05-01 21:44:00,557.2,557.2,557.2,557.3728,1421.0
3296,2025-05-01 21:45:00,557.12,557.12,557.12,557.13,1175.0
3297,2025-05-01 21:46:00,557.23,557.0,557.0,557.0,11129.0
3298,2025-05-01 21:47:00,557.0,556.9,556.9,556.9,2126.0
3299,2025-05-01 21:48:00,556.9,556.88,556.88,556.88,1947.0
3300,2025-05-01 21:49:00,556.75,555.3,555.3,556.4995,7517.0
3301,2025-05-01 21:50:00,556.5,556.5,556.5,556.5675,1843.0
3302,2025-05-01 21:51:00,556.6,556.6,556.6,556.74,271.0
3303,2025-05-01 21:53:00,556.6,556.6,556.6,556.7,590.0
3304,2025-05-01 21:54:00,556.75,556.75,556.75,556.8,610.0
3305,2025-05-01 21:55:00,556.92,556.92,556.92,556.92,376.0
3306,2025-05-01 21:57:00,556.89,556.89,556.89,556.89,1477.0
3307,2025-05-01 21:58:00,556.97,556.97,556.97,556.9894,311.0
3308,2025-05-01 21:59:00,556.97,556.94,556.94,556.95,1409.0
3309,2025-05-01 22:00:00,556.89,556.67,556.67,557.13,10551.0
3310,2025-05-01 22:01:00,557.12,556.9,556.9,556.9,6304.0
3311,2025-05-01 22:02:00,556.9,556.4,556.4,556.4,5470.0
3312,2025-05-01 22:03:00,556.4,556.26,556.26,556.2602,3600.0
3313,2025-05-01 22:04:00,556.29,556.29,556.29,556.5199,3365.0
3314,2025-05-01 22:05:00,556.3601,556.3601,556.3601,556.48,1639.0
3315,2025-05-01 22:06:00,556.48,556.48,556.48,556.54,3681.0
3316,2025-05-01 22:07:00,556.66,556.18,556.18,556.18,4670.0
3317,2025-05-01 22:08:00,556.1518,556.06,556.06,556.06,1089.0
3318,2025-05-01 22:09:00,556.15,556.15,556.15,556.15,568.0
3319,2025-05-01 22:10:00,556.411,556.411,556.411,556.54,1534.0
3320,2025-05-01 22:11:00,556.541,556.51,556.51,556.51,755.0
3321,2025-05-01 22:12:00,556.54,556.54,556.54,556.84,6861.0
3322,2025-05-01 22:13:00,556.75,556.67,556.67,556.84,1970.0
3323,2025-05-01 22:14:00,556.86,556.83,556.83,556.97,1164.0
3324,2025-05-01 22:15:00,556.87,556.85,556.85,556.85,825.0
3325,2025-05-01 22:16:00,556.95,556.95,556.95,557.12,1508.0
3326,2025-05-01 22:17:00,557.19,557.1,557.1,557.1,1518.0
3327,2025-05-01 22:18:00,556.98,556.98,556.98,556.9911,3817.0
3328,2025-05-01 22:19:00,557.05,557.02,557.02,557.1,13187.0
3329,2025-05-01 22:20:00,557.1298,557.03,557.03,557.069,1196.0
3330,2025-05-01 22:21:00,557.02,557.0,557.0,557.0599,2838.0
3331,2025-05-01 22:23:00,556.97,556.97,556.97,557.0,478.0
