,timestamp,open,high,low,close,volume
2865,2024-05-03 16:33:00,510.87,510.87,510.87,510.97,123459.0
2866,2024-05-03 16:34:00,510.98,510.94,510.94,510.96,59168.0
2867,2024-05-03 16:35:00,510.96,510.9,510.9,511.035,73271.0
2868,2024-05-03 16:36:00,511.03,510.955,510.955,511.025,65473.0
2869,2024-05-03 16:37:00,511.02,510.98,510.98,511.05,71308.0
2870,2024-05-03 16:38:00,511.0591,511.05,511.05,511.2299,115470.0
2871,2024-05-03 16:39:00,511.23,511.175,511.175,511.315,123419.0
2872,2024-05-03 16:40:00,511.34,511.15,511.15,511.165,90932.0
2873,2024-05-03 16:41:00,511.16,511.115,511.115,511.19,82523.0
2874,2024-05-03 16:42:00,511.21,511.17,511.17,511.18,50920.0
2875,2024-05-03 16:43:00,511.17,511.08,511.08,511.1801,105903.0
2876,2024-05-03 16:44:00,511.18,511.16,511.16,511.16,40889.0
2877,2024-05-03 16:45:00,511.15,511.135,511.135,511.26,74535.0
2878,2024-05-03 16:46:00,511.26,511.22,511.22,511.29,362763.0
2879,2024-05-03 16:47:00,511.275,511.03,511.03,511.065,359105.0
2880,2024-05-03 16:48:00,511.0624,511.0624,511.0624,511.11,84361.0
2881,2024-05-03 16:49:00,511.11,510.95,510.95,511.034,125801.0
2882,2024-05-03 16:50:00,511.04,510.94,510.94,511.0051,80615.0
2883,2024-05-03 16:51:00,511.0,510.87,510.87,510.9,102172.0
2884,2024-05-03 16:52:00,510.91,510.73,510.73,510.886,100050.0
2885,2024-05-03 16:53:00,510.8894,510.6,510.6,510.64,65871.0
2886,2024-05-03 16:54:00,510.6497,510.6112,510.6112,510.62,77928.0
2887,2024-05-03 16:55:00,510.6,510.4801,510.4801,510.6525,106763.0
2888,2024-05-03 16:56:00,510.69,510.52,510.52,510.535,96933.0
2889,2024-05-03 16:57:00,510.55,510.4271,510.4271,510.4601,63627.0
2890,2024-05-03 16:58:00,510.47,510.47,510.47,510.59,71364.0
2891,2024-05-03 16:59:00,510.57,510.57,510.57,510.7,70105.0
2892,2024-05-03 17:00:00,510.71,510.655,510.655,510.73,83553.0
2893,2024-05-03 17:01:00,510.719,510.6,510.6,510.685,64348.0
2894,2024-05-03 17:02:00,510.69,510.685,510.685,510.8101,121367.0
2895,2024-05-03 17:03:00,510.8065,510.725,510.725,510.825,32216.0
2896,2024-05-03 17:04:00,510.8399,510.755,510.755,510.815,61237.0
2897,2024-05-03 17:05:00,510.81,510.76,510.76,510.83,43992.0
2898,2024-05-03 17:06:00,510.83,510.83,510.83,510.9899,49170.0
2899,2024-05-03 17:07:00,510.99,510.98,510.98,511.08,56028.0
2900,2024-05-03 17:08:00,511.08,511.025,511.025,511.1001,52740.0
2901,2024-05-03 17:09:00,511.1,510.98,510.98,511.0001,47474.0
2902,2024-05-03 17:10:00,511.0089,510.9501,510.9501,511.02,128467.0
2903,2024-05-03 17:11:00,511.04,511.035,511.035,511.16,47698.0
2904,2024-05-03 17:12:00,511.15,511.14,511.14,511.24,55491.0
2905,2024-05-03 17:13:00,511.2352,511.15,511.15,511.275,86981.0
2906,2024-05-03 17:14:00,511.28,511.23,511.23,511.36,56821.0
2907,2024-05-03 17:15:00,511.34,511.2431,511.2431,511.255,77963.0
2908,2024-05-03 17:16:00,511.26,511.16,511.16,511.26,128283.0
2909,2024-05-03 17:17:00,511.26,511.26,511.26,511.36,78940.0
2910,2024-05-03 17:18:00,511.35,511.3499,511.3499,511.435,64957.0
2911,2024-05-03 17:19:00,511.44,511.04,511.04,511.18,220966.0
2912,2024-05-03 17:20:00,511.19,510.99,510.99,511.06,147532.0
2913,2024-05-03 17:21:00,511.0688,510.97,510.97,511.165,77263.0
2914,2024-05-03 17:22:00,511.1611,511.025,511.025,511.16,53909.0
2915,2024-05-03 17:23:00,511.15,511.085,511.085,511.09,44981.0
2916,2024-05-03 17:24:00,511.091,511.07,511.07,511.095,30912.0
2917,2024-05-03 17:25:00,511.09,511.01,511.01,511.13,60521.0
2918,2024-05-03 17:26:00,511.15,511.12,511.12,511.22,42324.0
2919,2024-05-03 17:27:00,511.23,511.1369,511.1369,511.18,39121.0
2920,2024-05-03 17:28:00,511.185,511.16,511.16,511.26,71672.0
2921,2024-05-03 17:29:00,511.26,511.0817,511.0817,511.1101,64516.0
2922,2024-05-03 17:30:00,511.11,511.1,511.1,511.1701,179125.0
2923,2024-05-03 17:31:00,511.18,510.98,510.98,511.04,105853.0
2924,2024-05-03 17:32:00,511.03,510.68,510.68,510.83,129064.0
2925,2024-05-03 17:33:00,510.835,510.8301,510.8301,510.92,58621.0
2926,2024-05-03 17:34:00,510.92,510.91,510.91,511.125,80686.0
2927,2024-05-03 17:35:00,511.11,511.0397,511.0397,511.08,78243.0
2928,2024-05-03 17:36:00,511.095,511.025,511.025,511.1,66192.0
2929,2024-05-03 17:37:00,511.11,511.07,511.07,511.155,52770.0
2930,2024-05-03 17:38:00,511.155,511.12,511.12,511.23,44185.0
2931,2024-05-03 17:39:00,511.23,511.23,511.23,511.34,67015.0
2932,2024-05-03 17:40:00,511.335,511.33,511.33,511.3695,72756.0
2933,2024-05-03 17:41:00,511.36,511.36,511.36,511.52,166555.0
2934,2024-05-03 17:42:00,511.525,511.36,511.36,511.39,74287.0
2935,2024-05-03 17:43:00,511.39,511.0651,511.0651,511.1,144239.0
2936,2024-05-03 17:44:00,511.1099,511.0401,511.0401,511.11,68117.0
2937,2024-05-03 17:45:00,511.1002,510.99,510.99,511.135,336912.0
2938,2024-05-03 17:46:00,511.135,511.08,511.08,511.25,50897.0
2939,2024-05-03 17:47:00,511.26,511.24,511.24,511.33,62425.0
2940,2024-05-03 17:48:00,511.32,511.266,511.266,511.3592,30680.0
2941,2024-05-03 17:49:00,511.35,511.29,511.29,511.3,56287.0
2942,2024-05-03 17:50:00,511.31,511.29,511.29,511.325,47712.0
2943,2024-05-03 17:51:00,511.33,511.28,511.28,511.325,44650.0
2944,2024-05-03 17:52:00,511.3,511.24,511.24,511.3,42751.0
2945,2024-05-03 17:53:00,511.305,511.305,511.305,511.42,79043.0
2946,2024-05-03 17:54:00,511.42,511.39,511.39,511.42,40467.0
2947,2024-05-03 17:55:00,511.43,511.35,511.35,511.37,44426.0
2948,2024-05-03 17:56:00,511.38,511.2903,511.2903,511.4,62260.0
2949,2024-05-03 17:57:00,511.4,511.4,511.4,511.505,69018.0
2950,2024-05-03 17:58:00,511.5095,511.48,511.48,511.5,112300.0
2951,2024-05-03 17:59:00,511.5,511.285,511.285,511.3,80730.0
2952,2024-05-03 18:00:00,511.29,511.29,511.29,511.5,62587.0
2953,2024-05-03 18:01:00,511.5,511.455,511.455,511.46,60266.0
2954,2024-05-03 18:02:00,511.455,511.43,511.43,511.5,52979.0
2955,2024-05-03 18:03:00,511.495,511.48,511.48,511.5,57018.0
2956,2024-05-03 18:04:00,511.505,511.47,511.47,511.5001,63940.0
2957,2024-05-03 18:05:00,511.5,511.41,511.41,511.48,54306.0
2958,2024-05-03 18:06:00,511.49,511.49,511.49,511.62,121224.0
2959,2024-05-03 18:07:00,511.62,511.595,511.595,511.74,92604.0
2960,2024-05-03 18:08:00,511.745,511.715,511.715,511.7714,79218.0
2961,2024-05-03 18:09:00,511.79,511.68,511.68,511.7999,66731.0
2962,2024-05-03 18:10:00,511.8,511.73,511.73,511.795,49148.0
2963,2024-05-03 18:11:00,511.8,511.8,511.8,511.93,97156.0
2964,2024-05-03 18:12:00,511.92,511.78,511.78,511.7902,89199.0
2965,2024-05-03 18:13:00,511.79,511.6324,511.6324,511.6399,175950.0
2966,2024-05-03 18:14:00,511.6399,511.63,511.63,511.655,54841.0
2967,2024-05-03 18:15:00,511.66,511.66,511.66,511.74,72627.0
2968,2024-05-03 18:16:00,511.75,511.74,511.74,511.79,59534.0
2969,2024-05-03 18:17:00,511.79,511.79,511.79,511.86,55364.0
2970,2024-05-03 18:18:00,511.86,511.81,511.81,511.84,72095.0
2971,2024-05-03 18:19:00,511.85,511.84,511.84,511.949,104620.0
2972,2024-05-03 18:20:00,511.94,511.87,511.87,511.91,37851.0
2973,2024-05-03 18:21:00,511.91,511.81,511.81,511.88,51051.0
2974,2024-05-03 18:22:00,511.88,511.8109,511.8109,511.9,91661.0
2975,2024-05-03 18:23:00,511.89,511.75,511.75,511.76,39758.0
2976,2024-05-03 18:24:00,511.7501,511.7501,511.7501,511.8302,34897.0
2977,2024-05-03 18:25:00,511.83,511.78,511.78,511.92,47829.0
2978,2024-05-03 18:26:00,511.92,511.86,511.86,511.88,57895.0
2979,2024-05-03 18:27:00,511.88,511.86,511.86,511.945,35181.0
2980,2024-05-03 18:28:00,511.945,511.855,511.855,511.91,40855.0
2981,2024-05-03 18:29:00,511.9,511.74,511.74,511.75,77036.0
2982,2024-05-03 18:30:00,511.74,511.725,511.725,511.79,91204.0
2983,2024-05-03 18:31:00,511.79,511.79,511.79,511.8599,56628.0
2984,2024-05-03 18:32:00,511.86,511.835,511.835,511.93,53284.0
2985,2024-05-03 18:33:00,511.93,511.8,511.8,511.83,61505.0
2986,2024-05-03 18:34:00,511.8201,511.81,511.81,511.85,31224.0
2987,2024-05-03 18:35:00,511.854,511.835,511.835,511.94,59522.0
2988,2024-05-03 18:36:00,511.935,511.89,511.89,511.91,57203.0
2989,2024-05-03 18:37:00,511.915,511.76,511.76,511.785,99334.0
2990,2024-05-03 18:38:00,511.785,511.77,511.77,511.8,97050.0
2991,2024-05-03 18:39:00,511.81,511.53,511.53,511.54,175400.0
2992,2024-05-03 18:40:00,511.535,511.34,511.34,511.56,208139.0
2993,2024-05-03 18:41:00,511.57,511.57,511.57,511.7699,96294.0
2994,2024-05-03 18:42:00,511.77,511.75,511.75,511.835,105103.0
2995,2024-05-03 18:43:00,511.835,511.67,511.67,511.74,87619.0
2996,2024-05-03 18:44:00,511.75,511.61,511.61,511.62,54823.0
2997,2024-05-03 18:45:00,511.62,511.6,511.6,511.66,106747.0
2998,2024-05-03 18:46:00,511.65,511.58,511.58,511.59,62820.0
2999,2024-05-03 18:47:00,511.58,511.51,511.51,511.585,51519.0
3000,2024-05-03 18:48:00,511.59,511.4,511.4,511.49,96934.0
3001,2024-05-03 18:49:00,511.49,511.475,511.475,511.66,85533.0
3002,2024-05-03 18:50:00,511.66,511.65,511.65,511.664,88409.0
3003,2024-05-03 18:51:00,511.66,511.57,511.57,511.66,51210.0
3004,2024-05-03 18:52:00,511.665,511.64,511.64,511.74,92947.0
3005,2024-05-03 18:53:00,511.75,511.7,511.7,511.75,71718.0
3006,2024-05-03 18:54:00,511.74,511.5688,511.5688,511.6,69628.0
3007,2024-05-03 18:55:00,511.59,511.24,511.24,511.52,218754.0
3008,2024-05-03 18:56:00,511.5188,511.465,511.465,511.49,68954.0
3009,2024-05-03 18:57:00,511.49,511.4699,511.4699,511.61,95282.0
3010,2024-05-03 18:58:00,511.615,511.5699,511.5699,511.615,70814.0
3011,2024-05-03 18:59:00,511.6,511.51,511.51,511.54,56100.0
3012,2024-05-03 19:00:00,511.54,511.41,511.41,511.43,101316.0
3013,2024-05-03 19:01:00,511.43,511.25,511.25,511.34,93535.0
3014,2024-05-03 19:02:00,511.3487,511.29,511.29,511.41,100581.0
3015,2024-05-03 19:03:00,511.42,511.38,511.38,511.5499,81908.0
3016,2024-05-03 19:04:00,511.55,511.55,511.55,511.73,137613.0
3017,2024-05-03 19:05:00,511.72,511.7,511.7,511.75,602965.0
3018,2024-05-03 19:06:00,511.75,511.75,511.75,511.825,72309.0
3019,2024-05-03 19:07:00,511.82,511.71,511.71,511.7897,102882.0
3020,2024-05-03 19:08:00,511.79,511.68,511.68,511.7666,65247.0
3021,2024-05-03 19:09:00,511.765,511.655,511.655,511.745,64775.0
3022,2024-05-03 19:10:00,511.74,511.74,511.74,511.8,90649.0
3023,2024-05-03 19:11:00,511.79,511.635,511.635,511.67,350147.0
3024,2024-05-03 19:12:00,511.665,511.41,511.41,511.5,143511.0
3025,2024-05-03 19:13:00,511.5,511.43,511.43,511.48,136540.0
3026,2024-05-03 19:14:00,511.49,511.45,511.45,511.55,82190.0
3027,2024-05-03 19:15:00,511.54,511.49,511.49,511.6804,223139.0
3028,2024-05-03 19:16:00,511.685,511.645,511.645,511.66,135381.0
3029,2024-05-03 19:17:00,511.6601,511.44,511.44,511.4799,142962.0
3030,2024-05-03 19:18:00,511.47,511.39,511.39,511.4499,124642.0
3031,2024-05-03 19:19:00,511.44,511.37,511.37,511.4301,80781.0
3032,2024-05-03 19:20:00,511.44,511.3,511.3,511.34,333515.0
3033,2024-05-03 19:21:00,511.34,511.34,511.34,511.52,108669.0
3034,2024-05-03 19:22:00,511.52,511.4,511.4,511.415,111277.0
3035,2024-05-03 19:23:00,511.415,511.36,511.36,511.45,112981.0
3036,2024-05-03 19:24:00,511.45,511.39,511.39,511.43,84805.0
3037,2024-05-03 19:25:00,511.44,511.35,511.35,511.515,196941.0
3038,2024-05-03 19:26:00,511.51,511.51,511.51,511.6,132384.0
3039,2024-05-03 19:27:00,511.61,511.52,511.52,511.565,100538.0
3040,2024-05-03 19:28:00,511.57,511.53,511.53,511.58,134715.0
3041,2024-05-03 19:29:00,511.57,511.56,511.56,511.64,83678.0
3042,2024-05-03 19:30:00,511.64,511.4398,511.4398,511.47,395693.0
3043,2024-05-03 19:31:00,511.47,511.4,511.4,511.48,119389.0
3044,2024-05-03 19:32:00,511.5,511.315,511.315,511.355,121222.0
3045,2024-05-03 19:33:00,511.36,511.195,511.195,511.27,148904.0
3046,2024-05-03 19:34:00,511.28,511.19,511.19,511.22,113812.0
3047,2024-05-03 19:35:00,511.23,511.14,511.14,511.3899,223360.0
3048,2024-05-03 19:36:00,511.39,511.39,511.39,511.62,241966.0
3049,2024-05-03 19:37:00,511.61,511.56,511.56,511.72,255487.0
3050,2024-05-03 19:38:00,511.72,511.62,511.62,511.62,136020.0
3051,2024-05-03 19:39:00,511.63,511.545,511.545,511.585,107072.0
3052,2024-05-03 19:40:00,511.58,511.54,511.54,511.64,111124.0
3053,2024-05-03 19:41:00,511.64,511.56,511.56,511.565,224021.0
3054,2024-05-03 19:42:00,511.561,511.4,511.4,511.4799,187361.0
3055,2024-05-03 19:43:00,511.4887,511.41,511.41,511.42,138519.0
3056,2024-05-03 19:44:00,511.425,511.425,511.425,511.505,117221.0
3057,2024-05-03 19:45:00,511.51,511.415,511.415,511.4802,156508.0
3058,2024-05-03 19:46:00,511.47,511.44,511.44,511.5,177535.0
3059,2024-05-03 19:47:00,511.49,511.345,511.345,511.37,339609.0
3060,2024-05-03 19:48:00,511.37,511.32,511.32,511.46,179862.0
3061,2024-05-03 19:49:00,511.45,511.16,511.16,511.17,258899.0
3062,2024-05-03 19:50:00,511.16,511.16,511.16,511.36,368100.0
3063,2024-05-03 19:51:00,511.37,511.355,511.355,511.4,260948.0
3064,2024-05-03 19:52:00,511.4,511.37,511.37,511.69,376042.0
3065,2024-05-03 19:53:00,511.7,511.44,511.44,511.46,354936.0
3066,2024-05-03 19:54:00,511.43,511.32,511.32,511.5101,554004.0
3067,2024-05-03 19:55:00,511.51,511.2,511.2,511.32,647248.0
3068,2024-05-03 19:56:00,511.31,511.26,511.26,511.275,366937.0
3069,2024-05-03 19:57:00,511.27,511.19,511.19,511.275,522206.0
3070,2024-05-03 19:58:00,511.27,511.14,511.14,511.17,688309.0
3071,2024-05-03 19:59:00,511.17,511.168,511.168,511.29,2450161.0
3072,2024-05-03 20:00:00,511.28,511.25,511.25,511.51,389461.0
3073,2024-05-03 20:01:00,511.51,511.5,511.5,511.7,56590.0
3074,2024-05-03 20:02:00,511.67,511.6,511.6,511.7,84799.0
3075,2024-05-03 20:03:00,511.7,511.65,511.65,511.75,168750.0
3076,2024-05-03 20:04:00,511.73,511.68,511.68,511.7,47057.0
3077,2024-05-03 20:05:00,511.7,511.65,511.65,511.76,17682.0
3078,2024-05-03 20:06:00,511.79,511.77,511.77,511.79,67763.0
3079,2024-05-03 20:07:00,511.79,511.3035,511.3035,511.81,130563.0
3080,2024-05-03 20:08:00,511.81,511.2885,511.2885,511.84,228169.0
3081,2024-05-03 20:09:00,511.83,511.82,511.82,511.88,14989.0
3082,2024-05-03 20:10:00,511.89,511.8697,511.8697,511.95,2993667.0
3083,2024-05-03 20:11:00,511.95,511.93,511.93,511.99,298539.0
3084,2024-05-03 20:12:00,511.99,511.84,511.84,511.84,51072.0
3085,2024-05-03 20:13:00,511.84,511.84,511.84,512.0,357204.0
3086,2024-05-03 20:14:00,511.99,511.97,511.97,511.98,344376.0
3087,2024-05-03 20:15:00,511.99,511.99,511.99,512.07,108115.0
3088,2024-05-03 20:16:00,512.05,511.9,511.9,511.99,58085.0
3089,2024-05-03 20:17:00,511.99,511.99,511.99,512.02,12070.0
3090,2024-05-03 20:18:00,512.02,511.96,511.96,511.96,9977.0
3091,2024-05-03 20:19:00,511.95,511.92,511.92,511.99,7120.0
3092,2024-05-03 20:20:00,511.99,511.99,511.99,512.0,10915.0
3093,2024-05-03 20:21:00,511.99,511.96,511.96,511.98,10758.0
3094,2024-05-03 20:22:00,512.0,512.0,512.0,512.0,4571.0
3095,2024-05-03 20:23:00,511.99,511.97,511.97,512.02,9583.0
3096,2024-05-03 20:24:00,512.05,511.9999,511.9999,511.9999,397.0
3097,2024-05-03 20:25:00,511.98,511.92,511.92,511.92,4732.0
3098,2024-05-03 20:26:00,511.9,511.9,511.9,511.9,569.0
3099,2024-05-03 20:27:00,511.96,511.96,511.96,511.96,437.0
3100,2024-05-03 20:28:00,511.92,511.92,511.92,511.96,5227.0
3101,2024-05-03 20:29:00,511.97,511.83,511.83,511.83,2938.0
3102,2024-05-03 20:30:00,511.85,511.84,511.84,511.85,2326.0
3103,2024-05-03 20:31:00,511.89,511.89,511.89,511.89,308.0
3104,2024-05-03 20:32:00,511.9,511.9,511.9,511.95,20229.0
3105,2024-05-03 20:33:00,511.91,511.713047,511.713047,511.91,14292.0
3106,2024-05-03 20:34:00,511.93,511.713047,511.713047,511.91,17088.0
3107,2024-05-03 20:35:00,511.91,511.87,511.87,511.87,6821.0
3108,2024-05-03 20:36:00,511.9,511.9,511.9,511.92,42835.0
3109,2024-05-03 20:37:00,511.949,511.9,511.9,511.9,5242.0
3110,2024-05-03 20:38:00,511.92,511.92,511.92,511.95,7713.0
3111,2024-05-03 20:39:00,511.94,511.94,511.94,511.99,5009.0
3112,2024-05-03 20:40:00,511.97,511.95,511.95,511.95,1435.0
3113,2024-05-03 20:41:00,511.96,511.96,511.96,511.97,433.0
3114,2024-05-03 20:42:00,511.97,511.95,511.95,511.95,1422.0
3115,2024-05-03 20:43:00,511.95,511.93,511.93,511.95,1991.0
3116,2024-05-03 20:44:00,511.93,511.93,511.93,511.94,508.0
3117,2024-05-03 20:45:00,511.94,511.83,511.83,511.83,19725.0
3118,2024-05-03 20:46:00,511.87,511.87,511.87,511.9,1016.0
3119,2024-05-03 20:47:00,511.9,511.85,511.85,511.8799,761.0
3120,2024-05-03 20:48:00,511.88,511.83,511.83,511.85,1937.0
3121,2024-05-03 20:49:00,511.87,511.77,511.77,511.8,96978.0
3122,2024-05-03 20:50:00,511.82,511.82,511.82,511.83,348.0
3123,2024-05-03 20:51:00,511.8,511.8,511.8,511.8,411.0
3124,2024-05-03 20:52:00,511.81,511.8,511.8,511.82,23293.0
3125,2024-05-03 20:53:00,511.82,511.8,511.8,511.82,7241.0
3126,2024-05-03 20:54:00,511.8401,511.8401,511.8401,511.89,4168.0
3127,2024-05-03 20:55:00,511.87,511.87,511.87,511.87,556.0
3128,2024-05-03 20:56:00,511.92,511.9,511.9,511.94,2950.0
3129,2024-05-03 20:57:00,511.94,511.93,511.93,511.93,2064.0
3130,2024-05-03 20:58:00,511.95,511.9,511.9,511.91,8018.0
3131,2024-05-03 20:59:00,511.92,511.89,511.89,511.9,23954.0
3132,2024-05-03 21:00:00,511.9,511.9,511.9,511.9,158.0
3133,2024-05-03 21:01:00,511.9499,511.93,511.93,511.93,972.0
3134,2024-05-03 21:02:00,511.93,511.93,511.93,511.93,266.0
3135,2024-05-03 21:03:00,511.93,511.93,511.93,511.93,569.0
3136,2024-05-03 21:04:00,511.93,511.93,511.93,511.93,579.0
3137,2024-05-03 21:05:00,511.95,511.95,511.95,511.99,1843.0
3138,2024-05-03 21:06:00,511.94,511.94,511.94,511.94,5057.0
3139,2024-05-03 21:07:00,511.94,511.94,511.94,511.94,6422.0
3140,2024-05-03 21:08:00,511.93,511.9,511.9,511.9002,3934.0
3141,2024-05-03 21:11:00,511.93,511.91,511.91,511.91,967.0
3142,2024-05-03 21:12:00,511.88,511.8,511.8,511.8,8925.0
3143,2024-05-03 21:13:00,511.77,511.73,511.73,511.75,11599.0
3144,2024-05-03 21:14:00,511.721,511.6,511.6,511.65,18490.0
3145,2024-05-03 21:15:00,511.75,511.75,511.75,511.75,2007.0
3146,2024-05-03 21:16:00,511.799,511.799,511.799,511.8,627.0
3147,2024-05-03 21:17:00,511.84,511.84,511.84,511.86,555.0
3148,2024-05-03 21:19:00,511.75,511.75,511.75,511.75,545.0
3149,2024-05-03 21:20:00,511.8,511.8,511.8,511.8,225.0
3150,2024-05-03 21:21:00,511.75,511.63,511.63,511.63,4009.0
3151,2024-05-03 21:23:00,511.8,511.8,511.8,511.8,232.0
3152,2024-05-03 21:24:00,511.8,511.8,511.8,511.8,5966.0
3153,2024-05-03 21:25:00,511.8,511.8,511.8,511.8,175.0
3154,2024-05-03 21:27:00,511.8,511.78,511.78,511.78,3802.0
3155,2024-05-03 21:28:00,511.8,511.79,511.79,511.83,3303.0
3156,2024-05-03 21:30:00,511.82,511.82,511.82,511.82,1201.0
3157,2024-05-03 21:31:00,511.76,511.76,511.76,511.76,107.0
3158,2024-05-03 21:33:00,511.78,511.78,511.78,511.78,307.0
3159,2024-05-03 21:35:00,511.78,511.78,511.78,511.85,517.0
3160,2024-05-03 21:36:00,511.713047,511.713047,511.713047,511.713047,1964.0
3161,2024-05-03 21:42:00,511.85,511.85,511.85,511.85,869.0
3162,2024-05-03 21:44:00,511.85,511.85,511.85,511.89,302.0
3163,2024-05-03 21:48:00,511.88,511.88,511.88,511.88,354.0
3164,2024-05-03 21:51:00,511.85,511.85,511.85,511.85,440.0
3165,2024-05-03 21:52:00,511.81,511.71,511.71,511.71,1756.0
3166,2024-05-03 21:53:00,511.8,511.8,511.8,511.8,137.0
3167,2024-05-03 21:54:00,511.71,511.7,511.7,511.7,553.0
3168,2024-05-03 21:55:00,511.85,511.85,511.85,511.87,1962.0
3169,2024-05-03 21:56:00,511.88,511.88,511.88,511.95,2240.0
3170,2024-05-03 21:57:00,511.98,511.98,511.98,512.13,5553.0
3171,2024-05-03 21:58:00,512.13,512.13,512.13,512.13,1696.0
3172,2024-05-03 21:59:00,512.14,512.14,512.14,512.17,1422.0
3173,2024-05-03 22:00:00,512.13,512.09,512.09,512.09,2515.0
3174,2024-05-03 22:01:00,512.09,512.09,512.09,512.09,387.0
3175,2024-05-03 22:02:00,512.09,512.09,512.09,512.1,810.0
3176,2024-05-03 22:03:00,512.09,512.09,512.09,512.1,1123.0
3177,2024-05-03 22:04:00,512.13,512.13,512.13,512.13,848.0
3178,2024-05-03 22:05:00,512.15,512.15,512.15,512.25,8938.0
3179,2024-05-03 22:06:00,512.2,512.2,512.2,512.31,6086.0
3180,2024-05-03 22:07:00,512.32,512.32,512.32,512.5,8836.0
3181,2024-05-03 22:08:00,512.54,512.5,512.5,512.5,5385.0
3182,2024-05-03 22:09:00,512.46,512.46,512.46,512.49,1889.0
3183,2024-05-03 22:10:00,512.46,512.46,512.46,512.46,667.0
3184,2024-05-03 22:11:00,512.46,512.41,512.41,512.41,5334.0
3185,2024-05-03 22:12:00,512.44,512.44,512.44,512.44,575.0
3186,2024-05-03 22:15:00,512.48,512.48,512.48,512.48,126.0
3187,2024-05-03 22:16:00,512.41,512.41,512.41,512.41,1902.0
3188,2024-05-03 22:17:00,512.4,512.4,512.4,512.4,862.0
3189,2024-05-03 22:20:00,512.41,512.41,512.41,512.41,184.0
3190,2024-05-03 22:23:00,512.41,512.41,512.41,512.41,226.0
3191,2024-05-03 22:25:00,512.44,512.44,512.44,512.44,249.0
3192,2024-05-03 22:26:00,512.44,512.44,512.44,512.44,175.0
3193,2024-05-03 22:30:00,512.38,512.37,512.37,512.37,3318.0
3194,2024-05-03 22:31:00,512.3,512.3,512.3,512.3,390.0
3195,2024-05-03 22:32:00,512.28,512.28,512.28,512.28,138.0
3196,2024-05-03 22:33:00,512.28,512.26,512.26,512.26,2321.0
3197,2024-05-03 22:35:00,512.25,512.25,512.25,512.25,235.0
3198,2024-05-03 22:36:00,512.22,512.21,512.21,512.21,1128.0
3199,2024-05-03 22:38:00,512.2,512.2,512.2,512.2,208.0
3200,2024-05-03 22:43:00,512.3,512.2,512.2,512.2,5203.0
3201,2024-05-03 22:50:00,512.27,512.27,512.27,512.3,1351.0
3202,2024-05-03 22:51:00,512.3,512.3,512.3,512.3,3580.0
3203,2024-05-03 22:52:00,512.3,512.3,512.3,512.3,1310.0
3204,2024-05-03 22:55:00,512.29,512.29,512.29,512.29,204.0
3205,2024-05-03 23:01:00,512.33,512.33,512.33,512.35,2007.0
3206,2024-05-03 23:02:00,512.35,512.35,512.35,512.37,2316.0
3207,2024-05-03 23:04:00,512.4,512.4,512.4,512.4,2742.0
3208,2024-05-03 23:05:00,512.44,512.44,512.44,512.44,1317.0
3209,2024-05-03 23:06:00,512.47,512.47,512.47,512.54,7172.0
3210,2024-05-03 23:08:00,512.54,512.54,512.54,512.54,701.0
3211,2024-05-03 23:09:00,512.4,512.4,512.4,512.4,1749.0
3212,2024-05-03 23:10:00,512.4,512.4,512.4,512.4,1218.0
3213,2024-05-03 23:12:00,512.5,512.37,512.37,512.37,2214.0
3214,2024-05-03 23:13:00,512.49,512.49,512.49,512.49,950.0
3215,2024-05-03 23:15:00,512.47,512.47,512.47,512.47,152.0
3216,2024-05-03 23:18:00,512.4,512.4,512.4,512.4,1986.0
3217,2024-05-03 23:20:00,512.42,512.42,512.42,512.42,321.0
3218,2024-05-03 23:24:00,512.4,512.4,512.4,512.4,1296.0
3219,2024-05-03 23:26:00,512.45,512.45,512.45,512.45,240.0
3220,2024-05-03 23:31:00,512.39,512.35,512.35,512.35,6458.0
3221,2024-05-03 23:33:00,512.34,512.34,512.34,512.34,138.0
3222,2024-05-03 23:38:00,512.3,512.28,512.28,512.28,1008.0
