Unnamed: 0,timestamp,open,high,low,close,volume
556,2024-10-21 19:21:00,583.0,582.9,582.9,582.9501,47415.0
557,2024-10-21 19:22:00,582.95,582.87,582.87,582.93,40825.0
558,2024-10-21 19:23:00,582.935,582.89,582.89,582.925,39091.0
559,2024-10-21 19:24:00,582.92,582.91,582.91,582.99,132391.0
560,2024-10-21 19:25:00,582.97,582.93,582.93,583.06,32862.0
561,2024-10-21 19:26:00,583.06,583.045,583.045,583.15,105142.0
562,2024-10-21 19:27:00,583.16,582.86,582.86,582.94,45605.0
563,2024-10-21 19:28:00,582.94,582.91,582.91,582.91,31641.0
564,2024-10-21 19:29:00,582.9001,582.89,582.89,582.93,15317.0
565,2024-10-21 19:30:00,582.9,582.61,582.61,582.62,99436.0
566,2024-10-21 19:31:00,582.61,582.442,582.442,582.555,69087.0
567,2024-10-21 19:32:00,582.55,582.4908,582.4908,582.52,44133.0
568,2024-10-21 19:33:00,582.54,582.49,582.49,582.49,39737.0
569,2024-10-21 19:34:00,582.49,582.29,582.29,582.505,78921.0
570,2024-10-21 19:35:00,582.495,582.42,582.42,582.47,86387.0
571,2024-10-21 19:36:00,582.49,582.42,582.42,582.5,72977.0
572,2024-10-21 19:37:00,582.49,582.445,582.445,582.5,79890.0
573,2024-10-21 19:38:00,582.5099,582.44,582.44,582.4999,94029.0
574,2024-10-21 19:39:00,582.4722,582.38,582.38,582.425,67259.0
575,2024-10-21 19:40:00,582.43,582.375,582.375,582.52,91833.0
576,2024-10-21 19:41:00,582.5322,582.47,582.47,582.58,91493.0
577,2024-10-21 19:42:00,582.58,582.49,582.49,582.4911,86901.0
578,2024-10-21 19:43:00,582.4901,582.43,582.43,582.5433,282288.0
579,2024-10-21 19:44:00,582.56,582.4701,582.4701,582.49,70493.0
580,2024-10-21 19:45:00,582.495,582.43,582.43,582.57,95402.0
581,2024-10-21 19:46:00,582.57,582.57,582.57,582.7,110410.0
582,2024-10-21 19:47:00,582.69,582.51,582.51,582.6694,260467.0
583,2024-10-21 19:48:00,582.67,582.66,582.66,582.835,103455.0
584,2024-10-21 19:49:00,582.835,582.78,582.78,582.87,106770.0
585,2024-10-21 19:50:00,582.87,582.6223,582.6223,582.77,149622.0
586,2024-10-21 19:51:00,582.76,582.6,582.6,582.62,102950.0
587,2024-10-21 19:52:00,582.62,582.57,582.57,582.64,140219.0
588,2024-10-21 19:53:00,582.62,582.585,582.585,582.8399,100250.0
589,2024-10-21 19:54:00,582.84,582.76,582.76,583.015,148042.0
590,2024-10-21 19:55:00,583.01,582.94,582.94,582.95,144596.0
591,2024-10-21 19:56:00,582.96,582.92,582.92,583.09,247212.0
592,2024-10-21 19:57:00,583.0896,582.97,582.97,583.04,210847.0
593,2024-10-21 19:58:00,583.05,583.05,583.05,583.32,350100.0
594,2024-10-21 19:59:00,583.31,583.13,583.13,583.67,1831392.0
595,2024-10-21 20:00:00,583.76,583.49,583.49,583.64,463897.0
596,2024-10-21 20:01:00,583.61,583.55,583.55,583.57,78424.0
597,2024-10-21 20:02:00,583.59,583.55,583.55,583.62,85013.0
598,2024-10-21 20:03:00,583.64,583.6,583.6,583.67,16000.0
599,2024-10-21 20:04:00,583.67,583.64,583.64,583.68,461023.0
600,2024-10-21 20:05:00,583.63,583.63,583.63,583.64,9537.0
601,2024-10-21 20:06:00,583.64,583.6,583.6,583.65,348779.0
602,2024-10-21 20:07:00,583.65,583.65,583.65,583.68,27148.0
603,2024-10-21 20:08:00,583.67,583.65,583.65,583.65,10093.0
604,2024-10-21 20:09:00,583.6504,583.65,583.65,583.65,1407.0
605,2024-10-21 20:10:00,583.68,583.65,583.65,583.69,2210927.0
606,2024-10-21 20:11:00,583.68,583.68,583.68,583.73,3132.0
607,2024-10-21 20:12:00,583.78,583.78,583.78,583.78,23185.0
608,2024-10-21 20:13:00,583.77,583.75,583.75,583.8,32570.0
609,2024-10-21 20:14:00,583.81,583.75,583.75,583.75,7386.0
610,2024-10-21 20:15:00,583.73,583.71,583.71,583.81,261041.0
611,2024-10-21 20:16:00,583.81,583.5381,583.5381,583.74,804279.0
612,2024-10-21 20:17:00,583.73,583.7,583.7,583.75,7285.0
613,2024-10-21 20:18:00,583.77,583.76,583.76,583.78,4025.0
614,2024-10-21 20:19:00,583.8,583.76,583.76,583.76,18749.0
615,2024-10-21 20:20:00,583.75,583.74,583.74,583.74,4879.0
616,2024-10-21 20:21:00,583.78,583.78,583.78,583.8,2421.0
617,2024-10-21 20:22:00,583.85,583.85,583.85,583.85,8612.0
618,2024-10-21 20:23:00,583.87,583.87,583.87,583.9,10036.0
619,2024-10-21 20:24:00,583.87,583.87,583.87,583.87,1131.0
620,2024-10-21 20:25:00,583.89,583.88,583.88,583.89,12413.0
621,2024-10-21 20:26:00,583.9,583.89,583.89,583.92,1091.0
622,2024-10-21 20:28:00,583.89,583.87,583.87,583.87,4144.0
623,2024-10-21 20:29:00,583.87,583.87,583.87,583.88,4048.0
624,2024-10-21 20:30:00,583.89,583.84,583.84,583.84,1869.0
625,2024-10-21 20:31:00,583.87,583.85,583.85,583.85,691.0
626,2024-10-21 20:32:00,583.92,583.9,583.9,583.91,18083.0
627,2024-10-21 20:33:00,583.94,583.92,583.92,583.94,9963.0
628,2024-10-21 20:34:00,583.94,583.93,583.93,583.95,129769.0
629,2024-10-21 20:36:00,583.96,583.96,583.96,584.01,16911.0
630,2024-10-21 20:37:00,584.0,584.0,584.0,584.01,2989.0
631,2024-10-21 20:38:00,583.99,583.99,583.99,583.99,1826.0
632,2024-10-21 20:39:00,583.98,583.97,583.97,584.03,4045.0
633,2024-10-21 20:41:00,584.02,584.02,584.02,584.02,632.0
634,2024-10-21 20:42:00,584.02,584.01,584.01,584.03,6811.0
635,2024-10-21 20:43:00,583.99,583.99,583.99,584.02,5812.0
636,2024-10-21 20:44:00,584.0,584.0,584.0,584.0,1223.0
637,2024-10-21 20:45:00,584.0,583.99,583.99,583.99,1930.0
638,2024-10-21 20:46:00,584.01,584.01,584.01,584.02,10610.0
639,2024-10-21 20:47:00,583.99,583.9,583.9,583.9,31010.0
640,2024-10-21 20:48:00,583.94,583.94,583.94,583.94,1214.0
641,2024-10-21 20:49:00,583.95,583.94,583.94,583.99,883.0
642,2024-10-21 20:50:00,583.92,583.88,583.88,583.91,2015.0
643,2024-10-21 20:51:00,583.9,583.9,583.9,583.9,232.0
644,2024-10-21 20:52:00,583.91,583.89,583.89,583.89,5100.0
645,2024-10-21 20:53:00,583.88,583.88,583.88,583.88,6512.0
646,2024-10-21 20:54:00,583.88,583.87,583.87,583.87,1053.0
647,2024-10-21 20:55:00,583.88,583.88,583.88,583.92,12888.0
648,2024-10-21 20:56:00,583.92,583.92,583.92,583.92,198.0
649,2024-10-21 20:57:00,583.95,583.95,583.95,584.0,1982.0
650,2024-10-21 20:58:00,584.03,584.03,584.03,584.03,368.0
651,2024-10-21 20:59:00,583.97,583.88,583.88,583.88,12485.0
652,2024-10-21 21:00:00,583.95,583.92,583.92,583.96,10843.0
653,2024-10-21 21:02:00,583.95,583.95,583.95,583.96,16782.0
654,2024-10-21 21:04:00,583.96,583.96,583.96,583.96,10003.0
655,2024-10-21 21:06:00,583.96,583.96,583.96,583.96,10068.0
656,2024-10-21 21:08:00,583.94,583.94,583.94,583.94,186.0
657,2024-10-21 21:10:00,583.9004,583.9004,583.9004,583.9004,2157.0
658,2024-10-21 21:12:00,583.92,583.92,583.92,583.92,350.0
659,2024-10-21 21:17:00,583.8801,583.8801,583.8801,583.8801,203.0
660,2024-10-21 21:20:00,583.96,583.96,583.96,583.96,2821.0
661,2024-10-21 21:21:00,583.96,583.95,583.95,583.95,2298.0
662,2024-10-21 21:22:00,583.96,583.96,583.96,583.96,1724.0
663,2024-10-21 21:23:00,583.96,583.96,583.96,583.96,159.0
664,2024-10-21 21:24:00,583.96,583.95,583.95,583.96,2241.0
665,2024-10-21 21:25:00,583.95,583.95,583.95,583.95,514.0
666,2024-10-21 21:26:00,583.96,583.96,583.96,583.96,110.0
667,2024-10-21 21:31:00,583.95,583.95,583.95,583.96,6178.0
668,2024-10-21 21:32:00,583.96,583.96,583.96,583.96,1059.0
669,2024-10-21 21:33:00,583.95,583.95,583.95,583.95,573.0
670,2024-10-21 21:34:00,583.96,583.96,583.96,583.96,1063.0
671,2024-10-21 21:36:00,583.96,583.96,583.96,583.96,895.0
672,2024-10-21 21:38:00,583.537473,583.537473,583.537473,583.96,172486.0
673,2024-10-21 21:39:00,583.537473,583.537473,583.537473,583.96,173476.0
674,2024-10-21 21:40:00,583.96,583.95,583.95,583.96,7821.0
675,2024-10-21 21:41:00,583.96,583.96,583.96,583.96,4053.0
676,2024-10-21 21:43:00,583.95,583.95,583.95,583.96,934.0
677,2024-10-21 21:44:00,583.96,583.96,583.96,583.96,3416.0
678,2024-10-21 21:49:00,584.0,583.97,583.97,584.0,1146.0
679,2024-10-21 21:53:00,584.01,584.01,584.01,584.01,511.0
680,2024-10-21 21:54:00,583.97,583.97,583.97,583.97,335.0
681,2024-10-21 21:55:00,583.97,583.95,583.95,583.95,417.0
682,2024-10-21 21:57:00,584.019,584.019,584.019,584.019,423.0
683,2024-10-21 21:58:00,583.99,583.99,583.99,584.0,1482.0
684,2024-10-21 21:59:00,583.96,583.95,583.95,583.96,571.0
685,2024-10-21 22:00:00,583.96,583.89,583.89,583.89,8447.0
686,2024-10-21 22:01:00,583.86,583.86,583.86,583.86,1569.0
687,2024-10-21 22:02:00,583.85,583.82,583.82,583.84,4975.0
688,2024-10-21 22:03:00,583.82,583.82,583.82,583.82,433.0
689,2024-10-21 22:04:00,583.85,583.85,583.85,583.85,125.0
690,2024-10-21 22:06:00,583.84,583.84,583.84,583.84,104.0
691,2024-10-21 22:09:00,584.0,583.98,583.98,584.0,645.0
692,2024-10-21 22:11:00,583.95,583.95,583.95,583.95,410.0
693,2024-10-21 22:12:00,583.95,583.95,583.95,583.95,923.0
694,2024-10-21 22:17:00,583.8501,583.8501,583.8501,583.8501,115.0
695,2024-10-21 22:18:00,583.89,583.89,583.89,583.89,1112.0
696,2024-10-21 22:19:00,583.91,583.91,583.91,583.92,3027.0
697,2024-10-21 22:20:00,583.9491,583.9491,583.9491,583.9491,104.0
698,2024-10-21 22:21:00,583.939,583.939,583.939,583.95,435.0
699,2024-10-21 22:25:00,583.99,583.99,583.99,583.99,185.0
700,2024-10-21 22:32:00,583.94,583.9,583.9,583.9,1405.0
701,2024-10-21 22:34:00,583.89,583.89,583.89,583.89,409.0
702,2024-10-21 22:37:00,583.82,583.82,583.82,583.82,810.0
703,2024-10-21 22:41:00,583.7,583.7,583.7,583.7,1040.0
704,2024-10-21 22:42:00,583.67,583.64,583.64,583.65,2857.0
705,2024-10-21 22:45:00,583.68,583.68,583.68,583.71,2147.0
706,2024-10-21 22:46:00,583.7019,583.7019,583.7019,583.7019,1072.0
707,2024-10-21 22:47:00,583.68,583.68,583.68,583.72,611.0
708,2024-10-21 22:49:00,583.72,583.72,583.72,583.72,114.0
709,2024-10-21 22:50:00,583.7,583.7,583.7,583.7,275.0
710,2024-10-21 22:52:00,583.65,583.65,583.65,583.65,659.0
711,2024-10-21 22:58:00,583.67,583.65,583.65,583.65,1662.0
712,2024-10-21 23:01:00,583.69,583.69,583.69,583.69,4856.0
713,2024-10-21 23:04:00,583.75,583.75,583.75,583.75,713.0
714,2024-10-21 23:06:00,583.76,583.75,583.75,583.75,360.0
715,2024-10-21 23:09:00,583.65,583.65,583.65,583.65,656.0
716,2024-10-21 23:11:00,583.61,583.61,583.61,583.61,611.0
717,2024-10-21 23:13:00,583.65,583.63,583.63,583.63,305.0
718,2024-10-21 23:14:00,583.61,583.61,583.61,583.61,320.0
719,2024-10-21 23:16:00,583.61,583.61,583.61,583.68,406.0
720,2024-10-21 23:21:00,583.63,583.63,583.63,583.63,519.0
721,2024-10-21 23:22:00,583.63,583.63,583.63,583.65,922.0
722,2024-10-21 23:23:00,583.66,583.66,583.66,583.66,456.0
723,2024-10-21 23:26:00,583.61,583.61,583.61,583.61,233.0
724,2024-10-21 23:35:00,583.66,583.66,583.66,583.66,232.0
725,2024-10-21 23:36:00,583.66,583.63,583.63,583.63,245.0
726,2024-10-21 23:37:00,583.63,583.6,583.6,583.6,2702.0
727,2024-10-21 23:39:00,583.57,583.57,583.57,583.6,550.0
728,2024-10-21 23:40:00,583.58,583.58,583.58,583.59,858.0
729,2024-10-21 23:41:00,583.63,583.63,583.63,583.63,805.0
730,2024-10-21 23:42:00,583.61,583.57,583.57,583.57,1547.0
731,2024-10-21 23:43:00,583.6,583.6,583.6,583.6,957.0
732,2024-10-21 23:44:00,583.5707,583.5707,583.5707,583.59,918.0
733,2024-10-21 23:45:00,583.61,583.61,583.61,583.61,223.0
734,2024-10-21 23:47:00,583.57,583.57,583.57,583.57,782.0
735,2024-10-21 23:48:00,583.56,583.56,583.56,583.57,589.0
736,2024-10-21 23:49:00,583.59,583.59,583.59,583.59,244.0
737,2024-10-21 23:53:00,583.61,583.61,583.61,583.65,2842.0
738,2024-10-21 23:54:00,583.6599,583.6599,583.6599,583.66,1189.0
739,2024-10-21 23:55:00,583.62,583.62,583.62,583.62,222.0
740,2024-10-21 23:56:00,583.64,583.5852,583.5852,583.5852,799.0
741,2024-10-21 23:59:00,583.61,583.61,583.61,583.61,1056.0
742,2024-10-22 08:00:00,582.78,582.36,582.36,582.36,2467.0
743,2024-10-22 08:01:00,582.35,582.35,582.35,582.5,3544.0
744,2024-10-22 08:02:00,582.44,582.43,582.43,582.43,897.0
745,2024-10-22 08:03:00,582.31,582.31,582.31,582.31,397.0
746,2024-10-22 08:04:00,582.18,582.18,582.18,582.18,267.0
747,2024-10-22 08:06:00,582.17,582.17,582.17,582.17,255.0
748,2024-10-22 08:07:00,582.25,582.25,582.25,582.25,440.0
749,2024-10-22 08:10:00,582.41,582.41,582.41,582.41,258.0
750,2024-10-22 08:11:00,582.35,582.35,582.35,582.35,150.0
751,2024-10-22 08:13:00,582.4,582.4,582.4,582.48,1086.0
752,2024-10-22 08:14:00,582.44,582.41,582.41,582.45,1106.0
753,2024-10-22 08:15:00,582.52,582.52,582.52,582.53,3815.0
754,2024-10-22 08:16:00,582.4,582.4,582.4,582.4,407.0
755,2024-10-22 08:17:00,582.4,582.4,582.4,582.4,635.0
756,2024-10-22 08:19:00,582.46,582.46,582.46,582.46,535.0
757,2024-10-22 08:20:00,582.51,582.51,582.51,582.51,346.0
758,2024-10-22 08:29:00,582.31,582.31,582.31,582.31,161.0
759,2024-10-22 08:31:00,582.25,582.25,582.25,582.25,460.0
760,2024-10-22 08:32:00,582.21,582.0,582.0,582.0,1112.0
761,2024-10-22 08:33:00,581.92,581.89,581.89,581.89,1261.0
762,2024-10-22 08:34:00,581.84,581.84,581.84,581.84,152.0
763,2024-10-22 08:35:00,581.72,581.72,581.72,581.72,230.0
764,2024-10-22 08:37:00,581.81,581.81,581.81,581.81,511.0
765,2024-10-22 08:38:00,581.86,581.86,581.86,581.86,120.0
766,2024-10-22 08:43:00,581.88,581.88,581.88,581.88,234.0
767,2024-10-22 08:49:00,582.29,582.29,582.29,582.29,318.0
768,2024-10-22 09:00:00,581.65,581.62,581.62,581.62,3926.0
769,2024-10-22 09:01:00,581.64,581.6,581.6,581.62,619.0
770,2024-10-22 09:02:00,581.61,581.53,581.53,581.53,2134.0
771,2024-10-22 09:03:00,581.64,581.64,581.64,581.64,192.0
772,2024-10-22 09:06:00,581.64,581.64,581.64,581.64,236.0
773,2024-10-22 09:08:00,581.74,581.68,581.68,581.68,309.0
774,2024-10-22 09:14:00,581.5,581.5,581.5,581.53,887.0
775,2024-10-22 09:16:00,581.44,581.28,581.28,581.28,985.0
776,2024-10-22 09:18:00,581.27,581.21,581.21,581.21,726.0
777,2024-10-22 09:19:00,581.29,581.23,581.23,581.23,1233.0
778,2024-10-22 09:20:00,581.27,581.25,581.25,581.25,1248.0
779,2024-10-22 09:21:00,581.23,581.23,581.23,581.23,1025.0
780,2024-10-22 09:22:00,581.2,581.2,581.2,581.2,516.0
781,2024-10-22 09:23:00,581.13,580.91,580.91,581.02,2743.0
782,2024-10-22 09:24:00,581.0,581.0,581.0,581.03,3369.0
783,2024-10-22 09:25:00,581.0,580.96,580.96,580.99,1025.0
784,2024-10-22 09:26:00,581.01,581.01,581.01,581.05,2228.0
785,2024-10-22 09:27:00,581.01,580.96,580.96,581.02,3118.0
786,2024-10-22 09:28:00,580.94,580.94,580.94,580.96,1653.0
787,2024-10-22 09:29:00,580.96,580.96,580.96,580.97,1223.0
788,2024-10-22 09:30:00,580.99,580.99,580.99,580.99,366.0
789,2024-10-22 09:31:00,581.06,581.06,581.06,581.06,786.0
790,2024-10-22 09:32:00,581.15,581.11,581.11,581.11,493.0
791,2024-10-22 09:34:00,581.21,581.08,581.08,581.14,3048.0
792,2024-10-22 09:35:00,581.28,581.28,581.28,581.29,465.0
793,2024-10-22 09:36:00,581.34,581.34,581.34,581.39,611.0
794,2024-10-22 09:37:00,581.33,581.33,581.33,581.44,989.0
795,2024-10-22 09:38:00,581.36,581.31,581.31,581.31,3422.0
796,2024-10-22 09:39:00,581.31,581.31,581.31,581.31,340.0
797,2024-10-22 09:40:00,581.28,581.26,581.26,581.26,702.0
798,2024-10-22 09:41:00,581.14,581.05,581.05,581.05,1477.0
799,2024-10-22 09:42:00,581.07,581.07,581.07,581.09,425.0
800,2024-10-22 09:43:00,581.08,581.07,581.07,581.09,1043.0
801,2024-10-22 09:44:00,581.02,580.91,580.91,580.91,577.0
802,2024-10-22 09:45:00,581.02,580.99,580.99,580.99,1841.0
803,2024-10-22 09:46:00,581.0,580.85,580.85,580.9,6226.0
804,2024-10-22 09:47:00,580.91,580.91,580.91,580.91,338.0
805,2024-10-22 09:48:00,580.6,580.56,580.56,580.56,1236.0
806,2024-10-22 09:49:00,580.69,580.69,580.69,580.69,442.0
807,2024-10-22 09:50:00,580.81,580.81,580.81,580.81,749.0
808,2024-10-22 09:52:00,580.84,580.84,580.84,580.84,103.0
809,2024-10-22 09:54:00,580.63,580.63,580.63,580.72,522.0
810,2024-10-22 09:55:00,580.71,580.69,580.69,580.69,368.0
811,2024-10-22 09:57:00,580.71,580.7,580.7,580.7,656.0
812,2024-10-22 09:58:00,580.73,580.73,580.73,580.76,833.0
813,2024-10-22 10:00:00,580.77,580.77,580.77,580.77,279.0
814,2024-10-22 10:02:00,580.7,580.7,580.7,580.76,1646.0
815,2024-10-22 10:03:00,580.78,580.78,580.78,580.78,513.0
816,2024-10-22 10:05:00,580.63,580.63,580.63,580.63,236.0
817,2024-10-22 10:06:00,580.63,580.63,580.63,580.63,248.0
818,2024-10-22 10:07:00,580.79,580.71,580.71,580.71,1115.0
819,2024-10-22 10:08:00,580.96,580.96,580.96,580.99,442.0
820,2024-10-22 10:10:00,581.1,581.1,581.1,581.1,133.0
821,2024-10-22 10:11:00,581.1,581.1,581.1,581.1,849.0
822,2024-10-22 10:12:00,581.17,581.14,581.14,581.14,1059.0
823,2024-10-22 10:14:00,581.21,581.21,581.21,581.29,741.0
824,2024-10-22 10:16:00,581.2,581.2,581.2,581.2,318.0
825,2024-10-22 10:17:00,581.14,581.14,581.14,581.14,518.0
826,2024-10-22 10:19:00,581.18,581.18,581.18,581.18,151.0
827,2024-10-22 10:21:00,581.23,581.17,581.17,581.17,795.0
828,2024-10-22 10:26:00,580.97,580.97,580.97,581.01,892.0
829,2024-10-22 10:30:00,581.0,581.0,581.0,581.0,8628.0
830,2024-10-22 10:31:00,581.0,581.0,581.0,581.0,1665.0
831,2024-10-22 10:32:00,581.06,580.94,580.94,580.97,1774.0
832,2024-10-22 10:35:00,580.87,580.85,580.85,580.85,2729.0
833,2024-10-22 10:39:00,580.82,580.82,580.82,580.82,236.0
834,2024-10-22 10:40:00,580.84,580.76,580.76,580.76,6834.0
835,2024-10-22 10:41:00,580.82,580.82,580.82,580.82,420.0
836,2024-10-22 10:45:00,581.01,581.01,581.01,581.01,539.0
837,2024-10-22 10:46:00,581.01,581.01,581.01,581.01,310.0
838,2024-10-22 10:47:00,581.05,581.03,581.03,581.03,2234.0
839,2024-10-22 10:48:00,581.01,581.01,581.01,581.01,1645.0
840,2024-10-22 10:49:00,580.98,580.98,580.98,580.98,557.0
841,2024-10-22 10:50:00,580.93,580.93,580.93,580.93,446.0
842,2024-10-22 10:51:00,580.9,580.87,580.87,580.87,2544.0
843,2024-10-22 10:53:00,580.75,580.75,580.75,580.75,1114.0
844,2024-10-22 10:54:00,580.76,580.76,580.76,580.76,389.0
845,2024-10-22 10:55:00,580.78,580.69,580.69,580.7,7990.0
846,2024-10-22 10:56:00,580.65,580.64,580.64,580.64,869.0
847,2024-10-22 10:58:00,580.83,580.83,580.83,580.85,3125.0
848,2024-10-22 10:59:00,580.88,580.88,580.88,580.88,1623.0
849,2024-10-22 11:00:00,580.9,580.88,580.88,580.95,6520.0
850,2024-10-22 11:01:00,580.95,580.91,580.91,580.91,1150.0
851,2024-10-22 11:03:00,581.061,581.061,581.061,581.2,3547.0
852,2024-10-22 11:04:00,581.1,581.07,581.07,581.07,767.0
853,2024-10-22 11:05:00,581.14,581.14,581.14,581.14,761.0
854,2024-10-22 11:06:00,581.09,580.95,580.95,580.95,2429.0
855,2024-10-22 11:07:00,580.99,580.99,580.99,581.04,343.0
856,2024-10-22 11:08:00,581.1,581.1,581.1,581.1,228.0
857,2024-10-22 11:09:00,581.08,581.04,581.04,581.04,1200.0
858,2024-10-22 11:10:00,580.97,580.95,580.95,580.95,946.0
859,2024-10-22 11:12:00,580.99,580.99,580.99,581.02,509.0
860,2024-10-22 11:13:00,581.02,581.02,581.02,581.15,790.0
861,2024-10-22 11:14:00,581.04,581.04,581.04,581.04,249.0
862,2024-10-22 11:15:00,581.01,581.01,581.01,581.03,1175.0
863,2024-10-22 11:16:00,581.08,581.03,581.03,581.04,3613.0
864,2024-10-22 11:17:00,581.03,581.03,581.03,581.09,21290.0
865,2024-10-22 11:18:00,581.1,581.1,581.1,581.16,7152.0
866,2024-10-22 11:19:00,581.15,581.15,581.15,581.19,11544.0
867,2024-10-22 11:20:00,581.19,581.19,581.19,581.19,890.0
868,2024-10-22 11:21:00,581.21,581.21,581.21,581.4,19141.0
869,2024-10-22 11:22:00,581.33,581.33,581.33,581.38,8515.0
870,2024-10-22 11:23:00,581.42,581.36,581.36,581.37,3599.0
871,2024-10-22 11:24:00,581.4,581.37,581.37,581.39,1396.0
872,2024-10-22 11:25:00,581.4,581.4,581.4,581.45,1435.0
873,2024-10-22 11:26:00,581.465,581.4,581.4,581.41,2714.0
874,2024-10-22 11:27:00,581.4,581.4,581.4,581.4,1231.0
875,2024-10-22 11:28:00,581.39,581.39,581.39,581.49,4441.0
876,2024-10-22 11:29:00,581.48,581.39,581.39,581.39,2002.0
877,2024-10-22 11:30:00,581.38,581.35,581.35,581.38,849.0
878,2024-10-22 11:31:00,581.44,581.44,581.44,581.44,300.0
879,2024-10-22 11:34:00,581.33,581.33,581.33,581.33,539.0
880,2024-10-22 11:35:00,581.36,581.36,581.36,581.41,332.0
881,2024-10-22 11:36:00,581.39,581.39,581.39,581.39,1705.0
882,2024-10-22 11:38:00,581.44,581.44,581.44,581.45,921.0
883,2024-10-22 11:39:00,581.41,581.41,581.41,581.42,519.0
884,2024-10-22 11:40:00,581.43,581.43,581.43,581.46,1637.0
885,2024-10-22 11:41:00,581.32,581.32,581.32,581.32,570.0
886,2024-10-22 11:42:00,581.32,581.23,581.23,581.25,1480.0
887,2024-10-22 11:43:00,581.29,581.29,581.29,581.29,466.0
888,2024-10-22 11:44:00,581.27,581.1,581.1,581.1,4852.0
889,2024-10-22 11:45:00,581.14,581.11,581.11,581.11,2619.0
890,2024-10-22 11:46:00,581.13,581.01,581.01,581.01,5060.0
891,2024-10-22 11:47:00,581.02,581.02,581.02,581.08,5459.0
892,2024-10-22 11:48:00,581.08,580.95,580.95,580.96,6430.0
893,2024-10-22 11:49:00,580.96,580.96,580.96,580.99,1289.0
894,2024-10-22 11:50:00,581.01,580.98,580.98,580.98,2307.0
895,2024-10-22 11:51:00,581.03,580.89,580.89,580.89,4543.0
896,2024-10-22 11:52:00,580.91,580.91,580.91,580.96,2777.0
897,2024-10-22 11:53:00,581.08,581.08,581.08,581.1,4647.0
898,2024-10-22 11:54:00,581.1,581.1,581.1,581.1,1146.0
899,2024-10-22 11:55:00,581.19,581.19,581.19,581.19,842.0
900,2024-10-22 11:56:00,581.24,581.24,581.24,581.25,709.0
901,2024-10-22 11:57:00,581.27,581.22,581.22,581.22,3297.0
902,2024-10-22 11:58:00,581.17,581.17,581.17,581.17,404.0
903,2024-10-22 11:59:00,581.07,581.07,581.07,581.12,856.0
904,2024-10-22 12:00:00,580.97,580.7596,580.7596,581.16,38971.0
905,2024-10-22 12:01:00,582.25,581.08,581.08,581.11,1783.0
906,2024-10-22 12:02:00,581.13,581.13,581.13,581.16,745.0
907,2024-10-22 12:03:00,581.23,581.22,581.22,581.25,1778.0
908,2024-10-22 12:04:00,581.26,581.25,581.25,581.38,7829.0
909,2024-10-22 12:05:00,581.38,581.37,581.37,581.39,1627.0
910,2024-10-22 12:06:00,581.5,581.5,581.5,581.6,8043.0
911,2024-10-22 12:07:00,581.68,581.68,581.68,581.7,2431.0
912,2024-10-22 12:08:00,581.68,581.66,581.66,581.71,2552.0
913,2024-10-22 12:09:00,581.7,581.67,581.67,581.67,1928.0
914,2024-10-22 12:10:00,581.74,581.7,581.7,581.72,5873.0
915,2024-10-22 12:11:00,581.72,581.57,581.57,581.59,3823.0
916,2024-10-22 12:12:00,581.61,581.5,581.5,581.57,1414.0
917,2024-10-22 12:13:00,581.59,581.59,581.59,581.59,450.0
918,2024-10-22 12:14:00,581.62,581.62,581.62,581.62,361.0
919,2024-10-22 12:15:00,581.6,581.59,581.59,581.74,3800.0
920,2024-10-22 12:16:00,581.74,581.74,581.74,581.79,3764.0
921,2024-10-22 12:17:00,581.75,581.57,581.57,581.57,15519.0
922,2024-10-22 12:18:00,581.59,581.53,581.53,581.57,3000.0
