,timestamp,open,high,low,close,volume
2980,2024-11-25 16:28:00,508.17,507.99,507.99,508.2899,78616
2981,2024-11-25 16:29:00,508.23,507.98,507.98,508.0,36413
2982,2024-11-25 16:30:00,508.01,508.0,508.0,508.28,56022
2983,2024-11-25 16:31:00,508.28,508.25,508.25,508.4501,80210
2984,2024-11-25 16:32:00,508.45,508.37,508.37,508.4,46709
2985,2024-11-25 16:33:00,508.39,508.09,508.09,508.1225,71831
2986,2024-11-25 16:34:00,508.11,507.75,507.75,507.76,80277
2987,2024-11-25 16:35:00,507.79,507.631,507.631,507.67,51154
2988,2024-11-25 16:36:00,507.6701,507.26,507.26,507.3312,55248
2989,2024-11-25 16:37:00,507.39,507.1,507.1,507.58,53949
2990,2024-11-25 16:38:00,507.62,507.22,507.22,507.22,39173
2991,2024-11-25 16:39:00,507.244,507.22,507.22,507.25,35965
2992,2024-11-25 16:40:00,507.25,507.05,507.05,507.09,36714
2993,2024-11-25 16:41:00,507.15,507.04,507.04,507.1,70303
2994,2024-11-25 16:42:00,507.08,507.0633,507.0633,507.2799,33163
2995,2024-11-25 16:43:00,507.24,507.02,507.02,507.07,52828
2996,2024-11-25 16:44:00,507.07,506.9838,506.9838,507.02,28972
2997,2024-11-25 16:45:00,507.05,506.93,506.93,507.07,148498
2998,2024-11-25 16:46:00,507.08,507.08,507.08,507.26,27280
2999,2024-11-25 16:47:00,507.29,507.25,507.25,507.41,30230
3000,2024-11-25 16:48:00,507.4,507.4,507.4,507.45,38319
3001,2024-11-25 16:49:00,507.46,507.05,507.05,507.1401,30242
3002,2024-11-25 16:50:00,507.18,507.02,507.02,507.105,26297
3003,2024-11-25 16:51:00,507.1,507.1,507.1,507.13,15291
3004,2024-11-25 16:52:00,507.1513,507.08,507.08,507.5,41618
3005,2024-11-25 16:53:00,507.48,507.39,507.39,507.47,19499
3006,2024-11-25 16:54:00,507.52,507.36,507.36,507.39024,21199
3007,2024-11-25 16:55:00,507.37,507.36,507.36,507.46,16506
3008,2024-11-25 16:56:00,507.49,507.39,507.39,507.43,46074
3009,2024-11-25 16:57:00,507.38,507.29,507.29,507.3992,19888
3010,2024-11-25 16:58:00,507.48,507.33,507.33,507.39,43262
3011,2024-11-25 16:59:00,507.36,507.27,507.27,507.3,22454
3012,2024-11-25 17:00:00,507.3,507.1,507.1,507.1193,21296
3013,2024-11-25 17:01:00,507.19,507.04,507.04,507.1,37233
3014,2024-11-25 17:02:00,507.1,506.76,506.76,506.77,44251
3015,2024-11-25 17:03:00,506.7899,506.7,506.7,506.88,200831
3016,2024-11-25 17:04:00,506.885,506.885,506.885,507.073,45220
3017,2024-11-25 17:05:00,507.06,506.9141,506.9141,507.1,19383
3018,2024-11-25 17:06:00,507.05,506.81,506.81,506.83,26002
3019,2024-11-25 17:07:00,506.8237,506.77,506.77,506.9,36480
3020,2024-11-25 17:08:00,506.92,506.88,506.88,506.88,8832
3021,2024-11-25 17:09:00,506.835,506.6101,506.6101,506.66,47631
3022,2024-11-25 17:10:00,506.67,506.64,506.64,506.73,27427
3023,2024-11-25 17:11:00,506.68,506.46,506.46,506.47,51689
3024,2024-11-25 17:12:00,506.46,505.86,505.86,506.1,221390
3025,2024-11-25 17:13:00,506.08,505.9101,505.9101,505.95,43380
3026,2024-11-25 17:14:00,505.95,505.71,505.71,505.72,59927
3027,2024-11-25 17:15:00,505.73,505.72,505.72,505.87,40111
3028,2024-11-25 17:16:00,505.88,505.64,505.64,505.8199,40772
3029,2024-11-25 17:17:00,505.845,505.55,505.55,505.62,50502
3030,2024-11-25 17:18:00,505.64,505.63,505.63,505.71,44886
3031,2024-11-25 17:19:00,505.7,505.6999,505.6999,505.86,37722
3032,2024-11-25 17:20:00,505.84,505.55,505.55,505.57,44123
3033,2024-11-25 17:21:00,505.57,505.26,505.26,505.26,85509
3034,2024-11-25 17:22:00,505.26,505.15,505.15,505.235,86073
3035,2024-11-25 17:23:00,505.23,505.18,505.18,505.28,76617
3036,2024-11-25 17:24:00,505.27,505.15,505.15,505.17,42681
3037,2024-11-25 17:25:00,505.1791,505.0901,505.0901,505.64,82884
3038,2024-11-25 17:26:00,505.63,505.38,505.38,505.44,152237
3039,2024-11-25 17:27:00,505.48,505.29,505.29,505.3599,88989
3040,2024-11-25 17:28:00,505.325,505.32,505.32,505.35,24071
3041,2024-11-25 17:29:00,505.34,504.95,504.95,505.21,64231
3042,2024-11-25 17:30:00,505.18,505.14,505.14,505.33,31585
3043,2024-11-25 17:31:00,505.3201,505.285,505.285,505.42,71600
3044,2024-11-25 17:32:00,505.4099,505.38,505.38,505.5,38217
3045,2024-11-25 17:33:00,505.46,505.46,505.46,505.82,100894
3046,2024-11-25 17:34:00,505.82,505.68,505.68,505.75,30559
3047,2024-11-25 17:35:00,505.71,505.69,505.69,505.87,31933
3048,2024-11-25 17:36:00,505.86,505.41,505.41,505.42,27852
3049,2024-11-25 17:37:00,505.44,505.3501,505.3501,505.41,55777
3050,2024-11-25 17:38:00,505.41,505.29,505.29,505.325,20924
3051,2024-11-25 17:39:00,505.31,505.31,505.31,505.4,18440
3052,2024-11-25 17:40:00,505.39,505.3403,505.3403,505.51,30791
3053,2024-11-25 17:41:00,505.48,505.3201,505.3201,505.39,18021
3054,2024-11-25 17:42:00,505.4,505.1918,505.1918,505.43,29936
3055,2024-11-25 17:43:00,505.41,505.07,505.07,505.12,41212
3056,2024-11-25 17:44:00,505.105,504.57,504.57,504.8905,102297
3057,2024-11-25 17:45:00,504.82,504.59,504.59,504.62,67151
3058,2024-11-25 17:46:00,504.62,504.2625,504.2625,504.32,96081
3059,2024-11-25 17:47:00,504.325,504.31,504.31,504.61,93327
3060,2024-11-25 17:48:00,504.58,504.58,504.58,504.9001,118697
3061,2024-11-25 17:49:00,504.95,504.91,504.91,504.9676,63573
3062,2024-11-25 17:50:00,504.92,504.9,504.9,505.57,156262
3063,2024-11-25 17:51:00,505.5801,505.4837,505.4837,505.57,76641
3064,2024-11-25 17:52:00,505.56,505.53,505.53,505.8401,48270
3065,2024-11-25 17:53:00,505.8401,505.76,505.76,505.8,64869
3066,2024-11-25 17:54:00,505.82,505.76,505.76,505.86,39945
3067,2024-11-25 17:55:00,505.88,505.5515,505.5515,505.665,41507
3068,2024-11-25 17:56:00,505.67,505.6501,505.6501,505.84,43702
3069,2024-11-25 17:57:00,505.8799,505.87,505.87,506.14,39931
3070,2024-11-25 17:58:00,506.15,506.03,506.03,506.07,16105
3071,2024-11-25 17:59:00,506.07,505.8901,505.8901,505.95,26235
3072,2024-11-25 18:00:00,505.97,505.89,505.89,506.1,72809
3073,2024-11-25 18:01:00,506.11,506.11,506.11,506.15,40399
3074,2024-11-25 18:02:00,506.16,506.16,506.16,506.28,103231
3075,2024-11-25 18:03:00,506.27,506.235,506.235,506.4,71457
3076,2024-11-25 18:04:00,506.35,506.3496,506.3496,506.38,27209
3077,2024-11-25 18:05:00,506.39,506.0935,506.0935,506.11,57022
3078,2024-11-25 18:06:00,506.1125,506.1125,506.1125,506.21,19247
3079,2024-11-25 18:07:00,506.23,506.23,506.23,506.54,52452
3080,2024-11-25 18:08:00,506.5399,506.4901,506.4901,506.51,34460
3081,2024-11-25 18:09:00,506.52,506.3638,506.3638,506.4001,37363
3082,2024-11-25 18:10:00,506.41,506.41,506.41,506.5601,21777
3083,2024-11-25 18:11:00,506.51,506.46,506.46,506.66,41435
3084,2024-11-25 18:12:00,506.64,506.52,506.52,506.57,22060
3085,2024-11-25 18:13:00,506.58,506.57,506.57,506.7087,20157
3086,2024-11-25 18:14:00,506.71,506.62,506.62,506.75,14286
3087,2024-11-25 18:15:00,506.73,506.71,506.71,506.825,53448
3088,2024-11-25 18:16:00,506.83,506.56,506.56,506.7,89893
3089,2024-11-25 18:17:00,506.7,506.53,506.53,506.64,99705
3090,2024-11-25 18:18:00,506.62,506.47,506.47,506.56,67192
3091,2024-11-25 18:19:00,506.54,506.4662,506.4662,506.5,27294
3092,2024-11-25 18:20:00,506.51,506.32,506.32,506.49,33181
3093,2024-11-25 18:21:00,506.47,506.3599,506.3599,506.36,25902
3094,2024-11-25 18:22:00,506.36,506.16,506.16,506.23,63094
3095,2024-11-25 18:23:00,506.23,506.18,506.18,506.51,27734
3096,2024-11-25 18:24:00,506.52,506.4607,506.4607,506.56,20072
3097,2024-11-25 18:25:00,506.51,506.4,506.4,506.54,20732
3098,2024-11-25 18:26:00,506.54,506.52,506.52,506.59,20413
3099,2024-11-25 18:27:00,506.58,506.5018,506.5018,506.55,23687
3100,2024-11-25 18:28:00,506.57,506.4702,506.4702,506.5,16277
3101,2024-11-25 18:29:00,506.51,506.333,506.333,506.41,13716
3102,2024-11-25 18:30:00,506.38,506.25,506.25,506.3,13560
3103,2024-11-25 18:31:00,506.28,506.25,506.25,506.28,24977
3104,2024-11-25 18:32:00,506.29,506.29,506.29,506.5104,17728
3105,2024-11-25 18:33:00,506.53,506.53,506.53,506.7002,46692
3106,2024-11-25 18:34:00,506.7,506.7,506.7,506.8,24938
3107,2024-11-25 18:35:00,506.75,506.51,506.51,506.59,28077
3108,2024-11-25 18:36:00,506.6,506.52,506.52,506.66,22024
3109,2024-11-25 18:37:00,506.63,506.63,506.63,506.7,12453
3110,2024-11-25 18:38:00,506.68,506.5001,506.5001,506.53,11730
3111,2024-11-25 18:39:00,506.53,506.49,506.49,506.645,13730
3112,2024-11-25 18:40:00,506.65,506.5701,506.5701,506.5701,15748
3113,2024-11-25 18:41:00,506.59,506.4001,506.4001,506.4001,14637
3114,2024-11-25 18:42:00,506.36,506.23,506.23,506.41,37862
3115,2024-11-25 18:43:00,506.45,506.22,506.22,506.29,30356
3116,2024-11-25 18:44:00,506.3,506.08,506.08,506.21,25898
3117,2024-11-25 18:45:00,506.21,506.19,506.19,506.4405,18704
3118,2024-11-25 18:46:00,506.47,506.47,506.47,506.55,13464
3119,2024-11-25 18:47:00,506.5898,506.47,506.47,506.51,66335
3120,2024-11-25 18:48:00,506.49,506.2992,506.2992,506.43,20379
3121,2024-11-25 18:49:00,506.41,506.17,506.17,506.22,14827
3122,2024-11-25 18:50:00,506.23,506.16,506.16,506.2399,16004
3123,2024-11-25 18:51:00,506.24,506.01,506.01,506.0999,59275
3124,2024-11-25 18:52:00,506.15,506.01,506.01,506.08,15732
3125,2024-11-25 18:53:00,506.11,505.93,505.93,505.96,22845
3126,2024-11-25 18:54:00,505.98,505.74,505.74,505.8263,51953
3127,2024-11-25 18:55:00,505.76,505.76,505.76,505.8399,19002
3128,2024-11-25 18:56:00,505.83,505.83,505.83,505.9301,16548
3129,2024-11-25 18:57:00,505.95,505.95,505.95,505.97,18372
3130,2024-11-25 18:58:00,505.97,505.8601,505.8601,505.87,17484
3131,2024-11-25 18:59:00,505.91,505.91,505.91,505.96751,11780
3132,2024-11-25 19:00:00,505.98,505.81,505.81,505.955,41115
3133,2024-11-25 19:01:00,505.93,505.76,505.76,505.79,15023
3134,2024-11-25 19:02:00,505.77,505.71,505.71,505.8599,40977
3135,2024-11-25 19:03:00,505.8313,505.8,505.8,505.8088,14097
3136,2024-11-25 19:04:00,505.83,505.8,505.8,505.825,17008
3137,2024-11-25 19:05:00,505.84,505.67,505.67,505.81,26176
3138,2024-11-25 19:06:00,505.81,505.7142,505.7142,505.97,30445
3139,2024-11-25 19:07:00,505.9,505.89,505.89,506.08,34952
3140,2024-11-25 19:08:00,506.06,506.06,506.06,506.18,44744
3141,2024-11-25 19:09:00,506.19,506.07,506.07,506.2401,26392
3142,2024-11-25 19:10:00,506.23,506.1966,506.1966,506.27,24745
3143,2024-11-25 19:11:00,506.25,506.215,506.215,506.305,9477
3144,2024-11-25 19:12:00,506.3,506.1462,506.1462,506.2211,8134
3145,2024-11-25 19:13:00,506.22,506.22,506.22,506.3475,14123
3146,2024-11-25 19:14:00,506.34,506.25,506.25,506.322505,15491
3147,2024-11-25 19:15:00,506.31,506.27,506.27,506.31,11140
3148,2024-11-25 19:16:00,506.2925,506.22,506.22,506.32,17276
3149,2024-11-25 19:17:00,506.35,506.29,506.29,506.2999,31965
3150,2024-11-25 19:18:00,506.3,506.175,506.175,506.29,21675
3151,2024-11-25 19:19:00,506.27,506.1519,506.1519,506.1519,15753
3152,2024-11-25 19:20:00,506.18,506.05,506.05,506.1,16307
3153,2024-11-25 19:21:00,506.09,505.98,505.98,505.9957,29996
3154,2024-11-25 19:22:00,506.0199,505.73,505.73,505.77,20927
3155,2024-11-25 19:23:00,505.79,505.34,505.34,505.6001,105024
3156,2024-11-25 19:24:00,505.63,505.49,505.49,505.66,42152
3157,2024-11-25 19:25:00,505.69,505.6804,505.6804,505.73,30154
3158,2024-11-25 19:26:00,505.72,505.7085,505.7085,505.77,15459
3159,2024-11-25 19:27:00,505.7799,505.76,505.76,505.9,21669
3160,2024-11-25 19:28:00,505.89,505.89,505.89,506.03,23940
3161,2024-11-25 19:29:00,506.0,505.9582,505.9582,505.99,11181
3162,2024-11-25 19:30:00,505.98,505.63,505.63,505.64,19756
3163,2024-11-25 19:31:00,505.66,505.54,505.54,505.7193,22408
3164,2024-11-25 19:32:00,505.7,505.69,505.69,505.745,27388
3165,2024-11-25 19:33:00,505.73,505.63,505.63,505.63,8712
3166,2024-11-25 19:34:00,505.65,505.64,505.64,505.65,24152
3167,2024-11-25 19:35:00,505.67,505.67,505.67,505.86,22637
3168,2024-11-25 19:36:00,505.8,505.76,505.76,505.79,15016
3169,2024-11-25 19:37:00,505.78,505.69,505.69,505.69,23608
3170,2024-11-25 19:38:00,505.74,505.71,505.71,505.81,20665
3171,2024-11-25 19:39:00,505.8,505.62,505.62,505.74,15509
3172,2024-11-25 19:40:00,505.7101,505.675,505.675,505.71,17212
3173,2024-11-25 19:41:00,505.71,505.669675,505.669675,505.93,22462
3174,2024-11-25 19:42:00,505.93,505.9126,505.9126,506.06,29235
3175,2024-11-25 19:43:00,506.06,506.0115,506.0115,506.11,15853
3176,2024-11-25 19:44:00,506.12,506.0901,506.0901,506.18,18588
3177,2024-11-25 19:45:00,506.17,506.06,506.06,506.115,11132
3178,2024-11-25 19:46:00,506.13,506.13,506.13,506.22,14065
3179,2024-11-25 19:47:00,506.25,506.22,506.22,506.36,26629
3180,2024-11-25 19:48:00,506.3683,506.3,506.3,506.36,29663
3181,2024-11-25 19:49:00,506.36,506.31,506.31,506.39,27231
3182,2024-11-25 19:50:00,506.41,506.37,506.37,506.6178,31331
3183,2024-11-25 19:51:00,506.59,506.51,506.51,506.53,14353
3184,2024-11-25 19:52:00,506.525,506.4,506.4,506.4,23519
3185,2024-11-25 19:53:00,506.44,506.39,506.39,506.395,11480
3186,2024-11-25 19:54:00,506.37,506.25,506.25,506.2843,8957
3187,2024-11-25 19:55:00,506.26,506.2,506.2,506.28,18090
3188,2024-11-25 19:56:00,506.32,506.26,506.26,506.27,16176
3189,2024-11-25 19:57:00,506.26,506.17,506.17,506.25,14562
3190,2024-11-25 19:58:00,506.25,506.09,506.09,506.13,19960
3191,2024-11-25 19:59:00,506.13,506.13,506.13,506.21,11338
3192,2024-11-25 20:00:00,506.21,505.89,505.89,506.03,27200
3193,2024-11-25 20:01:00,506.05,505.99,505.99,506.06,30771
3194,2024-11-25 20:02:00,506.08,505.87,505.87,505.9,33373
3195,2024-11-25 20:03:00,505.89,505.72,505.72,505.84,38062
3196,2024-11-25 20:04:00,505.8448,505.73,505.73,505.91,24188
3197,2024-11-25 20:05:00,505.93,505.7616,505.7616,505.8,11398
3198,2024-11-25 20:06:00,505.81,505.6701,505.6701,505.68,30918
3199,2024-11-25 20:07:00,505.65,505.63,505.63,505.72,24446
3200,2024-11-25 20:08:00,505.717364,505.65,505.65,505.87,26175
3201,2024-11-25 20:09:00,505.86,505.83,505.83,505.89,21982
3202,2024-11-25 20:10:00,505.86,505.7552,505.7552,505.7552,15061
3203,2024-11-25 20:11:00,505.77,505.75,505.75,505.81,14562
3204,2024-11-25 20:12:00,505.82,505.67,505.67,505.68,16855
3205,2024-11-25 20:13:00,505.69,505.6,505.6,505.62,26873
3206,2024-11-25 20:14:00,505.66,505.63,505.63,505.739,15244
3207,2024-11-25 20:15:00,505.74,505.7298,505.7298,505.93,16579
3208,2024-11-25 20:16:00,505.938,505.81,505.81,505.93,202615
3209,2024-11-25 20:17:00,505.93,505.9,505.9,506.0,20476
3210,2024-11-25 20:18:00,505.98,505.8501,505.8501,505.9237,16752
3211,2024-11-25 20:19:00,505.95,505.91,505.91,506.08,20948
3212,2024-11-25 20:20:00,506.09,505.9008,505.9008,505.92,73601
3213,2024-11-25 20:21:00,505.9,505.81,505.81,505.85,21377
3214,2024-11-25 20:22:00,505.85,505.7804,505.7804,505.8783,14433
3215,2024-11-25 20:23:00,505.88,505.74,505.74,505.84,21335
3216,2024-11-25 20:24:00,505.87,505.86,505.86,505.985,35409
3217,2024-11-25 20:25:00,505.9705,505.96,505.96,506.09,32962
3218,2024-11-25 20:26:00,506.08,506.0001,506.0001,506.02,130651
3219,2024-11-25 20:27:00,506.02,505.93,505.93,505.93,108739
3220,2024-11-25 20:28:00,505.94,505.8901,505.8901,505.98,19790
3221,2024-11-25 20:29:00,505.99,505.98,505.98,506.08,26541
3222,2024-11-25 20:30:00,506.09,505.98,505.98,506.0999,35141
3223,2024-11-25 20:31:00,506.1,506.095,506.095,506.23,40129
3224,2024-11-25 20:32:00,506.22,506.21,506.21,506.28,31628
3225,2024-11-25 20:33:00,506.27,506.15,506.15,506.17,33700
3226,2024-11-25 20:34:00,506.16,506.101,506.101,506.13,128209
3227,2024-11-25 20:35:00,506.12,506.08,506.08,506.155,21079
3228,2024-11-25 20:36:00,506.155,506.08,506.08,506.16,58082
3229,2024-11-25 20:37:00,506.16,506.1,506.1,506.12,19414
3230,2024-11-25 20:38:00,506.12,506.08,506.08,506.13,36766
3231,2024-11-25 20:39:00,506.14,506.1399,506.1399,506.19,49052
3232,2024-11-25 20:40:00,506.215,506.17,506.17,506.22,51429
3233,2024-11-25 20:41:00,506.23,506.22,506.22,506.45,74577
3234,2024-11-25 20:42:00,506.445,506.37,506.37,506.38,138791
3235,2024-11-25 20:43:00,506.38,506.3395,506.3395,506.39,27905
3236,2024-11-25 20:44:00,506.39,506.16,506.16,506.2,33722
3237,2024-11-25 20:45:00,506.21,506.08,506.08,506.11,45939
3238,2024-11-25 20:46:00,506.11,506.062,506.062,506.07,37817
3239,2024-11-25 20:47:00,506.063,506.03,506.03,506.06,62027
3240,2024-11-25 20:48:00,506.06,506.02,506.02,506.22,36986
3241,2024-11-25 20:49:00,506.23,506.11,506.11,506.2024,45580
3242,2024-11-25 20:50:00,506.19,505.98,505.98,506.43,170718
3243,2024-11-25 20:51:00,506.42,506.29,506.29,506.31,77120
3244,2024-11-25 20:52:00,506.33,506.33,506.33,506.47,101941
3245,2024-11-25 20:53:00,506.48,506.4106,506.4106,506.57,76935
3246,2024-11-25 20:54:00,506.58,506.2,506.2,506.53,162864
3247,2024-11-25 20:55:00,506.51,506.37,506.37,506.54,303793
3248,2024-11-25 20:56:00,506.55,506.45,506.45,506.67,286020
3249,2024-11-25 20:57:00,506.65,506.54,506.54,506.7,148347
3250,2024-11-25 20:58:00,506.7,506.6101,506.6101,506.7,334180
3251,2024-11-25 20:59:00,506.7,506.49,506.49,506.57,453018
3252,2024-11-25 21:00:00,506.6,506.23,506.23,506.59,47128
3253,2024-11-25 21:01:00,506.59,506.52,506.52,506.761,44040
3254,2024-11-25 21:02:00,506.76,506.59,506.59,506.73,58551
3255,2024-11-25 21:03:00,506.73,506.68,506.68,506.7,25185
3256,2024-11-25 21:04:00,506.74,506.61,506.61,506.61,10027
3257,2024-11-25 21:05:00,506.61,506.44,506.44,506.55,10938
3258,2024-11-25 21:06:00,506.55,506.55,506.55,506.85,12924
3259,2024-11-25 21:07:00,506.85,506.84,506.84,506.86,16637
3260,2024-11-25 21:08:00,506.89,506.89,506.89,507.0,13426
3261,2024-11-25 21:09:00,506.98,506.93,506.93,507.03,88398
3262,2024-11-25 21:10:00,507.04,507.0,507.0,507.02,253361
3263,2024-11-25 21:11:00,507.02,506.96,506.96,507.14,26673
3264,2024-11-25 21:12:00,507.101,507.101,507.101,507.17,29259
3265,2024-11-25 21:13:00,507.17,507.03,507.03,507.07,5958
3266,2024-11-25 21:14:00,507.01,506.93,506.93,507.02,19250
3267,2024-11-25 21:15:00,507.02,506.94,506.94,506.97,21090
3268,2024-11-25 21:16:00,507.01,507.01,507.01,507.04,4642
3269,2024-11-25 21:17:00,507.05,506.59,506.59,507.12,12108
3270,2024-11-25 21:18:00,507.12,507.08,507.08,507.16,27862
3271,2024-11-25 21:19:00,507.15,507.15,507.15,507.3,38425
3272,2024-11-25 21:20:00,507.29,507.25,507.25,507.25,5179
3273,2024-11-25 21:21:00,507.24,507.24,507.24,507.26,13031
3274,2024-11-25 21:22:00,507.21,507.21,507.21,507.28,9976
3275,2024-11-25 21:23:00,507.27,507.26,507.26,507.3,12044
3276,2024-11-25 21:24:00,507.31,507.27,507.27,507.28,23366
3277,2024-11-25 21:25:00,507.28,507.2,507.2,507.25,2819
3278,2024-11-25 21:26:00,507.24,507.24,507.24,507.28,13312
3279,2024-11-25 21:27:00,507.3,507.28,507.28,507.41,36509
3280,2024-11-25 21:28:00,507.42,507.38,507.38,507.42,20322
3281,2024-11-25 21:29:00,507.38,507.31,507.31,507.31,5366
3282,2024-11-25 21:30:00,507.36,507.34,507.34,507.3601,1405
3283,2024-11-25 21:31:00,507.3601,507.31,507.31,507.31,1933
3284,2024-11-25 21:32:00,507.37,507.361,507.361,507.4,2068
3285,2024-11-25 21:33:00,507.42,507.42,507.42,507.47,2069
3286,2024-11-25 21:34:00,507.471,507.471,507.471,507.4899,1355
3287,2024-11-25 21:35:00,507.4,507.33,507.33,507.33,1533
3288,2024-11-25 21:36:00,507.27,507.27,507.27,507.31,361
3289,2024-11-25 21:37:00,507.25,507.24,507.24,507.24,677
3290,2024-11-25 21:38:00,507.18,507.11,507.11,507.17,7320
3291,2024-11-25 21:39:00,507.2,507.18,507.18,507.18,5063
3292,2024-11-25 21:40:00,507.19,507.15,507.15,507.17,2146
3293,2024-11-25 21:41:00,507.15,507.01,507.01,507.04,2629
3294,2024-11-25 21:42:00,507.04,507.04,507.04,507.04,924
3295,2024-11-25 21:43:00,507.04,507.0,507.0,507.0098,885
3296,2024-11-25 21:44:00,507.03,507.03,507.03,507.03,474
3297,2024-11-25 21:45:00,507.06,507.06,507.06,507.06,272
3298,2024-11-25 21:46:00,507.05,507.021,507.021,507.021,1748
3299,2024-11-25 21:47:00,507.03,507.03,507.03,507.05,1391
3300,2024-11-25 21:48:00,507.05,507.03,507.03,507.03,537
3301,2024-11-25 21:49:00,507.04,507.04,507.04,507.13,7297
3302,2024-11-25 21:50:00,507.08,507.08,507.08,507.08,646
3303,2024-11-25 21:51:00,507.03,507.0,507.0,507.03,1434
3304,2024-11-25 21:52:00,507.02,507.02,507.02,507.02,389
3305,2024-11-25 21:53:00,507.1,507.1,507.1,507.16,2683
3306,2024-11-25 21:54:00,507.2,507.18,507.18,507.18,5431
3307,2024-11-25 21:55:00,507.12,507.12,507.12,507.16,607
3308,2024-11-25 21:56:00,507.17,507.17,507.17,507.191,709
3309,2024-11-25 21:57:00,507.18,507.18,507.18,507.19,1088
3310,2024-11-25 21:58:00,507.12,507.12,507.12,507.12,148
3311,2024-11-25 21:59:00,507.1,507.05,507.05,507.09,1716
3312,2024-11-25 22:00:00,507.04,507.01,507.01,507.01,613
3313,2024-11-25 22:01:00,506.98,506.97,506.97,506.97,3003
3314,2024-11-25 22:02:00,507.02,507.0,507.0,507.0,1478
3315,2024-11-25 22:03:00,507.0,507.0,507.0,507.0,221
3316,2024-11-25 22:05:00,507.02,506.99,506.99,506.99,203
3317,2024-11-25 22:06:00,506.97,506.97,506.97,506.97,178
3318,2024-11-25 22:07:00,506.99,506.97,506.97,506.97,2119
3319,2024-11-25 22:11:00,506.97,506.97,506.97,506.97,307
3320,2024-11-25 22:12:00,506.99,506.99,506.99,506.99,203
3321,2024-11-25 22:13:00,506.97,506.97,506.97,506.97,2460
3322,2024-11-25 22:14:00,506.99,506.99,506.99,506.99,256
3323,2024-11-25 22:15:00,507.0,506.99,506.99,507.0,765
3324,2024-11-25 22:16:00,506.99,506.981,506.981,506.981,654
3325,2024-11-25 22:17:00,506.99,506.96,506.96,506.96,5612
3326,2024-11-25 22:18:00,506.93,506.93,506.93,506.96,1104
3327,2024-11-25 22:19:00,506.96,506.96,506.96,506.96,135
3328,2024-11-25 22:20:00,506.93,506.93,506.93,506.96,410
3329,2024-11-25 22:21:00,506.94,506.93,506.93,506.96,456
3330,2024-11-25 22:22:00,506.95,506.93,506.93,506.93,660
3331,2024-11-25 22:23:00,506.95,506.95,506.95,506.95,294
3332,2024-11-25 22:24:00,506.96,506.96,506.96,506.969,251
3333,2024-11-25 22:25:00,506.98,506.96,506.96,506.98,3439
3334,2024-11-25 22:26:00,506.94,506.92,506.92,506.99,1219
3335,2024-11-25 22:27:00,507.01,506.999,506.999,507.01,1184
3336,2024-11-25 22:31:00,507.05,507.05,507.05,507.05,288
3337,2024-11-25 22:32:00,507.1,507.1,507.1,507.1,155
3338,2024-11-25 22:37:00,507.08,507.02,507.02,507.02,895
3339,2024-11-25 22:38:00,507.01,507.0099,507.0099,507.0099,922
3340,2024-11-25 22:44:00,506.96,506.96,506.96,506.96,1539
3341,2024-11-25 22:45:00,506.96,506.96,506.96,506.96,117
3342,2024-11-25 22:47:00,506.95,506.95,506.95,506.95,552
3343,2024-11-25 22:48:00,507.0,507.0,507.0,507.04,3300
3344,2024-11-25 22:49:00,507.09,507.04,507.04,507.1,2252
