Unnamed: 0,timestamp,open,high,low,close,volume
1920,2024-07-19 10:06:00,479.47,479.47,479.47,479.48,758.0
1921,2024-07-19 10:07:00,479.56,479.56,479.56,479.7,1481.0
1922,2024-07-19 10:08:00,479.64,479.64,479.64,479.66,2727.0
1923,2024-07-19 10:09:00,479.6,479.56,479.56,479.56,3276.0
1924,2024-07-19 10:10:00,479.61,479.59,479.59,479.62,4911.0
1925,2024-07-19 10:11:00,479.58,479.58,479.58,479.74,3426.0
1926,2024-07-19 10:12:00,479.84,479.82,479.82,479.85,3934.0
1927,2024-07-19 10:13:00,479.71,479.64,479.64,479.64,4520.0
1928,2024-07-19 10:14:00,479.62,479.62,479.62,479.69,1932.0
1929,2024-07-19 10:15:00,479.81,479.77,479.77,479.77,1132.0
1930,2024-07-19 10:16:00,479.93,479.85,479.85,479.85,2131.0
1931,2024-07-19 10:17:00,479.8,479.8,479.8,479.97,8564.0
1932,2024-07-19 10:18:00,480.0,479.89,479.89,479.89,1584.0
1933,2024-07-19 10:19:00,479.9,479.85,479.85,479.85,515.0
1934,2024-07-19 10:20:00,479.8,479.77,479.77,479.77,3605.0
1935,2024-07-19 10:21:00,479.8,479.79,479.79,479.79,2017.0
1936,2024-07-19 10:22:00,479.8,479.77,479.77,479.77,1994.0
1937,2024-07-19 10:23:00,479.75,479.7,479.7,479.7,4701.0
1938,2024-07-19 10:24:00,479.66,479.65,479.65,479.74,2997.0
1939,2024-07-19 10:25:00,479.78,479.78,479.78,479.78,3489.0
1940,2024-07-19 10:26:00,479.77,479.77,479.77,479.92,16251.0
1941,2024-07-19 10:27:00,479.91,479.89,479.89,480.03,7532.0
1942,2024-07-19 10:28:00,480.0,480.0,480.0,480.0,162.0
1943,2024-07-19 10:29:00,479.91,479.91,479.91,479.93,408.0
1944,2024-07-19 10:31:00,479.89,479.84,479.84,479.84,408.0
1945,2024-07-19 10:32:00,479.87,479.8,479.8,479.8,4884.0
1946,2024-07-19 10:33:00,479.8,479.79,479.79,479.85,4683.0
1947,2024-07-19 10:34:00,479.77,479.7,479.7,479.7,4905.0
1948,2024-07-19 10:35:00,479.66,479.6,479.6,479.6,4152.0
1949,2024-07-19 10:36:00,479.58,479.58,479.58,479.7,2732.0
1950,2024-07-19 10:37:00,479.79,479.79,479.79,479.8,609.0
1951,2024-07-19 10:38:00,479.7,479.7,479.7,479.7,482.0
1952,2024-07-19 10:39:00,479.6,479.44,479.44,479.44,1549.0
1953,2024-07-19 10:40:00,479.43,479.43,479.43,479.51,1780.0
1954,2024-07-19 10:41:00,479.51,479.51,479.51,479.51,238.0
1955,2024-07-19 10:42:00,479.54,479.54,479.54,479.55,1196.0
1956,2024-07-19 10:43:00,479.53,479.46,479.46,479.46,3967.0
1957,2024-07-19 10:44:00,479.41,479.4,479.4,479.4,3500.0
1958,2024-07-19 10:45:00,479.33,479.3,479.3,479.3,1087.0
1959,2024-07-19 10:46:00,479.14,479.1,479.1,479.38,7096.0
1960,2024-07-19 10:47:00,479.43,479.32,479.32,479.43,3784.0
1961,2024-07-19 10:48:00,479.45,479.25,479.25,479.25,1295.0
1962,2024-07-19 10:49:00,479.34,479.34,479.34,479.34,1391.0
1963,2024-07-19 10:50:00,479.31,479.31,479.31,479.43,2800.0
1964,2024-07-19 10:53:00,479.28,479.28,479.28,479.3,232.0
1965,2024-07-19 10:54:00,479.21,479.21,479.21,479.27,647.0
1966,2024-07-19 10:55:00,479.3,479.3,479.3,479.3,518.0
1967,2024-07-19 10:57:00,479.35,479.22,479.22,479.22,3407.0
1968,2024-07-19 10:58:00,479.16,479.16,479.16,479.27,1979.0
1969,2024-07-19 10:59:00,479.25,479.19,479.19,479.19,5390.0
1970,2024-07-19 11:00:00,479.21,479.14,479.14,479.24,14542.0
1971,2024-07-19 11:01:00,479.1,479.09,479.09,479.09,1237.0
1972,2024-07-19 11:02:00,479.37,479.37,479.37,479.6,5557.0
1973,2024-07-19 11:03:00,479.61,479.61,479.61,479.71,4460.0
1974,2024-07-19 11:04:00,479.7,479.52,479.52,479.68,4550.0
1975,2024-07-19 11:05:00,479.68,479.65,479.65,479.65,1412.0
1976,2024-07-19 11:06:00,479.77,479.76,479.76,479.8,1115.0
1977,2024-07-19 11:07:00,479.8,479.8,479.8,479.87,1632.0
1978,2024-07-19 11:08:00,479.79,479.7,479.7,479.77,1091.0
1979,2024-07-19 11:09:00,479.77,479.6,479.6,479.6,1765.0
1980,2024-07-19 11:10:00,479.68,479.68,479.68,479.69,2139.0
1981,2024-07-19 11:11:00,479.78,479.78,479.78,479.8,1451.0
1982,2024-07-19 11:12:00,479.77,479.77,479.77,479.83,5242.0
1983,2024-07-19 11:13:00,479.9,479.9,479.9,480.2,15793.0
1984,2024-07-19 11:14:00,480.19,480.01,480.01,480.01,9919.0
1985,2024-07-19 11:15:00,480.11,480.1,480.1,480.1,1066.0
1986,2024-07-19 11:16:00,480.1,480.1,480.1,480.13,699.0
1987,2024-07-19 11:17:00,480.17,480.17,480.17,480.17,1630.0
1988,2024-07-19 11:18:00,480.27,480.27,480.27,480.33,2240.0
1989,2024-07-19 11:19:00,480.35,480.29,480.29,480.36,3517.0
1990,2024-07-19 11:20:00,480.4,480.4,480.4,480.41,2419.0
1991,2024-07-19 11:21:00,480.45,480.45,480.45,480.62,13597.0
1992,2024-07-19 11:22:00,480.65,480.65,480.65,480.72,3900.0
1993,2024-07-19 11:23:00,480.71,480.71,480.71,480.79,3998.0
1994,2024-07-19 11:24:00,480.771,480.771,480.771,480.83,6698.0
1995,2024-07-19 11:25:00,480.83,480.53,480.53,480.53,14514.0
1996,2024-07-19 11:26:00,480.65,480.52,480.52,480.52,2384.0
1997,2024-07-19 11:27:00,480.52,480.5,480.5,480.52,3068.0
1998,2024-07-19 11:28:00,480.53,480.53,480.53,480.64,1045.0
1999,2024-07-19 11:29:00,480.62,480.6,480.6,480.6,10474.0
2000,2024-07-19 11:30:00,480.73,480.6,480.6,480.6,2324.0
2001,2024-07-19 11:31:00,480.69,480.65,480.65,480.72,5280.0
2002,2024-07-19 11:32:00,480.73,480.63,480.63,480.66,4349.0
2003,2024-07-19 11:33:00,480.63,480.63,480.63,480.63,782.0
2004,2024-07-19 11:34:00,480.62,480.5,480.5,480.5,4450.0
2005,2024-07-19 11:35:00,480.5,480.46,480.46,480.61,2446.0
2006,2024-07-19 11:36:00,480.57,480.53,480.53,480.53,461.0
2007,2024-07-19 11:37:00,480.63,480.63,480.63,480.72,2421.0
2008,2024-07-19 11:38:00,480.71,480.71,480.71,480.72,6096.0
2009,2024-07-19 11:39:00,480.76,480.73,480.73,480.73,1465.0
2010,2024-07-19 11:40:00,480.72,480.68,480.68,480.8,2333.0
2011,2024-07-19 11:41:00,480.84,480.7,480.7,480.7,1341.0
2012,2024-07-19 11:42:00,480.67,480.63,480.63,480.65,2909.0
2013,2024-07-19 11:43:00,480.61,480.61,480.61,480.61,382.0
2014,2024-07-19 11:44:00,480.71,480.71,480.71,480.78,5425.0
2015,2024-07-19 11:45:00,480.75,480.67,480.67,480.7,1279.0
2016,2024-07-19 11:46:00,480.72,480.71,480.71,480.71,1317.0
2017,2024-07-19 11:47:00,480.69,480.63,480.63,480.63,2738.0
2018,2024-07-19 11:48:00,480.66,480.65,480.65,480.71,3179.0
2019,2024-07-19 11:49:00,480.71,480.65,480.65,480.65,1988.0
2020,2024-07-19 11:50:00,480.64,480.61,480.61,480.61,2224.0
2021,2024-07-19 11:51:00,480.66,480.61,480.61,480.61,738.0
2022,2024-07-19 11:52:00,480.6,480.5,480.5,480.5,3934.0
2023,2024-07-19 11:53:00,480.5,480.36,480.36,480.5,6601.0
2024,2024-07-19 11:54:00,480.5,480.5,480.5,480.61,2543.0
2025,2024-07-19 11:55:00,480.56,480.5,480.5,480.5,1529.0
2026,2024-07-19 11:56:00,480.42,480.33,480.33,480.33,10705.0
2027,2024-07-19 11:57:00,480.45,480.44,480.44,480.48,1688.0
2028,2024-07-19 11:58:00,480.44,480.35,480.35,480.35,3131.0
2029,2024-07-19 11:59:00,480.4,480.4,480.4,480.43,824.0
2030,2024-07-19 12:00:00,480.2,478.0304,478.0304,480.57,30026.0
2031,2024-07-19 12:01:00,481.5,476.8,476.8,478.7,22031.0
2032,2024-07-19 12:02:00,479.0,476.81,476.81,479.01,46858.0
2033,2024-07-19 12:03:00,479.8,477.06,477.06,480.0,23657.0
2034,2024-07-19 12:04:00,480.85,477.97,477.97,480.9,38162.0
2035,2024-07-19 12:05:00,480.9,480.67,480.67,480.71,14246.0
2036,2024-07-19 12:06:00,480.87,480.85,480.85,480.88,3340.0
2037,2024-07-19 12:07:00,480.8395,480.8395,480.8395,480.85,1042.0
2038,2024-07-19 12:08:00,480.84,480.8,480.8,480.8,1026.0
2039,2024-07-19 12:09:00,480.71,480.39,480.39,480.44,2877.0
2040,2024-07-19 12:10:00,480.39,480.38,480.38,480.42,3081.0
2041,2024-07-19 12:11:00,480.37,480.261,480.261,480.261,1827.0
2042,2024-07-19 12:12:00,480.28,480.19,480.19,480.24,4158.0
2043,2024-07-19 12:13:00,480.41,480.41,480.41,480.55,941.0
2044,2024-07-19 12:14:00,480.53,480.5,480.5,480.53,2766.0
2045,2024-07-19 12:15:00,480.6,480.59,480.59,480.59,1498.0
2046,2024-07-19 12:16:00,480.48,480.45,480.45,480.45,1325.0
2047,2024-07-19 12:17:00,480.4,480.28,480.28,480.36,1704.0
2048,2024-07-19 12:18:00,480.47,480.42,480.42,480.42,368.0
2049,2024-07-19 12:19:00,480.46,480.43,480.43,480.54,1795.0
2050,2024-07-19 12:20:00,480.45,480.43,480.43,480.43,1641.0
2051,2024-07-19 12:21:00,480.36,480.23,480.23,480.25,4738.0
2052,2024-07-19 12:22:00,480.221,480.2,480.2,480.3,1618.0
2053,2024-07-19 12:23:00,480.28,479.849,479.849,480.16,5138.0
2054,2024-07-19 12:24:00,480.13,480.1002,480.1002,480.161,2264.0
2055,2024-07-19 12:25:00,480.25,480.12,480.12,480.12,2358.0
2056,2024-07-19 12:26:00,480.09,480.09,480.09,480.16,1659.0
2057,2024-07-19 12:27:00,480.05,479.98,479.98,480.01,3345.0
2058,2024-07-19 12:28:00,480.0,480.0,480.0,480.04,6172.0
2059,2024-07-19 12:29:00,480.04,479.93,479.93,479.99,10061.0
2060,2024-07-19 12:30:00,479.98,479.93,479.93,480.12,9261.0
2061,2024-07-19 12:31:00,480.17,480.17,480.17,480.31,2240.0
2062,2024-07-19 12:32:00,480.34,480.34,480.34,480.52,3085.0
2063,2024-07-19 12:33:00,480.55,480.51,480.51,480.63,13711.0
2064,2024-07-19 12:34:00,480.63,480.52,480.52,480.54,7437.0
2065,2024-07-19 12:35:00,480.52,480.5,480.5,480.5,1437.0
2066,2024-07-19 12:36:00,480.54,480.54,480.54,480.68,8604.0
2067,2024-07-19 12:37:00,480.68,480.61,480.61,480.72,8177.0
2068,2024-07-19 12:38:00,480.7,480.59,480.59,480.63,4669.0
2069,2024-07-19 12:39:00,480.62,480.611,480.611,480.66,1764.0
2070,2024-07-19 12:40:00,480.71,480.64,480.64,480.64,5205.0
2071,2024-07-19 12:41:00,480.63,480.52,480.52,480.52,2684.0
2072,2024-07-19 12:42:00,480.54,480.54,480.54,480.54,407.0
2073,2024-07-19 12:43:00,480.59,480.54,480.54,480.65,2878.0
2074,2024-07-19 12:44:00,480.61,480.49,480.49,480.49,3037.0
2075,2024-07-19 12:45:00,480.46,480.46,480.46,480.5,4469.0
2076,2024-07-19 12:47:00,480.41,480.28,480.28,480.4,1607.0
2077,2024-07-19 12:48:00,480.43,480.42,480.42,480.44,1670.0
2078,2024-07-19 12:49:00,480.43,480.43,480.43,480.63,1250.0
2079,2024-07-19 12:50:00,480.72,480.61,480.61,480.7,9161.0
2080,2024-07-19 12:51:00,480.77,480.68,480.68,480.68,914.0
2081,2024-07-19 12:52:00,480.6,480.5,480.5,480.52,766.0
2082,2024-07-19 12:53:00,480.5,480.5,480.5,480.5,399.0
2083,2024-07-19 12:54:00,480.55,480.49,480.49,480.55,3721.0
2084,2024-07-19 12:55:00,480.51,480.51,480.51,480.64,8848.0
2085,2024-07-19 12:56:00,480.54,480.54,480.54,480.6415,1822.0
2086,2024-07-19 12:57:00,480.65,480.63,480.63,480.67,9412.0
2087,2024-07-19 12:58:00,480.65,480.65,480.65,480.74,1449.0
2088,2024-07-19 12:59:00,480.84,480.83,480.83,480.92,3073.0
2089,2024-07-19 13:00:00,480.89,480.89,480.89,480.9,3464.0
2090,2024-07-19 13:01:00,480.89,480.59,480.59,480.59,867.0
2091,2024-07-19 13:02:00,480.58,480.29,480.29,480.33,5455.0
2092,2024-07-19 13:03:00,480.3,480.27,480.27,480.3904,4176.0
2093,2024-07-19 13:04:00,480.3792,480.21,480.21,480.21,1213.0
2094,2024-07-19 13:05:00,480.25,480.15,480.15,480.15,751.0
2095,2024-07-19 13:06:00,480.36,480.36,480.36,480.37,3347.0
2096,2024-07-19 13:07:00,480.29,480.2,480.2,480.4,1466.0
2097,2024-07-19 13:08:00,480.34,480.1383,480.1383,480.1383,5235.0
2098,2024-07-19 13:09:00,480.07,480.06,480.06,480.25,6094.0
2099,2024-07-19 13:10:00,480.25,480.24,480.24,480.28,17615.0
2100,2024-07-19 13:11:00,480.23,480.21,480.21,480.21,907.0
2101,2024-07-19 13:12:00,480.25,480.25,480.25,480.33,3612.0
2102,2024-07-19 13:13:00,480.21,480.21,480.21,480.231,437.0
2103,2024-07-19 13:14:00,480.27,480.26,480.26,480.26,3807.0
2104,2024-07-19 13:15:00,480.29,480.13,480.13,480.15,5166.0
2105,2024-07-19 13:16:00,480.22,480.21,480.21,480.21,3556.0
2106,2024-07-19 13:17:00,480.1918,480.13,480.13,480.14,7612.0
2107,2024-07-19 13:18:00,480.15,480.15,480.15,480.15,283.0
2108,2024-07-19 13:19:00,480.1,480.07,480.07,480.11,2780.0
2109,2024-07-19 13:20:00,480.06,480.04,480.04,480.14,7106.0
2110,2024-07-19 13:21:00,480.15,480.1401,480.1401,480.17,2721.0
2111,2024-07-19 13:22:00,480.22,480.22,480.22,480.39,7807.0
2112,2024-07-19 13:23:00,480.44,480.29,480.29,480.41,5417.0
2113,2024-07-19 13:24:00,480.33,480.14,480.14,480.14,2215.0
2114,2024-07-19 13:25:00,480.03,479.38,479.38,479.44,137071.0
2115,2024-07-19 13:26:00,479.47,479.41,479.41,479.511,54328.0
2116,2024-07-19 13:27:00,479.61,479.59,479.59,479.6399,60739.0
2117,2024-07-19 13:28:00,479.62,479.46,479.46,479.46,9556.0
2118,2024-07-19 13:29:00,479.44,479.19,479.19,479.21,28447.0
2119,2024-07-19 13:30:00,479.15,478.79,478.79,478.79,447316.0
2120,2024-07-19 13:31:00,478.75,478.49,478.49,478.59,224794.0
2121,2024-07-19 13:32:00,478.49,478.34,478.34,478.95,901073.0
2122,2024-07-19 13:33:00,478.94,478.685,478.685,479.21,216713.0
2123,2024-07-19 13:34:00,479.2,479.18,479.18,479.76,189144.0
2124,2024-07-19 13:35:00,479.77,479.74,479.74,479.83,250693.0
2125,2024-07-19 13:36:00,479.88,479.43,479.43,479.48,113364.0
2126,2024-07-19 13:37:00,479.53,479.05,479.05,479.5592,99166.0
2127,2024-07-19 13:38:00,479.495,479.495,479.495,479.95,100742.0
2128,2024-07-19 13:39:00,479.96,479.95,479.95,480.56,143099.0
2129,2024-07-19 13:40:00,480.545,480.45,480.45,481.22,153619.0
2130,2024-07-19 13:41:00,481.23,481.05,481.05,481.18,289602.0
2131,2024-07-19 13:42:00,481.2,480.465,480.465,480.8,157764.0
2132,2024-07-19 13:43:00,480.78,479.82,479.82,479.84,126631.0
2133,2024-07-19 13:44:00,479.83,479.6148,479.6148,479.89,134855.0
2134,2024-07-19 13:45:00,479.91,479.24,479.24,479.5978,154726.0
2135,2024-07-19 13:46:00,479.6,479.37,479.37,479.6399,104518.0
2136,2024-07-19 13:47:00,479.64,478.98,478.98,478.98,276096.0
2137,2024-07-19 13:48:00,478.93,478.9,478.9,479.51,90886.0
2138,2024-07-19 13:49:00,479.54,479.24,479.24,479.7899,75786.0
2139,2024-07-19 13:50:00,479.82,479.76,479.76,480.45,99838.0
2140,2024-07-19 13:51:00,480.426,480.33,480.33,480.44,111063.0
2141,2024-07-19 13:52:00,480.41,480.28,480.28,480.34,53537.0
2142,2024-07-19 13:53:00,480.33,479.96,479.96,479.96,106112.0
2143,2024-07-19 13:54:00,479.94,479.7649,479.7649,480.21,70716.0
2144,2024-07-19 13:55:00,480.22,479.92,479.92,480.27,65940.0
2145,2024-07-19 13:56:00,480.27,480.26,480.26,480.5299,72373.0
2146,2024-07-19 13:57:00,480.58,480.27,480.27,480.35,87969.0
2147,2024-07-19 13:58:00,480.325,479.85,479.85,479.85,77519.0
2148,2024-07-19 13:59:00,479.83,479.45,479.45,479.5091,102581.0
2149,2024-07-19 14:00:00,479.52,478.82,478.82,478.9325,113652.0
2150,2024-07-19 14:01:00,478.8701,478.8401,478.8401,479.3701,94062.0
2151,2024-07-19 14:02:00,479.34,478.9138,478.9138,479.2,140271.0
2152,2024-07-19 14:03:00,479.18,478.74,478.74,478.959,71600.0
2153,2024-07-19 14:04:00,478.96,478.756,478.756,478.9199,47490.0
2154,2024-07-19 14:05:00,478.95,478.95,478.95,479.2,114212.0
2155,2024-07-19 14:06:00,479.22,479.0705,479.0705,479.63,100386.0
2156,2024-07-19 14:07:00,479.58,479.57,479.57,479.79,93034.0
2157,2024-07-19 14:08:00,479.82,479.675,479.675,479.855,56596.0
2158,2024-07-19 14:09:00,479.85,479.85,479.85,480.06,40676.0
2159,2024-07-19 14:10:00,480.03,479.8,479.8,480.2,55151.0
2160,2024-07-19 14:11:00,480.23,479.83,479.83,479.91,78542.0
2161,2024-07-19 14:12:00,479.84,479.33,479.33,479.39,120648.0
2162,2024-07-19 14:13:00,479.4,478.672,478.672,478.84,363288.0
2163,2024-07-19 14:14:00,478.82,478.54,478.54,478.9,103598.0
2164,2024-07-19 14:15:00,478.91,478.91,478.91,479.165,65009.0
2165,2024-07-19 14:16:00,479.19,479.17,479.17,479.86,81817.0
2166,2024-07-19 14:17:00,479.88,479.66,479.66,479.89,76768.0
2167,2024-07-19 14:18:00,479.92,479.5003,479.5003,479.5003,49866.0
2168,2024-07-19 14:19:00,479.52,479.15,479.15,479.46,71438.0
2169,2024-07-19 14:20:00,479.47,479.17,479.17,479.22,92530.0
2170,2024-07-19 14:21:00,479.26,478.77,478.77,479.08,83873.0
2171,2024-07-19 14:22:00,479.09,478.83,478.83,479.01,56648.0
2172,2024-07-19 14:23:00,479.03,478.98,478.98,479.0,28487.0
2173,2024-07-19 14:24:00,478.98,478.73,478.73,478.89,74830.0
2174,2024-07-19 14:25:00,478.9,478.8901,478.8901,479.01,38999.0
2175,2024-07-19 14:26:00,478.99,478.5,478.5,478.5,98346.0
2176,2024-07-19 14:27:00,478.5,477.79,477.79,477.86,209130.0
2177,2024-07-19 14:28:00,477.8699,477.86,477.86,477.86,62272.0
2178,2024-07-19 14:29:00,477.88,477.46,477.46,477.52,129984.0
2179,2024-07-19 14:30:00,477.55,477.5,477.5,478.09,70045.0
2180,2024-07-19 14:31:00,478.12,477.66,477.66,477.66,182092.0
2181,2024-07-19 14:32:00,477.65,477.22,477.22,477.23,139573.0
2182,2024-07-19 14:33:00,477.25,477.095,477.095,477.1351,93807.0
2183,2024-07-19 14:34:00,477.13,477.03,477.03,477.16,160612.0
2184,2024-07-19 14:35:00,477.17,477.125,477.125,477.6447,185420.0
2185,2024-07-19 14:36:00,477.64,477.145,477.145,477.22,117151.0
2186,2024-07-19 14:37:00,477.21,477.2,477.2,477.6,74770.0
2187,2024-07-19 14:38:00,477.6,477.57,477.57,478.06,72240.0
2188,2024-07-19 14:39:00,478.05,477.77,477.77,478.11,56455.0
2189,2024-07-19 14:40:00,478.11,477.49,477.49,477.75,68170.0
2190,2024-07-19 14:41:00,477.7,477.19,477.19,477.22,53234.0
2191,2024-07-19 14:42:00,477.22,477.13,477.13,477.41,76003.0
2192,2024-07-19 14:43:00,477.4585,477.19,477.19,477.2949,52946.0
2193,2024-07-19 14:44:00,477.29,476.92,476.92,476.9304,90831.0
2194,2024-07-19 14:45:00,476.95,476.8974,476.8974,477.46,73034.0
2195,2024-07-19 14:46:00,477.41,477.31,477.31,477.46,62282.0
2196,2024-07-19 14:47:00,477.52,477.39,477.39,477.7,38942.0
2197,2024-07-19 14:48:00,477.71,477.46,477.46,477.97,77155.0
2198,2024-07-19 14:49:00,477.99,477.73,477.73,477.8,64697.0
2199,2024-07-19 14:50:00,477.75,477.64,477.64,477.8,47396.0
2200,2024-07-19 14:51:00,477.81,477.67,477.67,477.795,46704.0
2201,2024-07-19 14:52:00,477.8267,477.69,477.69,477.79,57520.0
2202,2024-07-19 14:53:00,477.8,477.76,477.76,478.0,44315.0
2203,2024-07-19 14:54:00,478.0,477.925,477.925,478.0199,56718.0
2204,2024-07-19 14:55:00,478.03,477.97,477.97,478.06,108218.0
2205,2024-07-19 14:56:00,478.07,477.8689,477.8689,478.124,1071938.0
2206,2024-07-19 14:57:00,478.105,478.05,478.05,478.34,56036.0
2207,2024-07-19 14:58:00,478.35,477.99,477.99,478.23,79532.0
2208,2024-07-19 14:59:00,478.21,478.07,478.07,478.105,58139.0
2209,2024-07-19 15:00:00,478.13,478.13,478.13,478.865,212536.0
2210,2024-07-19 15:01:00,478.88,478.81,478.81,478.96,122474.0
2211,2024-07-19 15:02:00,478.9699,478.57,478.57,478.69,68672.0
2212,2024-07-19 15:03:00,478.67,478.64,478.64,478.98,70702.0
2213,2024-07-19 15:04:00,478.99,478.88,478.88,479.07,57474.0
2214,2024-07-19 15:05:00,479.05,478.965,478.965,479.18,27240.0
2215,2024-07-19 15:06:00,479.22,478.83,478.83,479.0,54071.0
2216,2024-07-19 15:07:00,478.9899,478.66,478.66,478.68,36420.0
2217,2024-07-19 15:08:00,478.65,478.19,478.19,478.26,41735.0
2218,2024-07-19 15:09:00,478.23,477.74,477.74,477.74,67132.0
2219,2024-07-19 15:10:00,477.75,477.45,477.45,477.51,116919.0
2220,2024-07-19 15:11:00,477.5,477.09,477.09,477.28,67855.0
2221,2024-07-19 15:12:00,477.29,477.21,477.21,477.31,36863.0
2222,2024-07-19 15:13:00,477.3,477.18,477.18,477.3854,65988.0
2223,2024-07-19 15:14:00,477.4,477.16,477.16,477.2263,34125.0
2224,2024-07-19 15:15:00,477.26,477.26,477.26,477.31,46022.0
2225,2024-07-19 15:16:00,477.35,477.2557,477.2557,477.92,76796.0
2226,2024-07-19 15:17:00,477.96,477.37,477.37,477.42,31396.0
2227,2024-07-19 15:18:00,477.44,477.27,477.27,477.46,35405.0
2228,2024-07-19 15:19:00,477.46,477.43,477.43,477.58,25580.0
2229,2024-07-19 15:20:00,477.6,477.6,477.6,477.73,38636.0
2230,2024-07-19 15:21:00,477.76,477.76,477.76,477.96,66026.0
2231,2024-07-19 15:22:00,477.99,477.885,477.885,477.885,45846.0
2232,2024-07-19 15:23:00,477.8792,477.48,477.48,477.57,52568.0
2233,2024-07-19 15:24:00,477.62,477.51,477.51,477.66,29517.0
2234,2024-07-19 15:25:00,477.64,477.41,477.41,477.56,42418.0
2235,2024-07-19 15:26:00,477.51,477.3,477.3,477.33,33932.0
2236,2024-07-19 15:27:00,477.34,477.0308,477.0308,477.0308,71339.0
2237,2024-07-19 15:28:00,477.02,476.42,476.42,476.53,163693.0
2238,2024-07-19 15:29:00,476.5497,476.1,476.1,476.198,81742.0
2239,2024-07-19 15:30:00,476.24,476.11,476.11,476.11,72138.0
2240,2024-07-19 15:31:00,476.13,476.01,476.01,476.02,199600.0
2241,2024-07-19 15:32:00,476.02,475.53,475.53,475.57,167664.0
2242,2024-07-19 15:33:00,475.53,475.46,475.46,475.809,124440.0
2243,2024-07-19 15:34:00,475.75,475.71,475.71,475.86,71582.0
2244,2024-07-19 15:35:00,475.86,475.69,475.69,475.7893,101106.0
2245,2024-07-19 15:36:00,475.75,475.75,475.75,475.77,106580.0
2246,2024-07-19 15:37:00,475.775,475.54,475.54,475.59,65419.0
2247,2024-07-19 15:38:00,475.58,475.41,475.41,475.48,48302.0
2248,2024-07-19 15:39:00,475.465,475.19,475.19,475.33,140940.0
2249,2024-07-19 15:40:00,475.32,475.32,475.32,475.77,87476.0
2250,2024-07-19 15:41:00,475.77,475.66,475.66,475.72,46088.0
2251,2024-07-19 15:42:00,475.72,475.48,475.48,475.48,75525.0
2252,2024-07-19 15:43:00,475.48,475.36,475.36,475.55,60578.0
2253,2024-07-19 15:44:00,475.56,475.46,475.46,475.68,50226.0
2254,2024-07-19 15:45:00,475.66,475.66,475.66,475.82,74293.0
2255,2024-07-19 15:46:00,475.81,475.69,475.69,475.835,29797.0
2256,2024-07-19 15:47:00,475.82,475.82,475.82,476.15,135776.0
2257,2024-07-19 15:48:00,476.12,476.12,476.12,476.345,106124.0
2258,2024-07-19 15:49:00,476.33,476.3,476.3,476.562,66631.0
2259,2024-07-19 15:50:00,476.55,476.31,476.31,476.37,81514.0
2260,2024-07-19 15:51:00,476.36,476.29,476.29,476.71,120222.0
2261,2024-07-19 15:52:00,476.69,476.62,476.62,476.695,26650.0
2262,2024-07-19 15:53:00,476.67,476.42,476.42,476.62,46501.0
2263,2024-07-19 15:54:00,476.62,476.59,476.59,476.9612,70823.0
2264,2024-07-19 15:55:00,476.96,476.825,476.825,476.83,41041.0
2265,2024-07-19 15:56:00,476.77,476.68,476.68,477.4199,104801.0
2266,2024-07-19 15:57:00,477.42,477.1331,477.1331,477.19,1263736.0
2267,2024-07-19 15:58:00,477.19,477.19,477.19,477.65,64330.0
2268,2024-07-19 15:59:00,477.64,477.62,477.62,477.87,49429.0
2269,2024-07-19 16:00:00,477.83,477.565,477.565,477.61,56346.0
2270,2024-07-19 16:01:00,477.63,477.6,477.6,477.96,67000.0
2271,2024-07-19 16:02:00,477.99,477.76,477.76,477.79,42866.0
2272,2024-07-19 16:03:00,477.79,477.61,477.61,477.61,164166.0
2273,2024-07-19 16:04:00,477.6,477.33,477.33,477.33,27863.0
2274,2024-07-19 16:05:00,477.32,477.29,477.29,477.65,47427.0
2275,2024-07-19 16:06:00,477.62,477.09,477.09,477.09,33091.0
2276,2024-07-19 16:07:00,477.11,477.08,477.08,477.2236,31150.0
2277,2024-07-19 16:08:00,477.2,477.2,477.2,477.69,64504.0
2278,2024-07-19 16:09:00,477.65,477.45,477.45,477.45,38412.0
2279,2024-07-19 16:10:00,477.47,477.2602,477.2602,477.31,27234.0
2280,2024-07-19 16:11:00,477.32,477.28,477.28,477.52,23430.0
2281,2024-07-19 16:12:00,477.52,477.37,477.37,477.3959,23856.0
2282,2024-07-19 16:13:00,477.35,477.13,477.13,477.2401,60125.0
2283,2024-07-19 16:14:00,477.28,477.28,477.28,477.5167,19686.0
2284,2024-07-19 16:15:00,477.46,477.35,477.35,477.41,23549.0
2285,2024-07-19 16:16:00,477.38,477.33,477.33,477.3799,15794.0
2286,2024-07-19 16:17:00,477.33,477.18,477.18,477.28,38162.0
2287,2024-07-19 16:18:00,477.3,476.96,476.96,477.05,51889.0
2288,2024-07-19 16:19:00,477.1,476.9,476.9,476.92,25792.0
