,timestamp,open,high,low,close,volume
3041,2024-11-19 17:55:00,501.46,501.46,501.46,501.64,14519.0
3042,2024-11-19 17:56:00,501.6,501.53,501.53,501.6034,18954.0
3043,2024-11-19 17:57:00,501.59808,501.5345,501.5345,501.62,10280.0
3044,2024-11-19 17:58:00,501.625,501.47,501.47,501.5,34561.0
3045,2024-11-19 17:59:00,501.49,501.46,501.46,501.62,6322.0
3046,2024-11-19 18:00:00,501.62,501.38,501.38,501.38,16996.0
3047,2024-11-19 18:01:00,501.34,501.26,501.26,501.36,32173.0
3048,2024-11-19 18:02:00,501.32,501.32,501.32,501.5608,39734.0
3049,2024-11-19 18:03:00,501.575,501.51,501.51,501.54,9849.0
3050,2024-11-19 18:04:00,501.54,501.53,501.53,501.6002,7338.0
3051,2024-11-19 18:05:00,501.58,501.55,501.55,501.615,27452.0
3052,2024-11-19 18:06:00,501.64,501.52,501.52,501.67,79437.0
3053,2024-11-19 18:07:00,501.7299,501.72,501.72,501.9179,41018.0
3054,2024-11-19 18:08:00,501.91,501.8506,501.8506,501.89,88469.0
3055,2024-11-19 18:09:00,501.895,501.8701,501.8701,502.01,54708.0
3056,2024-11-19 18:10:00,502.01,502.01,502.01,502.15,70429.0
3057,2024-11-19 18:11:00,502.14,501.99,501.99,501.99,34671.0
3058,2024-11-19 18:12:00,501.9901,501.94,501.94,502.06,22277.0
3059,2024-11-19 18:13:00,502.06,502.055,502.055,502.12,23756.0
3060,2024-11-19 18:14:00,502.11,502.11,502.11,502.245,29504.0
3061,2024-11-19 18:15:00,502.2,502.2,502.2,502.25,15591.0
3062,2024-11-19 18:16:00,502.24,502.095,502.095,502.1,300978.0
3063,2024-11-19 18:17:00,502.11,502.11,502.11,502.18,9034.0
3064,2024-11-19 18:18:00,502.19,502.18,502.18,502.21,10540.0
3065,2024-11-19 18:19:00,502.22,502.0799,502.0799,502.22,12316.0
3066,2024-11-19 18:20:00,502.24,502.2,502.2,502.3099,35147.0
3067,2024-11-19 18:21:00,502.29,502.1459,502.1459,502.15,11018.0
3068,2024-11-19 18:22:00,502.16,502.1,502.1,502.1436,19251.0
3069,2024-11-19 18:23:00,502.14,502.06,502.06,502.16,6095.0
3070,2024-11-19 18:24:00,502.17,502.17,502.17,502.19,25366.0
3071,2024-11-19 18:25:00,502.18,502.16,502.16,502.3699,21433.0
3072,2024-11-19 18:26:00,502.35,502.19,502.19,502.29,76953.0
3073,2024-11-19 18:27:00,502.3199,502.2148,502.2148,502.41,17430.0
3074,2024-11-19 18:28:00,502.42,502.36,502.36,502.43,20276.0
3075,2024-11-19 18:29:00,502.4476,502.37,502.37,502.415,49524.0
3076,2024-11-19 18:30:00,502.4274,502.295,502.295,502.31,39665.0
3077,2024-11-19 18:31:00,502.3,502.2587,502.2587,502.36,19929.0
3078,2024-11-19 18:32:00,502.37,502.3,502.3,502.34,13876.0
3079,2024-11-19 18:33:00,502.335,502.3172,502.3172,502.4,12413.0
3080,2024-11-19 18:34:00,502.41,502.37,502.37,502.475,45087.0
3081,2024-11-19 18:35:00,502.475,502.42,502.42,502.4799,41756.0
3082,2024-11-19 18:36:00,502.49,502.49,502.49,502.505,16274.0
3083,2024-11-19 18:37:00,502.52,502.52,502.52,502.5699,20620.0
3084,2024-11-19 18:38:00,502.565,502.49,502.49,502.575,30939.0
3085,2024-11-19 18:39:00,502.58,502.5627,502.5627,502.9,120425.0
3086,2024-11-19 18:40:00,502.91,502.85,502.85,502.89,119148.0
3087,2024-11-19 18:41:00,502.92,502.8,502.8,502.84,40170.0
3088,2024-11-19 18:42:00,502.83,502.83,502.83,503.0,16976.0
3089,2024-11-19 18:43:00,503.005,503.0,503.0,503.11,46592.0
3090,2024-11-19 18:44:00,503.13,503.0475,503.0475,503.1,19886.0
3091,2024-11-19 18:45:00,503.11,503.08,503.08,503.2399,103536.0
3092,2024-11-19 18:46:00,503.2299,503.16,503.16,503.4202,73301.0
3093,2024-11-19 18:47:00,503.42,503.41,503.41,503.485,44331.0
3094,2024-11-19 18:48:00,503.49,503.44,503.44,503.5495,36425.0
3095,2024-11-19 18:49:00,503.5,503.41,503.41,503.52,33052.0
3096,2024-11-19 18:50:00,503.52,503.43,503.43,503.54,28883.0
3097,2024-11-19 18:51:00,503.54,503.54,503.54,503.69,30816.0
3098,2024-11-19 18:52:00,503.6944,503.64,503.64,503.7599,21969.0
3099,2024-11-19 18:53:00,503.76,503.75,503.75,503.9399,66919.0
3100,2024-11-19 18:54:00,503.9348,503.67,503.67,503.75,43682.0
3101,2024-11-19 18:55:00,503.75,503.6303,503.6303,503.78,51581.0
3102,2024-11-19 18:56:00,503.7701,503.7701,503.7701,503.899,49181.0
3103,2024-11-19 18:57:00,503.88,503.8193,503.8193,503.9079,89674.0
3104,2024-11-19 18:58:00,503.88,503.77,503.77,503.85,29195.0
3105,2024-11-19 18:59:00,503.86,503.7227,503.7227,503.76,21548.0
3106,2024-11-19 19:00:00,503.77,503.74,503.74,503.78,24478.0
3107,2024-11-19 19:01:00,503.79,503.74,503.74,503.84,23937.0
3108,2024-11-19 19:02:00,503.82,503.58,503.58,503.78,56012.0
3109,2024-11-19 19:03:00,503.78,503.6,503.6,503.66,30203.0
3110,2024-11-19 19:04:00,503.66,503.54,503.54,503.67,26047.0
3111,2024-11-19 19:05:00,503.67,503.5301,503.5301,503.61,49452.0
3112,2024-11-19 19:06:00,503.605,503.54,503.54,503.6999,40628.0
3113,2024-11-19 19:07:00,503.687,503.64,503.64,503.685,27113.0
3114,2024-11-19 19:08:00,503.71,503.69,503.69,503.72,29540.0
3115,2024-11-19 19:09:00,503.75,503.7001,503.7001,503.715,25622.0
3116,2024-11-19 19:10:00,503.6999,503.6999,503.6999,503.735,28792.0
3117,2024-11-19 19:11:00,503.735,503.7102,503.7102,503.77,26077.0
3118,2024-11-19 19:12:00,503.765,503.68,503.68,503.72,46375.0
3119,2024-11-19 19:13:00,503.6903,503.63,503.63,503.69,38008.0
3120,2024-11-19 19:14:00,503.67,503.64,503.64,503.76,30276.0
3121,2024-11-19 19:15:00,503.76,503.5817,503.5817,503.63,64381.0
3122,2024-11-19 19:16:00,503.62,503.4,503.4,503.4299,124029.0
3123,2024-11-19 19:17:00,503.42,503.23,503.23,503.32,46987.0
3124,2024-11-19 19:18:00,503.29,503.19,503.19,503.26,44578.0
3125,2024-11-19 19:19:00,503.25,503.1347,503.1347,503.215,23258.0
3126,2024-11-19 19:20:00,503.2,503.2,503.2,503.42,29323.0
3127,2024-11-19 19:21:00,503.44,503.38,503.38,503.42,43196.0
3128,2024-11-19 19:22:00,503.403,503.3906,503.3906,503.4599,23914.0
3129,2024-11-19 19:23:00,503.43,503.4075,503.4075,503.4075,14795.0
3130,2024-11-19 19:24:00,503.4,503.3425,503.3425,503.42,24306.0
3131,2024-11-19 19:25:00,503.37,503.25,503.25,503.25,18470.0
3132,2024-11-19 19:26:00,503.25,503.21,503.21,503.26,18475.0
3133,2024-11-19 19:27:00,503.26,503.14,503.14,503.2,21026.0
3134,2024-11-19 19:28:00,503.22,503.159068,503.159068,503.2401,21537.0
3135,2024-11-19 19:29:00,503.27,502.855,502.855,502.86,65919.0
3136,2024-11-19 19:30:00,502.8699,502.84,502.84,503.07,40463.0
3137,2024-11-19 19:31:00,503.08,502.96,502.96,503.07,69545.0
3138,2024-11-19 19:32:00,503.0808,502.44,502.44,502.65,146151.0
3139,2024-11-19 19:33:00,502.67,502.27,502.27,502.48,77504.0
3140,2024-11-19 19:34:00,502.43,502.38,502.38,502.38,236629.0
3141,2024-11-19 19:35:00,502.38,502.0,502.0,502.11,71199.0
3142,2024-11-19 19:36:00,502.1,502.0999,502.0999,502.34,36442.0
3143,2024-11-19 19:37:00,502.33,502.23,502.23,502.24,25759.0
3144,2024-11-19 19:38:00,502.25,501.99,501.99,502.13,131752.0
3145,2024-11-19 19:39:00,502.14,502.0801,502.0801,502.2601,28867.0
3146,2024-11-19 19:40:00,502.29,502.0901,502.0901,502.1,37657.0
3147,2024-11-19 19:41:00,502.09,502.035,502.035,502.05,36505.0
3148,2024-11-19 19:42:00,502.09,502.035,502.035,502.28,31083.0
3149,2024-11-19 19:43:00,502.29,502.23,502.23,502.3499,29939.0
3150,2024-11-19 19:44:00,502.35,502.22,502.22,502.38,38928.0
3151,2024-11-19 19:45:00,502.39,502.23,502.23,502.2801,136305.0
3152,2024-11-19 19:46:00,502.28,502.13,502.13,502.33,25348.0
3153,2024-11-19 19:47:00,502.335,502.205,502.205,502.3684,16833.0
3154,2024-11-19 19:48:00,502.365,502.3,502.3,502.4901,29489.0
3155,2024-11-19 19:49:00,502.4992,502.3,502.3,502.375,83059.0
3156,2024-11-19 19:50:00,502.36,502.36,502.36,502.55,41774.0
3157,2024-11-19 19:51:00,502.56,502.48,502.48,502.76,72763.0
3158,2024-11-19 19:52:00,502.75,502.7,502.7,502.78,36192.0
3159,2024-11-19 19:53:00,502.8,502.73,502.73,502.85,29918.0
3160,2024-11-19 19:54:00,502.845,502.78,502.78,502.95,43156.0
3161,2024-11-19 19:55:00,502.96,502.94,502.94,503.0,39337.0
3162,2024-11-19 19:56:00,503.01,502.96,502.96,502.965,19281.0
3163,2024-11-19 19:57:00,502.957142,502.74,502.74,502.87,123566.0
3164,2024-11-19 19:58:00,502.8838,502.76,502.76,502.84,22257.0
3165,2024-11-19 19:59:00,502.81,502.7023,502.7023,502.7023,19164.0
3166,2024-11-19 20:00:00,502.71,502.58,502.58,502.7428,20173.0
3167,2024-11-19 20:01:00,502.8,502.58,502.58,502.59,25610.0
3168,2024-11-19 20:02:00,502.61,502.5,502.5,502.64,47014.0
3169,2024-11-19 20:03:00,502.635,502.47,502.47,502.47,239569.0
3170,2024-11-19 20:04:00,502.48,502.4699,502.4699,502.53,13346.0
3171,2024-11-19 20:05:00,502.57,502.5695,502.5695,502.63,536578.0
3172,2024-11-19 20:06:00,502.65,502.63,502.63,502.83,12505.0
3173,2024-11-19 20:07:00,502.82,502.7305,502.7305,502.85,132174.0
3174,2024-11-19 20:08:00,502.855,502.73,502.73,502.8,24280.0
3175,2024-11-19 20:09:00,502.8181,502.81,502.81,502.915,30058.0
3176,2024-11-19 20:10:00,502.93,502.855,502.855,502.8801,225182.0
3177,2024-11-19 20:11:00,502.89,502.8199,502.8199,502.86,13614.0
3178,2024-11-19 20:12:00,502.86,502.86,502.86,502.92,25868.0
3179,2024-11-19 20:13:00,502.9,502.8572,502.8572,502.8573,11949.0
3180,2024-11-19 20:14:00,502.9,502.87,502.87,502.89,6313.0
3181,2024-11-19 20:15:00,502.8901,502.78,502.78,502.84,27097.0
3182,2024-11-19 20:16:00,502.85,502.79,502.79,502.85,22033.0
3183,2024-11-19 20:17:00,502.855,502.855,502.855,502.96,31413.0
3184,2024-11-19 20:18:00,502.98,502.91,502.91,502.91,12034.0
3185,2024-11-19 20:19:00,502.9101,502.9,502.9,503.0099,24203.0
3186,2024-11-19 20:20:00,502.97,502.91,502.91,502.96,16869.0
3187,2024-11-19 20:21:00,502.95,502.88,502.88,502.94,23014.0
3188,2024-11-19 20:22:00,502.935,502.8231,502.8231,502.93,16910.0
3189,2024-11-19 20:23:00,502.9399,502.88,502.88,502.93,32325.0
3190,2024-11-19 20:24:00,502.9365,502.72,502.72,502.73,25137.0
3191,2024-11-19 20:25:00,502.74,502.74,502.74,502.8921,17941.0
3192,2024-11-19 20:26:00,502.91,502.91,502.91,502.98,36830.0
3193,2024-11-19 20:27:00,503.01,502.98,502.98,503.05,46562.0
3194,2024-11-19 20:28:00,503.01,502.98,502.98,503.0491,20982.0
3195,2024-11-19 20:29:00,503.05,502.99,502.99,503.03,230662.0
3196,2024-11-19 20:30:00,503.0,502.86,502.86,502.88,26208.0
3197,2024-11-19 20:31:00,502.91,502.85,502.85,502.94,14931.0
3198,2024-11-19 20:32:00,502.95,502.9121,502.9121,503.06,14799.0
3199,2024-11-19 20:33:00,503.06,502.9201,502.9201,503.0099,28667.0
3200,2024-11-19 20:34:00,503.01,502.95,502.95,502.97,25093.0
3201,2024-11-19 20:35:00,502.94,502.9,502.9,503.0002,21479.0
3202,2024-11-19 20:36:00,503.04,503.04,503.04,503.125,45043.0
3203,2024-11-19 20:37:00,503.125,502.99,502.99,503.07,20415.0
3204,2024-11-19 20:38:00,503.08,502.99,502.99,503.0893,28197.0
3205,2024-11-19 20:39:00,503.08,503.0301,503.0301,503.0301,27446.0
3206,2024-11-19 20:40:00,503.04,502.99,502.99,503.016,18139.0
3207,2024-11-19 20:41:00,503.04,502.9801,502.9801,503.03,31517.0
3208,2024-11-19 20:42:00,503.02,503.01,503.01,503.0901,228667.0
3209,2024-11-19 20:43:00,503.11,503.11,503.11,503.21,28421.0
3210,2024-11-19 20:44:00,503.2,503.1,503.1,503.1,26702.0
3211,2024-11-19 20:45:00,503.09,502.98,502.98,503.09,31371.0
3212,2024-11-19 20:46:00,503.0795,503.03,503.03,503.155,65279.0
3213,2024-11-19 20:47:00,503.16,503.16,503.16,503.48,57966.0
3214,2024-11-19 20:48:00,503.47,503.308,503.308,503.36,44132.0
3215,2024-11-19 20:49:00,503.37,503.365,503.365,503.43,45661.0
3216,2024-11-19 20:50:00,503.45,503.42,503.42,503.63,126088.0
3217,2024-11-19 20:51:00,503.63,503.47,503.47,503.59,73620.0
3218,2024-11-19 20:52:00,503.59,503.4622,503.4622,503.61,49493.0
3219,2024-11-19 20:53:00,503.61,503.35,503.35,503.43,98715.0
3220,2024-11-19 20:54:00,503.43,502.92,502.92,503.07,229762.0
3221,2024-11-19 20:55:00,503.06,503.06,503.06,503.4,97963.0
3222,2024-11-19 20:56:00,503.4,503.07,503.07,503.21,130031.0
3223,2024-11-19 20:57:00,503.21,503.21,503.21,503.51,109831.0
3224,2024-11-19 20:58:00,503.53,503.3701,503.3701,503.55,353844.0
3225,2024-11-19 20:59:00,503.57,503.26,503.26,503.39,813385.0
3226,2024-11-19 21:00:00,503.45,503.38,503.38,503.79,186069.0
3227,2024-11-19 21:01:00,503.79,503.7,503.7,503.7,11643.0
3228,2024-11-19 21:02:00,503.7,503.6,503.6,503.71,21821.0
3229,2024-11-19 21:03:00,503.69,503.65,503.65,503.67,24606.0
3230,2024-11-19 21:04:00,503.75,503.65,503.65,503.66,2372.0
3231,2024-11-19 21:05:00,503.66,503.46,503.46,503.68,15356.0
3232,2024-11-19 21:06:00,503.68,503.64,503.64,503.71,9778.0
3233,2024-11-19 21:07:00,503.71,503.7,503.7,503.83,13326.0
3234,2024-11-19 21:08:00,503.87,503.85,503.85,503.9,7389.0
3235,2024-11-19 21:09:00,503.9,503.88,503.88,503.88,6232.0
3236,2024-11-19 21:10:00,503.87,503.84,503.84,503.86,506726.0
3237,2024-11-19 21:11:00,503.9,503.9,503.9,503.97,1542.0
3238,2024-11-19 21:12:00,503.91,503.81,503.81,503.81,22963.0
3239,2024-11-19 21:13:00,503.81,503.77,503.77,503.86,5944.0
3240,2024-11-19 21:14:00,503.83,503.83,503.83,503.91,3945.0
3241,2024-11-19 21:15:00,503.88,503.85,503.85,503.8704,1586.0
3242,2024-11-19 21:16:00,503.85,503.85,503.85,503.86,4174.0
3243,2024-11-19 21:17:00,503.84,503.7,503.7,503.7,2590.0
3244,2024-11-19 21:18:00,503.68,503.55,503.55,503.55,2906.0
3245,2024-11-19 21:19:00,503.55,503.55,503.55,503.65,3623.0
3246,2024-11-19 21:20:00,503.64,503.62,503.62,503.62,1639.0
3247,2024-11-19 21:21:00,503.58,503.44,503.44,503.44,6312.0
3248,2024-11-19 21:22:00,503.46,503.4,503.4,503.4,9371.0
3249,2024-11-19 21:23:00,503.42,503.42,503.42,503.47,10514.0
3250,2024-11-19 21:24:00,503.4799,503.41,503.41,503.48,23373.0
3251,2024-11-19 21:25:00,503.45,503.45,503.45,503.45,316728.0
3252,2024-11-19 21:26:00,503.46,503.4499,503.4499,503.45,1012.0
3253,2024-11-19 21:27:00,503.41,503.38,503.38,503.38,3082.0
3254,2024-11-19 21:28:00,503.39,503.35,503.35,503.35,1031.0
3255,2024-11-19 21:29:00,503.4308,503.4308,503.4308,503.4308,285.0
3256,2024-11-19 21:30:00,503.41,503.41,503.41,503.46,1313.0
3257,2024-11-19 21:31:00,503.46,503.3,503.3,503.3,6463.0
3258,2024-11-19 21:32:00,503.32,503.3199,503.3199,503.33,3946.0
3259,2024-11-19 21:33:00,503.3,503.3,503.3,503.35,3816.0
3260,2024-11-19 21:34:00,503.31,503.31,503.31,503.31,305.0
3261,2024-11-19 21:35:00,503.33,503.32,503.32,503.32,1364.0
3262,2024-11-19 21:36:00,503.32,503.32,503.32,503.32,2749.0
3263,2024-11-19 21:37:00,503.33,503.3,503.3,503.31,950.0
3264,2024-11-19 21:38:00,503.32,503.32,503.32,503.34,298.0
3265,2024-11-19 21:39:00,503.36,503.36,503.36,503.36,519.0
3266,2024-11-19 21:40:00,503.34,503.28,503.28,503.29,1174.0
3267,2024-11-19 21:41:00,503.25,503.25,503.25,503.35,2064.0
3268,2024-11-19 21:43:00,503.4,503.38,503.38,503.38,99876.0
3269,2024-11-19 21:44:00,503.4,503.39,503.39,503.4,1274.0
3270,2024-11-19 21:45:00,503.37,503.36,503.36,503.36,1204.0
3271,2024-11-19 21:46:00,503.38,503.36,503.36,503.36,861.0
3272,2024-11-19 21:48:00,503.36,503.34,503.34,503.34,1400.0
3273,2024-11-19 21:49:00,503.37,503.35,503.35,503.35,1765.0
3274,2024-11-19 21:50:00,503.3,503.26,503.26,503.26,1194.0
3275,2024-11-19 21:54:00,503.32,503.3,503.3,503.3,478.0
3276,2024-11-19 21:55:00,503.28,503.21,503.21,503.21,1888.0
3277,2024-11-19 21:57:00,503.25,503.25,503.25,503.25,318.0
3278,2024-11-19 21:58:00,503.23,503.2,503.2,503.2,1076.0
3279,2024-11-19 21:59:00,503.17,503.12,503.12,503.12,1372.0
3280,2024-11-19 22:00:00,503.19,503.01,503.01,503.01,1534.0
3281,2024-11-19 22:02:00,503.12,503.12,503.12,503.12,2823.0
3282,2024-11-19 22:03:00,503.11,503.11,503.11,503.1199,346.0
3283,2024-11-19 22:04:00,503.08,503.08,503.08,503.11,506.0
3284,2024-11-19 22:06:00,503.11,503.11,503.11,503.12,412.0
3285,2024-11-19 22:07:00,503.22,503.22,503.22,503.22,318.0
3286,2024-11-19 22:08:00,503.1201,503.1201,503.1201,503.1201,234.0
3287,2024-11-19 22:12:00,503.2,503.14,503.14,503.14,631.0
3288,2024-11-19 22:13:00,503.17,503.17,503.17,503.17,838.0
3289,2024-11-19 22:14:00,503.1699,503.1699,503.1699,503.17,262.0
3290,2024-11-19 22:15:00,503.18,503.18,503.18,503.18,132.0
3291,2024-11-19 22:16:00,503.1785,503.1785,503.1785,503.1785,518.0
3292,2024-11-19 22:17:00,503.17,503.17,503.17,503.17,632.0
3293,2024-11-19 22:20:00,503.1625,503.1625,503.1625,503.169,500.0
3294,2024-11-19 22:22:00,503.17,503.17,503.17,503.17,552.0
3295,2024-11-19 22:23:00,503.18,503.18,503.18,503.18,1076.0
3296,2024-11-19 22:24:00,503.19,503.18,503.18,503.2,1166.0
3297,2024-11-19 22:25:00,503.18,503.17,503.17,503.17,794.0
3298,2024-11-19 22:26:00,503.17,503.17,503.17,503.17,168.0
3299,2024-11-19 22:27:00,503.24,503.24,503.24,503.25,1084.0
3300,2024-11-19 22:31:00,503.17,503.09,503.09,503.09,2509.0
3301,2024-11-19 22:33:00,503.25,503.25,503.25,503.25,203.0
3302,2024-11-19 22:34:00,503.241,503.241,503.241,503.241,108.0
3303,2024-11-19 22:36:00,503.1899,503.1899,503.1899,503.1899,241.0
3304,2024-11-19 22:37:00,503.17,503.17,503.17,503.17,899.0
3305,2024-11-19 22:38:00,503.18,503.17,503.17,503.17,2483.0
3306,2024-11-19 22:40:00,503.17,503.17,503.17,503.17,543.0
3307,2024-11-19 22:41:00,503.17,503.17,503.17,503.22,4001.0
3308,2024-11-19 22:42:00,503.17,503.17,503.17,503.17,4024.0
3309,2024-11-19 22:43:00,503.17,503.17,503.17,503.17,775.0
3310,2024-11-19 22:47:00,503.18,503.18,503.18,503.18,1545.0
3311,2024-11-19 22:49:00,503.21,503.21,503.21,503.21,321.0
3312,2024-11-19 22:50:00,503.21,503.21,503.21,503.25,5756.0
3313,2024-11-19 22:51:00,503.25,503.25,503.25,503.25,121.0
3314,2024-11-19 22:54:00,503.29,503.29,503.29,503.29,223.0
3315,2024-11-19 22:55:00,503.25,503.25,503.25,503.26,609.0
3316,2024-11-19 22:57:00,503.25,503.25,503.25,503.25,378.0
3317,2024-11-19 22:58:00,503.24,503.24,503.24,503.24,113.0
3318,2024-11-19 22:59:00,503.21,503.19,503.19,503.19,488.0
3319,2024-11-19 23:00:00,503.09,503.07,503.07,503.19,10863.0
3320,2024-11-19 23:01:00,503.18,503.16,503.16,503.23,3964.0
3321,2024-11-19 23:02:00,503.24,503.24,503.24,503.24,734.0
3322,2024-11-19 23:03:00,503.37,503.37,503.37,503.37,487.0
3323,2024-11-19 23:05:00,503.46,503.46,503.46,503.46,5336.0
3324,2024-11-19 23:06:00,503.53,503.53,503.53,503.63,1407.0
3325,2024-11-19 23:07:00,503.58,503.58,503.58,503.66,1923.0
3326,2024-11-19 23:08:00,503.69,503.69,503.69,503.69,625.0
3327,2024-11-19 23:09:00,503.6,503.6,503.6,503.77,2767.0
3328,2024-11-19 23:10:00,503.7,503.68,503.68,503.68,3192.0
3329,2024-11-19 23:11:00,503.6901,503.6901,503.6901,503.71,975.0
3330,2024-11-19 23:12:00,503.71,503.66,503.66,503.66,855.0
3331,2024-11-19 23:13:00,503.69,503.69,503.69,503.69,137.0
3332,2024-11-19 23:14:00,503.74,503.74,503.74,503.74,347.0
3333,2024-11-19 23:15:00,503.63,503.63,503.63,503.63,1599.0
3334,2024-11-19 23:16:00,503.73,503.67,503.67,503.67,413.0
3335,2024-11-19 23:17:00,503.72,503.72,503.72,503.72,279.0
3336,2024-11-19 23:18:00,503.68,503.67,503.67,503.72,1069.0
3337,2024-11-19 23:19:00,503.7499,503.7499,503.7499,503.75,8911.0
3338,2024-11-19 23:20:00,503.75,503.75,503.75,503.75,1900.0
3339,2024-11-19 23:21:00,503.75,503.68,503.68,503.7,1312.0
3340,2024-11-19 23:22:00,503.69,503.69,503.69,503.69,370.0
3341,2024-11-19 23:23:00,503.67,503.67,503.67,503.67,217.0
3342,2024-11-19 23:24:00,503.7,503.7,503.7,503.7,10214.0
3343,2024-11-19 23:25:00,503.73,503.73,503.73,503.751,2095.0
3344,2024-11-19 23:26:00,503.78,503.65,503.65,503.65,393.0
3345,2024-11-19 23:27:00,503.65,503.65,503.65,503.65,663.0
3346,2024-11-19 23:28:00,503.6391,503.6391,503.6391,503.6391,125.0
3347,2024-11-19 23:29:00,503.6393,503.6393,503.6393,503.6393,189.0
3348,2024-11-19 23:30:00,503.6,503.57,503.57,503.57,665.0
3349,2024-11-19 23:31:00,503.51,503.51,503.51,503.51,227.0
3350,2024-11-19 23:32:00,503.56,503.53,503.53,503.53,2256.0
3351,2024-11-19 23:33:00,503.58,503.58,503.58,503.58,652.0
3352,2024-11-19 23:34:00,503.63,503.63,503.63,503.68,557.0
3353,2024-11-19 23:35:00,503.74,503.74,503.74,503.74,134.0
3354,2024-11-19 23:36:00,503.71,503.71,503.71,503.71,362.0
3355,2024-11-19 23:39:00,503.74,503.71,503.71,503.71,747.0
3356,2024-11-19 23:40:00,503.6601,503.6601,503.6601,503.6601,263.0
3357,2024-11-19 23:41:00,503.8,503.8,503.8,503.8,536.0
3358,2024-11-19 23:42:00,503.85,503.85,503.85,503.85,362.0
3359,2024-11-19 23:43:00,503.85,503.85,503.85,503.85,708.0
3360,2024-11-19 23:44:00,503.83,503.8,503.8,503.8,2058.0
3361,2024-11-19 23:45:00,503.8,503.78,503.78,503.78,780.0
3362,2024-11-19 23:46:00,503.76,503.76,503.76,503.76,246.0
3363,2024-11-19 23:47:00,503.65,503.65,503.65,503.75,321.0
3364,2024-11-19 23:48:00,503.74,503.74,503.74,503.77,703.0
3365,2024-11-19 23:52:00,503.78,503.78,503.78,503.78,781.0
3366,2024-11-19 23:53:00,503.73,503.73,503.73,503.74,806.0
3367,2024-11-19 23:54:00,503.75,503.75,503.75,503.79,1803.0
3368,2024-11-19 23:55:00,503.8,503.8,503.8,503.8,261.0
3369,2024-11-19 23:56:00,503.76,503.76,503.76,503.76,102.0
3370,2024-11-19 23:57:00,503.73,503.73,503.73,503.73,500.0
3371,2024-11-20 00:00:00,503.81,503.81,503.81,503.81,1031.0
3372,2024-11-20 00:01:00,503.89,503.89,503.89,503.89,320.0
3373,2024-11-20 00:02:00,503.8,503.8,503.8,503.8,355.0
3374,2024-11-20 00:03:00,503.85,503.84,503.84,503.84,1451.0
3375,2024-11-20 00:04:00,503.92,503.9,503.9,503.963,2216.0
3376,2024-11-20 00:05:00,504.01,503.95,503.95,504.01,1308.0
3377,2024-11-20 00:06:00,503.92,503.92,503.92,503.92,536.0
3378,2024-11-20 00:07:00,503.95,503.95,503.95,503.95,205.0
3379,2024-11-20 00:09:00,503.99,503.99,503.99,504.09,3832.0
3380,2024-11-20 00:10:00,504.04,504.04,504.04,504.12,4878.0
3381,2024-11-20 00:11:00,504.18,504.18,504.18,504.33,2825.0
3382,2024-11-20 00:12:00,504.35,504.3,504.3,504.31,2325.0
3383,2024-11-20 00:13:00,504.35,504.31,504.31,504.31,1879.0
3384,2024-11-20 00:14:00,504.3,504.3,504.3,504.3,161.0
3385,2024-11-20 00:15:00,504.3,504.3,504.3,504.3,234.0
3386,2024-11-20 00:16:00,504.37,504.37,504.37,504.37,329.0
3387,2024-11-20 00:17:00,504.36,504.35,504.35,504.35,1361.0
3388,2024-11-20 00:18:00,504.34,504.29,504.29,504.32,1677.0
3389,2024-11-20 00:19:00,504.36,504.32,504.32,504.39,1734.0
3390,2024-11-20 00:20:00,504.34,504.34,504.34,504.6,1488.0
3391,2024-11-20 00:21:00,504.56,504.52,504.52,504.65,4319.0
3392,2024-11-20 00:22:00,504.8,504.8,504.8,504.95,5033.0
3393,2024-11-20 00:23:00,504.81,504.8,504.8,504.8,3197.0
3394,2024-11-20 00:24:00,504.78,504.78,504.78,504.82,664.0
3395,2024-11-20 00:25:00,504.8,504.8,504.8,504.8899,3155.0
3396,2024-11-20 00:26:00,504.88,504.86,504.86,504.93,5977.0
3397,2024-11-20 00:27:00,504.94,504.91,504.91,504.91,682.0
3398,2024-11-20 00:28:00,504.85,504.84,504.84,504.84,1639.0
3399,2024-11-20 00:29:00,504.79,504.72,504.72,504.74,863.0
3400,2024-11-20 00:30:00,504.76,504.76,504.76,504.78,1913.0
3401,2024-11-20 00:31:00,504.91,504.88,504.88,504.88,4168.0
3402,2024-11-20 00:32:00,504.85,504.81,504.81,504.81,401.0
