,timestamp,open,high,low,close,volume
3655,2024-06-28 15:16:00,482.94,482.92,482.92,483.02,32684.0
3656,2024-06-28 15:17:00,483.0499,482.95,482.95,483.25,65002.0
3657,2024-06-28 15:18:00,483.2203,482.88,482.88,483.07,52027.0
3658,2024-06-28 15:19:00,483.0401,482.94,482.94,483.18,20543.0
3659,2024-06-28 15:20:00,483.18,483.17,483.17,483.42,39282.0
3660,2024-06-28 15:21:00,483.41,483.2905,483.2905,483.51,44881.0
3661,2024-06-28 15:22:00,483.54,483.51,483.51,483.71,83131.0
3662,2024-06-28 15:23:00,483.695,483.56,483.56,483.7199,41095.0
3663,2024-06-28 15:24:00,483.72,483.54,483.54,483.54,33575.0
3664,2024-06-28 15:25:00,483.53,483.06,483.06,483.0655,83420.0
3665,2024-06-28 15:26:00,483.06,482.69,482.69,482.84,109965.0
3666,2024-06-28 15:27:00,482.84,482.68,482.68,482.705,131655.0
3667,2024-06-28 15:28:00,482.68,482.56,482.56,482.92,70661.0
3668,2024-06-28 15:29:00,482.95,482.91,482.91,483.1486,60887.0
3669,2024-06-28 15:30:00,483.14,483.09,483.09,483.17,26441.0
3670,2024-06-28 15:31:00,483.13,483.13,483.13,483.4799,21357.0
3671,2024-06-28 15:32:00,483.49,483.33,483.33,483.35,25486.0
3672,2024-06-28 15:33:00,483.34,483.254,483.254,483.35,17240.0
3673,2024-06-28 15:34:00,483.38,483.35,483.35,483.57,52897.0
3674,2024-06-28 15:35:00,483.57,483.426,483.426,483.52,48395.0
3675,2024-06-28 15:36:00,483.5,483.32,483.32,483.4,21421.0
3676,2024-06-28 15:37:00,483.38,483.141,483.141,483.16,14017.0
3677,2024-06-28 15:38:00,483.1799,483.06,483.06,483.3862,103863.0
3678,2024-06-28 15:39:00,483.41,483.375,483.375,483.57,51749.0
3679,2024-06-28 15:40:00,483.5678,483.47,483.47,483.547,49326.0
3680,2024-06-28 15:41:00,483.55,483.42,483.42,483.43,121780.0
3681,2024-06-28 15:42:00,483.45,483.18,483.18,483.18,51304.0
3682,2024-06-28 15:43:00,483.17,482.93,482.93,483.16,54293.0
3683,2024-06-28 15:44:00,483.15,483.05,483.05,483.22,11804.0
3684,2024-06-28 15:45:00,483.21,483.18,483.18,483.27,18078.0
3685,2024-06-28 15:46:00,483.25,483.24,483.24,483.2999,14118.0
3686,2024-06-28 15:47:00,483.29,483.2,483.2,483.22,21003.0
3687,2024-06-28 15:48:00,483.22,483.21,483.21,483.32,32092.0
3688,2024-06-28 15:49:00,483.3101,483.23,483.23,483.32,8891.0
3689,2024-06-28 15:50:00,483.37,483.36,483.36,483.62,29612.0
3690,2024-06-28 15:51:00,483.65,483.4374,483.4374,483.57,25959.0
3691,2024-06-28 15:52:00,483.59,483.35,483.35,483.379,9937.0
3692,2024-06-28 15:53:00,483.36,483.2702,483.2702,483.325,19698.0
3693,2024-06-28 15:54:00,483.325,483.22,483.22,483.38,76464.0
3694,2024-06-28 15:55:00,483.36,483.2,483.2,483.47,24446.0
3695,2024-06-28 15:56:00,483.44,483.355,483.355,483.46,45927.0
3696,2024-06-28 15:57:00,483.47,483.29,483.29,483.315,15916.0
3697,2024-06-28 15:58:00,483.35,483.14,483.14,483.2,20472.0
3698,2024-06-28 15:59:00,483.198,483.198,483.198,483.335,16668.0
3699,2024-06-28 16:00:00,483.32,483.27,483.27,483.355,15957.0
3700,2024-06-28 16:01:00,483.35,483.34,483.34,483.4,8659.0
3701,2024-06-28 16:02:00,483.46,483.19,483.19,483.2499,22943.0
3702,2024-06-28 16:03:00,483.249,483.05,483.05,483.06,30934.0
3703,2024-06-28 16:04:00,483.06,482.95,482.95,483.02,67105.0
3704,2024-06-28 16:05:00,483.02,482.74,482.74,482.78,113586.0
3705,2024-06-28 16:06:00,482.75,482.27,482.27,482.64,121649.0
3706,2024-06-28 16:07:00,482.646,482.59,482.59,482.5991,37879.0
3707,2024-06-28 16:08:00,482.56,482.31,482.31,482.33,29372.0
3708,2024-06-28 16:09:00,482.3,482.07,482.07,482.27,55791.0
3709,2024-06-28 16:10:00,482.23,481.87,481.87,482.02,85531.0
3710,2024-06-28 16:11:00,482.075,481.9268,481.9268,482.15,56517.0
3711,2024-06-28 16:12:00,482.16,481.95,481.95,482.02,51554.0
3712,2024-06-28 16:13:00,482.02,481.87,481.87,481.98,52647.0
3713,2024-06-28 16:14:00,481.95,481.95,481.95,482.05,47661.0
3714,2024-06-28 16:15:00,482.14,482.0,482.0,482.0,27432.0
3715,2024-06-28 16:16:00,482.005,481.52,481.52,481.58,138263.0
3716,2024-06-28 16:17:00,481.56,481.44,481.44,481.58,102989.0
3717,2024-06-28 16:18:00,481.56,481.33,481.33,481.37,95923.0
3718,2024-06-28 16:19:00,481.36,481.25,481.25,481.63,108272.0
3719,2024-06-28 16:20:00,481.6312,481.54,481.54,481.61,70287.0
3720,2024-06-28 16:21:00,481.6,481.47,481.47,481.84,37861.0
3721,2024-06-28 16:22:00,481.83,481.74,481.74,481.8,120834.0
3722,2024-06-28 16:23:00,481.77,481.77,481.77,482.02,48511.0
3723,2024-06-28 16:24:00,482.0099,481.84,481.84,481.98,20276.0
3724,2024-06-28 16:25:00,481.9532,481.945,481.945,482.125,31771.0
3725,2024-06-28 16:26:00,482.121,482.1101,482.1101,482.3399,61311.0
3726,2024-06-28 16:27:00,482.31,482.31,482.31,482.3906,56873.0
3727,2024-06-28 16:28:00,482.41,482.39,482.39,482.42,58000.0
3728,2024-06-28 16:29:00,482.42,482.39,482.39,482.42,58608.0
3729,2024-06-28 16:30:00,482.41,482.32,482.32,482.382,61883.0
3730,2024-06-28 16:31:00,482.36,482.15,482.15,482.3097,27759.0
3731,2024-06-28 16:32:00,482.31,482.05,482.05,482.16,33293.0
3732,2024-06-28 16:33:00,482.16,481.8,481.8,481.83,81382.0
3733,2024-06-28 16:34:00,481.82,481.5,481.5,481.71,46331.0
3734,2024-06-28 16:35:00,481.7,481.58,481.58,481.79,58125.0
3735,2024-06-28 16:36:00,481.74,481.42,481.42,481.44,52209.0
3736,2024-06-28 16:37:00,481.42,481.35,481.35,481.52,53779.0
3737,2024-06-28 16:38:00,481.4799,480.95,480.95,480.99,115283.0
3738,2024-06-28 16:39:00,480.95,480.7819,480.7819,480.7994,71940.0
3739,2024-06-28 16:40:00,480.75,480.39,480.39,480.535,165504.0
3740,2024-06-28 16:41:00,480.5299,480.39,480.39,480.77,65602.0
3741,2024-06-28 16:42:00,480.78,480.775,480.775,480.92,108513.0
3742,2024-06-28 16:43:00,480.89,480.88,480.88,481.05,34028.0
3743,2024-06-28 16:44:00,481.0201,480.88,480.88,481.14,42268.0
3744,2024-06-28 16:45:00,481.094,480.94,480.94,480.94,46907.0
3745,2024-06-28 16:46:00,480.9599,480.69,480.69,480.69,199086.0
3746,2024-06-28 16:47:00,480.69,480.62,480.62,481.08,20400.0
3747,2024-06-28 16:48:00,481.05,480.98,480.98,481.08,31476.0
3748,2024-06-28 16:49:00,481.09,481.09,481.09,481.17,37426.0
3749,2024-06-28 16:50:00,481.16,480.94,480.94,480.94,53409.0
3750,2024-06-28 16:51:00,480.91,480.89,480.89,481.07,25398.0
3751,2024-06-28 16:52:00,481.06,480.98,480.98,481.17,18067.0
3752,2024-06-28 16:53:00,481.16,481.11,481.11,481.32,20886.0
3753,2024-06-28 16:54:00,481.35,481.2071,481.2071,481.2801,29546.0
3754,2024-06-28 16:55:00,481.28,481.19,481.19,481.295,22061.0
3755,2024-06-28 16:56:00,481.3401,481.22,481.22,481.2601,21056.0
3756,2024-06-28 16:57:00,481.27,481.1806,481.1806,481.21,228384.0
3757,2024-06-28 16:58:00,481.19,481.18,481.18,481.41,44361.0
3758,2024-06-28 16:59:00,481.45,481.45,481.45,481.59,78393.0
3759,2024-06-28 17:00:00,481.58,481.26,481.26,481.2704,37322.0
3760,2024-06-28 17:01:00,481.275,481.25,481.25,481.27,27102.0
3761,2024-06-28 17:02:00,481.27,481.13,481.13,481.42,78220.0
3762,2024-06-28 17:03:00,481.39,481.2866,481.2866,481.4699,25965.0
3763,2024-06-28 17:04:00,481.475,481.27,481.27,481.2891,16780.0
3764,2024-06-28 17:05:00,481.26,481.195,481.195,481.54,31771.0
3765,2024-06-28 17:06:00,481.56,481.4355,481.4355,481.62,546422.0
3766,2024-06-28 17:07:00,481.63,481.63,481.63,481.98,71758.0
3767,2024-06-28 17:08:00,481.99,481.915,481.915,481.97,40121.0
3768,2024-06-28 17:09:00,481.96,481.95,481.95,482.12,68093.0
3769,2024-06-28 17:10:00,482.13,482.06,482.06,482.0999,43968.0
3770,2024-06-28 17:11:00,482.0706,482.05,482.05,482.14,19207.0
3771,2024-06-28 17:12:00,482.13,481.96,481.96,481.96,27885.0
3772,2024-06-28 17:13:00,481.97,481.91,481.91,482.12,22978.0
3773,2024-06-28 17:14:00,482.16,482.09,482.09,482.19,53818.0
3774,2024-06-28 17:15:00,482.19,482.1,482.1,482.15,55664.0
3775,2024-06-28 17:16:00,482.15,482.06,482.06,482.17,25158.0
3776,2024-06-28 17:17:00,482.13,482.07,482.07,482.1,13192.0
3777,2024-06-28 17:18:00,482.0711,482.03,482.03,482.13,31994.0
3778,2024-06-28 17:19:00,482.13,482.0,482.0,482.15,30201.0
3779,2024-06-28 17:20:00,482.1497,482.1,482.1,482.19,31031.0
3780,2024-06-28 17:21:00,482.18,482.18,482.18,482.265,53449.0
3781,2024-06-28 17:22:00,482.26,482.2456,482.2456,482.3,46513.0
3782,2024-06-28 17:23:00,482.31,482.248,482.248,482.4,33188.0
3783,2024-06-28 17:24:00,482.4,482.33,482.33,482.35,20196.0
3784,2024-06-28 17:25:00,482.35,482.26,482.26,482.38,22678.0
3785,2024-06-28 17:26:00,482.35,482.245,482.245,482.2601,11055.0
3786,2024-06-28 17:27:00,482.29,482.29,482.29,482.3643,18318.0
3787,2024-06-28 17:28:00,482.3588,481.981,481.981,482.02,17741.0
3788,2024-06-28 17:29:00,481.99,481.82,481.82,481.91,27865.0
3789,2024-06-28 17:30:00,481.91,481.6107,481.6107,481.63,54322.0
3790,2024-06-28 17:31:00,481.61,481.6,481.6,481.7825,75567.0
3791,2024-06-28 17:32:00,481.81,481.77,481.77,482.0829,45139.0
3792,2024-06-28 17:33:00,482.0899,481.8035,481.8035,481.87,22339.0
3793,2024-06-28 17:34:00,481.85,481.63,481.63,481.67,18326.0
3794,2024-06-28 17:35:00,481.71,481.65,481.65,481.75,15909.0
3795,2024-06-28 17:36:00,481.72,481.71,481.71,481.81,8708.0
3796,2024-06-28 17:37:00,481.81,481.67,481.67,481.69,19830.0
3797,2024-06-28 17:38:00,481.72,481.66,481.66,481.68,13013.0
3798,2024-06-28 17:39:00,481.7,481.65,481.65,481.8897,22675.0
3799,2024-06-28 17:40:00,481.89,481.72,481.72,481.79,21542.0
3800,2024-06-28 17:41:00,481.77,481.56,481.56,481.62,17091.0
3801,2024-06-28 17:42:00,481.59,481.48,481.48,481.73,70033.0
3802,2024-06-28 17:43:00,481.69,481.64,481.64,481.705,4679.0
3803,2024-06-28 17:44:00,481.7,481.44,481.44,481.52,13694.0
3804,2024-06-28 17:45:00,481.53,481.424,481.424,481.51,68993.0
3805,2024-06-28 17:46:00,481.51,481.485,481.485,481.54,109452.0
3806,2024-06-28 17:47:00,481.54,481.42,481.42,481.51,12918.0
3807,2024-06-28 17:48:00,481.51,481.51,481.51,481.62,26222.0
3808,2024-06-28 17:49:00,481.61,481.45,481.45,481.53,26177.0
3809,2024-06-28 17:50:00,481.54,481.51,481.51,481.54,28279.0
3810,2024-06-28 17:51:00,481.5201,481.5001,481.5001,481.53,21409.0
3811,2024-06-28 17:52:00,481.55,481.49,481.49,481.54,8891.0
3812,2024-06-28 17:53:00,481.54,481.51,481.51,481.585,21023.0
3813,2024-06-28 17:54:00,481.68,481.5901,481.5901,481.61,28307.0
3814,2024-06-28 17:55:00,481.62,481.47,481.47,481.56,15889.0
3815,2024-06-28 17:56:00,481.48,481.47,481.47,481.56,24370.0
3816,2024-06-28 17:57:00,481.58,481.55,481.55,481.61,12361.0
3817,2024-06-28 17:58:00,481.62,481.62,481.62,481.6799,11881.0
3818,2024-06-28 17:59:00,481.6,481.59,481.59,481.6512,9990.0
3819,2024-06-28 18:00:00,481.595,481.595,481.595,481.61,14812.0
3820,2024-06-28 18:01:00,481.63,481.5201,481.5201,481.72,20553.0
3821,2024-06-28 18:02:00,481.72,481.56,481.56,481.63,20365.0
3822,2024-06-28 18:03:00,481.62,481.55,481.55,481.7179,16700.0
3823,2024-06-28 18:04:00,481.72,481.72,481.72,482.11,69288.0
3824,2024-06-28 18:05:00,482.1,481.745,481.745,481.93,30664.0
3825,2024-06-28 18:06:00,481.88,481.865,481.865,481.96,18411.0
3826,2024-06-28 18:07:00,481.96,481.88,481.88,481.92,5869.0
3827,2024-06-28 18:08:00,481.9107,481.84,481.84,481.84,9770.0
3828,2024-06-28 18:09:00,481.8738,481.85,481.85,481.96,24596.0
3829,2024-06-28 18:10:00,482.02,481.8851,481.8851,481.91,19486.0
3830,2024-06-28 18:11:00,481.9351,481.9351,481.9351,482.02,21431.0
3831,2024-06-28 18:12:00,482.07,482.05,482.05,482.055,28204.0
3832,2024-06-28 18:13:00,482.02,482.0001,482.0001,482.14,20477.0
3833,2024-06-28 18:14:00,482.16,482.12,482.12,482.31,54937.0
3834,2024-06-28 18:15:00,482.31,482.18,482.18,482.2,56927.0
3835,2024-06-28 18:16:00,482.2001,482.1899,482.1899,482.22,14394.0
3836,2024-06-28 18:17:00,482.21,481.99,481.99,482.02,27714.0
3837,2024-06-28 18:18:00,482.04,482.0,482.0,482.03,16778.0
3838,2024-06-28 18:19:00,482.0344,481.9501,481.9501,482.0,11203.0
3839,2024-06-28 18:20:00,481.99,481.7201,481.7201,481.7999,21081.0
3840,2024-06-28 18:21:00,481.8,481.6252,481.6252,481.63,16796.0
3841,2024-06-28 18:22:00,481.64,480.88,480.88,481.0201,73306.0
3842,2024-06-28 18:23:00,481.04,480.84,480.84,481.08,39113.0
3843,2024-06-28 18:24:00,481.06,480.97,480.97,481.08,24133.0
3844,2024-06-28 18:25:00,481.07,481.07,481.07,481.2405,26308.0
3845,2024-06-28 18:26:00,481.2222,481.2,481.2,481.46,43558.0
3846,2024-06-28 18:27:00,481.435,481.2,481.2,481.21,28631.0
3847,2024-06-28 18:28:00,481.196,481.09,481.09,481.09,218936.0
3848,2024-06-28 18:29:00,481.09,481.02,481.02,481.0301,448485.0
3849,2024-06-28 18:30:00,481.05,480.95,480.95,481.05,90073.0
3850,2024-06-28 18:31:00,481.08,480.98,480.98,480.98,260811.0
3851,2024-06-28 18:32:00,480.94,480.94,480.94,481.04,264246.0
3852,2024-06-28 18:33:00,481.061,480.995,480.995,481.14,42199.0
3853,2024-06-28 18:34:00,481.12,481.08,481.08,481.25,62449.0
3854,2024-06-28 18:35:00,481.184,481.12,481.12,481.12,26532.0
3855,2024-06-28 18:36:00,481.12,481.12,481.12,481.4,53707.0
3856,2024-06-28 18:37:00,481.35,481.3,481.3,481.35,13274.0
3857,2024-06-28 18:38:00,481.335,481.205,481.205,481.24,17959.0
3858,2024-06-28 18:39:00,481.27,481.15,481.15,481.2,18382.0
3859,2024-06-28 18:40:00,481.19,481.16,481.16,481.29,30017.0
3860,2024-06-28 18:41:00,481.3,481.27,481.27,481.3,31194.0
3861,2024-06-28 18:42:00,481.276,481.16,481.16,481.16,13757.0
3862,2024-06-28 18:43:00,481.13,481.05,481.05,481.2,56360.0
3863,2024-06-28 18:44:00,481.1825,481.08,481.08,481.12,24341.0
3864,2024-06-28 18:45:00,481.13,481.02,481.02,481.1401,27128.0
3865,2024-06-28 18:46:00,481.1399,480.9,480.9,480.95,32508.0
3866,2024-06-28 18:47:00,480.96,480.8804,480.8804,480.92,31019.0
3867,2024-06-28 18:48:00,480.91,480.9,480.9,480.91,20416.0
3868,2024-06-28 18:49:00,480.89,480.88,480.88,480.8999,52966.0
3869,2024-06-28 18:50:00,480.89,480.82,480.82,481.02,106773.0
3870,2024-06-28 18:51:00,481.02,480.894,480.894,480.96,43858.0
3871,2024-06-28 18:52:00,480.95,480.94,480.94,481.03,37605.0
3872,2024-06-28 18:53:00,481.03,481.03,481.03,481.23,36496.0
3873,2024-06-28 18:54:00,481.225,481.03,481.03,481.06,245764.0
3874,2024-06-28 18:55:00,481.045,480.91,480.91,480.98,29096.0
3875,2024-06-28 18:56:00,481.01,480.93,480.93,481.0,10547.0
3876,2024-06-28 18:57:00,481.0,480.99,480.99,481.09,19167.0
3877,2024-06-28 18:58:00,481.035,480.97,480.97,480.97,19848.0
3878,2024-06-28 18:59:00,480.98,480.9401,480.9401,481.0001,18046.0
3879,2024-06-28 19:00:00,481.02,480.76,480.76,480.842,60823.0
3880,2024-06-28 19:01:00,480.86,480.81,480.81,480.92,22665.0
3881,2024-06-28 19:02:00,480.9,480.73,480.73,480.7301,95851.0
3882,2024-06-28 19:03:00,480.76,480.75,480.75,480.75,56027.0
3883,2024-06-28 19:04:00,480.72,480.63,480.63,480.7,120516.0
3884,2024-06-28 19:05:00,480.61,480.57,480.57,480.75,43820.0
3885,2024-06-28 19:06:00,480.76,480.68,480.68,480.86,61141.0
3886,2024-06-28 19:07:00,480.83,480.78,480.78,480.855,30915.0
3887,2024-06-28 19:08:00,480.859,480.6073,480.6073,480.63,30564.0
3888,2024-06-28 19:09:00,480.63,480.63,480.63,480.82,47519.0
3889,2024-06-28 19:10:00,480.8117,480.61,480.61,480.65,39250.0
3890,2024-06-28 19:11:00,480.66,480.59,480.59,480.6473,29689.0
3891,2024-06-28 19:12:00,480.62,480.58,480.58,480.62,21840.0
3892,2024-06-28 19:13:00,480.6,480.53,480.53,480.53,26599.0
3893,2024-06-28 19:14:00,480.53,480.44,480.44,480.632,62944.0
3894,2024-06-28 19:15:00,480.61,480.55,480.55,480.58,148387.0
3895,2024-06-28 19:16:00,480.575,480.5,480.5,480.6401,65830.0
3896,2024-06-28 19:17:00,480.62,480.6,480.6,480.7498,92655.0
3897,2024-06-28 19:18:00,480.77,480.73,480.73,480.77,55018.0
3898,2024-06-28 19:19:00,480.765,480.7,480.7,480.88,31976.0
3899,2024-06-28 19:20:00,480.88,480.69,480.69,480.76,51400.0
3900,2024-06-28 19:21:00,480.78,480.61,480.61,480.74,36145.0
3901,2024-06-28 19:22:00,480.73,480.52,480.52,480.54,25997.0
3902,2024-06-28 19:23:00,480.525,480.43,480.43,480.51,43990.0
3903,2024-06-28 19:24:00,480.51,480.49,480.49,480.64,21273.0
3904,2024-06-28 19:25:00,480.66,480.65,480.65,480.71,23935.0
3905,2024-06-28 19:26:00,480.71,480.58,480.58,480.59,248245.0
3906,2024-06-28 19:27:00,480.62,480.5925,480.5925,480.69,31034.0
3907,2024-06-28 19:28:00,480.705,480.63,480.63,480.6609,237453.0
3908,2024-06-28 19:29:00,480.65,480.43,480.43,480.49,35724.0
3909,2024-06-28 19:30:00,480.49,480.285,480.285,480.285,134323.0
3910,2024-06-28 19:31:00,480.27,479.47,479.47,479.54,292118.0
3911,2024-06-28 19:32:00,479.53,479.12,479.12,479.1599,167930.0
3912,2024-06-28 19:33:00,479.13,478.58,478.58,478.593,186708.0
3913,2024-06-28 19:34:00,478.58,478.46,478.46,479.21,232001.0
3914,2024-06-28 19:35:00,479.2,479.18,479.18,479.32,136590.0
3915,2024-06-28 19:36:00,479.32,479.2401,479.2401,479.6289,135789.0
3916,2024-06-28 19:37:00,479.62,479.62,479.62,479.83,94729.0
3917,2024-06-28 19:38:00,479.83,479.77,479.77,480.06,129156.0
3918,2024-06-28 19:39:00,480.06,479.87,479.87,480.04,303621.0
3919,2024-06-28 19:40:00,480.03,479.97,479.97,480.28,75720.0
3920,2024-06-28 19:41:00,480.315,480.2113,480.2113,480.345,125534.0
3921,2024-06-28 19:42:00,480.35,480.34,480.34,480.66,115715.0
3922,2024-06-28 19:43:00,480.68,480.6599,480.6599,481.0101,221995.0
3923,2024-06-28 19:44:00,481.02,480.59,480.59,480.59,113813.0
3924,2024-06-28 19:45:00,480.62,480.365,480.365,480.6099,127191.0
3925,2024-06-28 19:46:00,480.64,480.59,480.59,480.735,99009.0
3926,2024-06-28 19:47:00,480.75,480.61,480.61,480.87,246952.0
3927,2024-06-28 19:48:00,480.88,480.56,480.56,480.6299,253214.0
3928,2024-06-28 19:49:00,480.62,480.61,480.61,480.74,97407.0
3929,2024-06-28 19:50:00,480.7,480.17,480.17,480.93,285894.0
3930,2024-06-28 19:51:00,480.95,480.62,480.62,480.76,147324.0
3931,2024-06-28 19:52:00,480.76,480.46,480.46,480.6,158098.0
3932,2024-06-28 19:53:00,480.61,480.03,480.03,480.18,129585.0
3933,2024-06-28 19:54:00,480.18,479.76,479.76,479.87,238591.0
3934,2024-06-28 19:55:00,479.86,479.706,479.706,479.84,523280.0
3935,2024-06-28 19:56:00,479.825,479.42,479.42,479.51,461712.0
3936,2024-06-28 19:57:00,479.51,479.365,479.365,479.62,583234.0
3937,2024-06-28 19:58:00,479.62,479.33,479.33,479.39,852701.0
3938,2024-06-28 19:59:00,479.4,478.7,478.7,478.98,1242841.0
3939,2024-06-28 20:00:00,479.12,478.87,478.87,479.3,86391.0
3940,2024-06-28 20:01:00,479.33,479.22,479.22,479.3,56186.0
3941,2024-06-28 20:02:00,479.28,479.25,479.25,479.35,22309.0
3942,2024-06-28 20:03:00,479.34,479.24,479.24,479.24,14229.0
3943,2024-06-28 20:04:00,479.27,479.25,479.25,479.38,72752.0
3944,2024-06-28 20:05:00,479.43,478.9167,478.9167,479.34,499669.0
3945,2024-06-28 20:06:00,479.34,479.34,479.34,479.45,13328.0
3946,2024-06-28 20:07:00,479.45,479.42,479.42,479.5,241952.0
3947,2024-06-28 20:08:00,479.5,479.45,479.45,479.6,33029.0
3948,2024-06-28 20:09:00,479.6,479.6,479.6,479.91,254699.0
3949,2024-06-28 20:10:00,479.97,479.83,479.83,479.88,43567.0
3950,2024-06-28 20:11:00,479.93,479.68,479.68,479.69,33066.0
3951,2024-06-28 20:12:00,479.67,479.63,479.63,479.7,37738.0
3952,2024-06-28 20:13:00,479.72,479.69,479.69,479.76,23224.0
3953,2024-06-28 20:14:00,479.78,479.51,479.51,479.63,108093.0
3954,2024-06-28 20:15:00,479.66,479.66,479.66,479.76,81828.0
3955,2024-06-28 20:16:00,479.75,479.72,479.72,479.75,12799.0
3956,2024-06-28 20:17:00,479.76,479.67,479.67,479.7,2057.0
3957,2024-06-28 20:18:00,479.7,479.7,479.7,479.82,6386.0
3958,2024-06-28 20:19:00,479.79,479.79,479.79,479.88,3913.0
3959,2024-06-28 20:20:00,479.9,479.86,479.86,479.86,4845.0
3960,2024-06-28 20:21:00,479.83,479.83,479.83,479.87,729.0
3961,2024-06-28 20:22:00,479.84,479.82,479.82,479.87,7801.0
3962,2024-06-28 20:23:00,479.89,479.89,479.89,479.9,1203.0
3963,2024-06-28 20:24:00,479.9,479.89,479.89,479.9,7251.0
3964,2024-06-28 20:25:00,479.9,479.81,479.81,479.81,1216.0
3965,2024-06-28 20:26:00,479.76,479.76,479.76,479.8711,7595.0
3966,2024-06-28 20:27:00,479.9,479.87,479.87,479.9,1736.0
3967,2024-06-28 20:28:00,479.9,479.9,479.9,479.96,43248.0
3968,2024-06-28 20:29:00,479.96,479.95,479.95,479.95,1744.0
3969,2024-06-28 20:30:00,479.96,479.849,479.849,479.849,2277.0
3970,2024-06-28 20:31:00,479.82,479.82,479.82,479.84,1243.0
3971,2024-06-28 20:32:00,479.82,479.82,479.82,479.89,37004.0
3972,2024-06-28 20:33:00,479.76,479.7,479.7,479.71,4474.0
3973,2024-06-28 20:37:00,479.74,479.67,479.67,479.67,4173.0
3974,2024-06-28 20:38:00,479.66,479.65,479.65,479.71,3017.0
3975,2024-06-28 20:39:00,479.74,479.74,479.74,479.76,1318.0
3976,2024-06-28 20:40:00,479.76,479.76,479.76,479.76,3911.0
3977,2024-06-28 20:41:00,479.75,479.71,479.71,479.72,842.0
3978,2024-06-28 20:42:00,479.73,479.73,479.73,479.8109,2727.0
3979,2024-06-28 20:43:00,479.87,479.87,479.87,479.98,667.0
3980,2024-06-28 20:44:00,479.97,479.97,479.97,480.01,871.0
3981,2024-06-28 20:45:00,480.02,480.02,480.02,480.02,302.0
3982,2024-06-28 20:46:00,479.97,479.94,479.94,480.01,1635.0
3983,2024-06-28 20:47:00,480.02,480.02,480.02,480.02,2167.0
3984,2024-06-28 20:48:00,479.99,479.96,479.96,479.96,4837.0
3985,2024-06-28 20:49:00,479.98,479.96,479.96,479.99,10914.0
3986,2024-06-28 20:50:00,479.99,479.96,479.96,479.99,3311.0
3987,2024-06-28 20:51:00,479.98,479.96,479.96,479.96,935.0
3988,2024-06-28 20:52:00,479.94,479.94,479.94,479.94,1016.0
3989,2024-06-28 20:53:00,479.94,479.94,479.94,479.94,566.0
3990,2024-06-28 20:54:00,479.94,479.93,479.93,479.93,886.0
3991,2024-06-28 20:55:00,479.97,479.97,479.97,479.97,2550.0
3992,2024-06-28 20:56:00,479.9794,479.9794,479.9794,479.98,923.0
3993,2024-06-28 20:57:00,479.95,479.91,479.91,479.91,452.0
3994,2024-06-28 20:58:00,479.9,479.9,479.9,479.9,502.0
3995,2024-06-28 20:59:00,479.84,479.79,479.79,479.82,4218.0
3996,2024-06-28 21:00:00,479.8009,479.8,479.8,479.8,1065.0
3997,2024-06-28 21:01:00,479.8475,479.8475,479.8475,479.8475,302.0
3998,2024-06-28 21:02:00,479.78,479.78,479.78,479.78,972.0
3999,2024-06-28 21:03:00,479.78,479.74,479.74,479.74,929.0
4000,2024-06-28 21:04:00,479.78,479.78,479.78,479.78,316.0
4001,2024-06-28 21:05:00,479.7,479.67,479.67,479.67,1767.0
4002,2024-06-28 21:06:00,479.67,479.67,479.67,479.7,694.0
4003,2024-06-28 21:07:00,479.75,479.68,479.68,479.73,2176.0
4004,2024-06-28 21:08:00,479.7,479.7,479.7,479.73,3233.0
4005,2024-06-28 21:09:00,479.73,479.7,479.7,479.72,3022.0
4006,2024-06-28 21:11:00,479.75,479.72,479.72,479.75,1959.0
4007,2024-06-28 21:12:00,479.75,479.75,479.75,479.75,1881.0
4008,2024-06-28 21:13:00,479.76,479.76,479.76,479.76,579.0
4009,2024-06-28 21:14:00,479.75,479.75,479.75,479.76,681.0
4010,2024-06-28 21:15:00,479.76,479.72,479.72,479.72,614.0
4011,2024-06-28 21:16:00,479.7214,479.7214,479.7214,479.7214,205.0
4012,2024-06-28 21:17:00,479.72,479.72,479.72,479.72,7635.0
4013,2024-06-28 21:18:00,479.72,479.72,479.72,479.79,3395.0
4014,2024-06-28 21:19:00,479.76,479.76,479.76,479.76,157.0
4015,2024-06-28 21:20:00,479.76,479.76,479.76,479.76,10552.0
